game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401756849,2025,regular,1,2025-08-31 02:30:00+00:00,12,Arizona,62,Hawai'i,Bovada,-15.5,-10.5,55,53.5,-575,400
401752936,2025,regular,1,2025-08-31 02:30:00+00:00,204,Oregon State,25,California,DraftKings,-3,-3,51.5,51.5,-148,124
401752936,2025,regular,1,2025-08-31 02:30:00+00:00,204,Oregon State,25,California,ESPN Bet,2.5,-2.5,48.5,51.5,120,-140
401752936,2025,regular,1,2025-08-31 02:30:00+00:00,204,Oregon State,25,California,Bovada,3,-1.5,48,52.5,-150,130
401752805,2025,regular,1,2025-08-31 03:00:00+00:00,264,Washington,36,Colorado State,DraftKings,-20.5,-20.5,52.5,52.5,-1450,850
401752805,2025,regular,1,2025-08-31 03:00:00+00:00,264,Washington,36,Colorado State,ESPN Bet,-22.5,-19.5,51.5,52.5,-2500,1100
401752805,2025,regular,1,2025-08-31 03:00:00+00:00,264,Washington,36,Colorado State,Bovada,-22.5,-18.5,52,52.5,-1600,800
401752800,2025,regular,1,2025-08-31 03:00:00+00:00,26,UCLA,254,Utah,DraftKings,6.5,6.5,50.5,50.5,195,-238
401752800,2025,regular,1,2025-08-31 03:00:00+00:00,26,UCLA,254,Utah,ESPN Bet,6.5,6.5,48.5,50.5,210,-250
401752800,2025,regular,1,2025-08-31 03:00:00+00:00,26,UCLA,254,Utah,Bovada,6.5,3,49,48.5,100,-120
401754522,2025,regular,1,2025-08-31 23:30:00+00:00,2390,Miami,87,Notre Dame,DraftKings,2.5,2.5,53.5,53.5,114,-135
401754522,2025,regular,1,2025-08-31 23:30:00+00:00,2390,Miami,87,Notre Dame,ESPN Bet,2.5,2.5,50.5,52.5,120,-140
401754522,2025,regular,1,2025-08-31 23:30:00+00:00,2390,Miami,87,Notre Dame,Bovada,3,2.5,50.5,54.5,115,-135
401754523,2025,regular,1,2025-09-02 00:00:00+00:00,153,North Carolina,2628,TCU,DraftKings,3,3,59.5,59.5,130,-155
401754523,2025,regular,1,2025-09-02 00:00:00+00:00,153,North Carolina,2628,TCU,ESPN Bet,3.5,3,54.5,59.5,150,-175
401754523,2025,regular,1,2025-09-02 00:00:00+00:00,153,North Carolina,2628,TCU,Bovada,3.5,-2.5,55,58.5,140,-165
401752822,2025,regular,2,2025-09-06 16:00:00+00:00,66,Iowa State,2294,Iowa,DraftKings,-1.5,-1.5,,,,
401752822,2025,regular,2,2025-09-06 16:00:00+00:00,66,Iowa State,2294,Iowa,Bovada,-3,-3,43,43,-150,130
401752822,2025,regular,2,2025-09-06 16:00:00+00:00,66,Iowa State,2294,Iowa,ESPN Bet,-3.5,-2.5,43.5,44.5,-155,135
401752689,2025,regular,2,2025-09-06 19:30:00+00:00,142,Missouri,2305,Kansas,DraftKings,-7,-7,,,,
401752689,2025,regular,2,2025-09-06 19:30:00+00:00,142,Missouri,2305,Kansas,Bovada,-5.5,-6.5,51,54.5,-240,200
401752689,2025,regular,2,2025-09-06 19:30:00+00:00,142,Missouri,2305,Kansas,ESPN Bet,-6.5,-6.5,49.5,51.5,-200,170
401752690,2025,regular,2,2025-09-06 23:30:00+00:00,201,Oklahoma,130,Michigan,DraftKings,-3,-3,47.5,47.5,-148,124
401752690,2025,regular,2,2025-09-06 23:30:00+00:00,201,Oklahoma,130,Michigan,Bovada,-4,-5.5,44,48,-220,180
401752690,2025,regular,2,2025-09-06 23:30:00+00:00,201,Oklahoma,130,Michigan,ESPN Bet,-3.5,-2.5,44.5,46.5,-175,150
401836116,2025,regular,14,2025-11-29 18:00:00+00:00,2571,South Dakota State,160,New Hampshire,ESPN Bet,-11,,43.5,,,
401752680,2025,regular,1,2025-08-31 19:00:00+00:00,2579,South Carolina,259,Virginia Tech,DraftKings,-8.5,-8.5,48.5,48.5,-340,270
401752680,2025,regular,1,2025-08-31 19:00:00+00:00,2579,South Carolina,259,Virginia Tech,ESPN Bet,-7.5,-8,51.5,47.5,-260,215
401752680,2025,regular,1,2025-08-31 19:00:00+00:00,2579,South Carolina,259,Virginia Tech,Bovada,-7,-10.5,52,45.5,-350,275
401752676,2025,regular,1,2025-08-30 16:00:00+00:00,2633,Tennessee,183,Syracuse,DraftKings,-13.5,-13.5,53.5,53.5,-550,410
401752676,2025,regular,1,2025-08-30 16:00:00+00:00,2633,Tennessee,183,Syracuse,ESPN Bet,-13.5,-14,51.5,53.5,-600,400
401752676,2025,regular,1,2025-08-30 16:00:00+00:00,2633,Tennessee,183,Syracuse,Bovada,-13.5,-14.5,51.5,56.5,-550,390
401752841,2025,regular,4,2025-09-20 19:00:00+00:00,2483,Oregon,204,Oregon State,DraftKings,-33.5,-26.5,58.5,,,
401752841,2025,regular,4,2025-09-20 19:00:00+00:00,2483,Oregon,204,Oregon State,Bovada,-34,-35,58,56.5,,
401752841,2025,regular,4,2025-09-20 19:00:00+00:00,2483,Oregon,204,Oregon State,ESPN Bet,-34.5,-34.5,58.5,56.5,,
401752727,2025,regular,6,2025-10-04 19:30:00+00:00,57,Florida,251,Texas,DraftKings,4.5,6.5,42.5,,170,-205
401752727,2025,regular,6,2025-10-04 19:30:00+00:00,57,Florida,251,Texas,ESPN Bet,4.5,6.5,42.5,53.5,175,-210
401752727,2025,regular,6,2025-10-04 19:30:00+00:00,57,Florida,251,Texas,Bovada,4.5,7,42.5,44,220,-270
401756901,2025,regular,4,2025-09-20 16:00:00+00:00,254,Utah,2641,Texas Tech,DraftKings,-3.5,-3.5,58.5,,-175,145
401756901,2025,regular,4,2025-09-20 16:00:00+00:00,254,Utah,2641,Texas Tech,Bovada,-3.5,-4,58,55.5,-175,150
401756901,2025,regular,4,2025-09-20 16:00:00+00:00,254,Utah,2641,Texas Tech,ESPN Bet,-3.5,-4.5,58.5,55.5,-175,150
401752843,2025,regular,4,2025-09-20 23:30:00+00:00,84,Indiana,356,Illinois,DraftKings,-7,-2.5,51.5,,-265,215
401752843,2025,regular,4,2025-09-20 23:30:00+00:00,84,Indiana,356,Illinois,Bovada,-6.5,-4.5,51,52.5,-210,175
401752843,2025,regular,4,2025-09-20 23:30:00+00:00,84,Indiana,356,Illinois,ESPN Bet,-7.5,-4.5,50.5,52.5,-270,220
401756922,2025,regular,7,2025-10-12 02:15:00+00:00,254,Utah,9,Arizona State,DraftKings,-9.5,-2.5,44.5,,-355,280
401756922,2025,regular,7,2025-10-12 02:15:00+00:00,254,Utah,9,Arizona State,Bovada,-9.5,-5.5,44.5,49.5,-195,165
401756922,2025,regular,7,2025-10-12 02:15:00+00:00,254,Utah,9,Arizona State,ESPN Bet,-8.5,-4.5,42.5,48.5,-320,260
401754553,2025,regular,6,2025-10-04 23:30:00+00:00,52,Florida State,2390,Miami,DraftKings,3.5,7,54.5,,142,-170
401754553,2025,regular,6,2025-10-04 23:30:00+00:00,52,Florida State,2390,Miami,ESPN Bet,2.5,6.5,54.5,53.5,150,-175
401754553,2025,regular,6,2025-10-04 23:30:00+00:00,52,Florida State,2390,Miami,Bovada,3.5,5.5,54.5,53.5,175,-210
401752871,2025,regular,8,2025-10-18 23:30:00+00:00,87,Notre Dame,30,USC,DraftKings,-10.5,-10.5,60.5,,-395,310
401752871,2025,regular,8,2025-10-18 23:30:00+00:00,87,Notre Dame,30,USC,ESPN Bet,-10.5,-10,60.5,53.5,-400,300
401752871,2025,regular,8,2025-10-18 23:30:00+00:00,87,Notre Dame,30,USC,Bovada,-11,-8,60.5,61.5,-310,255
401754564,2025,regular,8,2025-10-17 23:00:00+00:00,2390,Miami,97,Louisville,DraftKings,-10.5,-6.5,49.5,,-440,340
401754564,2025,regular,8,2025-10-17 23:00:00+00:00,2390,Miami,97,Louisville,ESPN Bet,-10.5,-13.5,49.5,54.5,-425,320
401754564,2025,regular,8,2025-10-17 23:00:00+00:00,2390,Miami,97,Louisville,Bovada,-10.5,-13,49.5,53.5,-550,390
401752718,2025,regular,5,2025-09-27 23:30:00+00:00,61,Georgia,333,Alabama,DraftKings,-2.5,-4,53.5,,-142,120
401752718,2025,regular,5,2025-09-27 23:30:00+00:00,61,Georgia,333,Alabama,ESPN Bet,-2.5,-4,52.5,52.5,-130,110
401752718,2025,regular,5,2025-09-27 23:30:00+00:00,61,Georgia,333,Alabama,Bovada,-2,-3,54,53.5,-160,135
401752736,2025,regular,7,2025-10-11 19:30:00+00:00,251,Texas,201,Oklahoma,DraftKings,-2.5,-9.5,44.5,,-142,120
401752736,2025,regular,7,2025-10-11 19:30:00+00:00,251,Texas,201,Oklahoma,ESPN Bet,-2.5,-9.5,43.5,56.5,-140,120
401752736,2025,regular,7,2025-10-11 19:30:00+00:00,251,Texas,201,Oklahoma,Bovada,-2.5,-3,44.5,42.5,-145,125
401754591,2025,regular,12,2025-11-15 00:30:00+00:00,97,Louisville,228,Clemson,DraftKings,-1.5,6.5,50.5,60.5,-122,102
401754591,2025,regular,12,2025-11-15 00:30:00+00:00,97,Louisville,228,Clemson,ESPN Bet,-2.5,5.5,50.5,60.5,-125,105
401754591,2025,regular,12,2025-11-15 00:30:00+00:00,97,Louisville,228,Clemson,Bovada,-1.5,-3.5,51,51.5,-145,145
401752751,2025,regular,9,2025-10-25 19:30:00+00:00,2579,South Carolina,333,Alabama,DraftKings,11.5,7.5,47.5,,350,-455
401752751,2025,regular,9,2025-10-25 19:30:00+00:00,2579,South Carolina,333,Alabama,ESPN Bet,12.5,13.5,47.5,46.5,360,-500
401752751,2025,regular,9,2025-10-25 19:30:00+00:00,2579,South Carolina,333,Alabama,Bovada,11.5,13,48,47,390,-550
401757165,2025,regular,6,2025-10-04 19:30:00+00:00,87,Notre Dame,68,Boise State,DraftKings,-21.5,-16.5,63.5,,-1600,900
401757165,2025,regular,6,2025-10-04 19:30:00+00:00,87,Notre Dame,68,Boise State,ESPN Bet,-21.5,-16.5,63.5,53.5,-1600,800
401757165,2025,regular,6,2025-10-04 19:30:00+00:00,87,Notre Dame,68,Boise State,Bovada,-21.5,-18,63,64.5,-950,600
401754552,2025,regular,6,2025-10-04 16:00:00+00:00,153,North Carolina,228,Clemson,DraftKings,15.5,13.5,47.5,,470,-650
401754552,2025,regular,6,2025-10-04 16:00:00+00:00,153,North Carolina,228,Clemson,ESPN Bet,15.5,13.5,47.5,48.5,500,-800
401754552,2025,regular,6,2025-10-04 16:00:00+00:00,153,North Carolina,228,Clemson,Bovada,14.5,13.5,48,46.5,390,-550
401752766,2025,regular,12,2025-11-16 00:30:00+00:00,61,Georgia,251,Texas,DraftKings,-3.5,-2.5,50.5,,-180,150
401752766,2025,regular,12,2025-11-16 00:30:00+00:00,61,Georgia,251,Texas,ESPN Bet,-3.5,-2,50.5,51.5,-190,160
401752766,2025,regular,12,2025-11-16 00:30:00+00:00,61,Georgia,251,Texas,Bovada,-4,-6.5,50.5,47.5,-220,180
401752870,2025,regular,7,2025-10-11 19:30:00+00:00,2483,Oregon,84,Indiana,DraftKings,-7,-14.5,51.5,,-278,225
401752870,2025,regular,7,2025-10-11 19:30:00+00:00,2483,Oregon,84,Indiana,ESPN Bet,-7.5,-14,51.5,55.5,-270,220
401752870,2025,regular,7,2025-10-11 19:30:00+00:00,2483,Oregon,84,Indiana,Bovada,-6.5,-9.5,51,54.5,-310,255
401752742,2025,regular,8,2025-10-18 19:30:00+00:00,61,Georgia,145,Ole Miss,DraftKings,-7.5,-10.5,56.5,,-285,230
401752742,2025,regular,8,2025-10-18 19:30:00+00:00,61,Georgia,145,Ole Miss,ESPN Bet,-7.5,-10.5,56.5,53.5,-280,230
401752742,2025,regular,8,2025-10-18 19:30:00+00:00,61,Georgia,145,Ole Miss,Bovada,-7.5,-6.5,56.5,54,-230,190
401756932,2025,regular,9,2025-10-25 16:00:00+00:00,2305,Kansas,2306,Kansas State,DraftKings,-3.5,4,55.5,,-180,150
401756932,2025,regular,9,2025-10-25 16:00:00+00:00,2305,Kansas,2306,Kansas State,ESPN Bet,-3.5,3.5,55.5,53.5,-170,145
401756932,2025,regular,9,2025-10-25 16:00:00+00:00,2305,Kansas,2306,Kansas State,Bovada,-3.5,-2.5,56,55,-140,120
401756923,2025,regular,8,2025-10-18 20:00:00+00:00,9,Arizona State,2641,Texas Tech,DraftKings,7.5,-4,52.5,,260,-325
401756923,2025,regular,8,2025-10-18 20:00:00+00:00,9,Arizona State,2641,Texas Tech,Bovada,8,10.5,52,49.5,225,-275
401756923,2025,regular,8,2025-10-18 20:00:00+00:00,9,Arizona State,2641,Texas Tech,ESPN Bet,8.5,10.5,52.5,49.5,240,-290
401752755,2025,regular,10,2025-11-01 19:30:00+00:00,57,Florida,61,Georgia,DraftKings,7,7.5,50.5,,225,-278
401752755,2025,regular,10,2025-11-01 19:30:00+00:00,57,Florida,61,Georgia,ESPN Bet,6.5,8,50.5,51.5,230,-280
401752755,2025,regular,10,2025-11-01 19:30:00+00:00,57,Florida,61,Georgia,Bovada,7,7.5,50,50.5,240,-290
401752881,2025,regular,9,2025-10-25 23:30:00+00:00,127,Michigan State,130,Michigan,DraftKings,13.5,8.5,47.5,,390,-520
401752881,2025,regular,9,2025-10-25 23:30:00+00:00,127,Michigan State,130,Michigan,ESPN Bet,13.5,8,47.5,46.5,450,-700
401752881,2025,regular,9,2025-10-25 23:30:00+00:00,127,Michigan State,130,Michigan,Bovada,13.5,13.5,47.5,49,425,-600
401752889,2025,regular,10,2025-11-01 16:00:00+00:00,194,Ohio State,213,Penn State,DraftKings,-17.5,-4,45.5,,-1050,675
401752889,2025,regular,10,2025-11-01 16:00:00+00:00,194,Ohio State,213,Penn State,ESPN Bet,-17.5,-4,45.5,50.5,-1600,800
401752889,2025,regular,10,2025-11-01 16:00:00+00:00,194,Ohio State,213,Penn State,Bovada,-18,-21,45.5,43.5,-1600,800
401752748,2025,regular,9,2025-10-25 23:30:00+00:00,99,LSU,245,Texas A&M,DraftKings,1.5,-5.5,50.5,,102,-122
401752748,2025,regular,9,2025-10-25 23:30:00+00:00,99,LSU,245,Texas A&M,ESPN Bet,1.5,-5.5,49.5,53.5,105,-125
401752748,2025,regular,9,2025-10-25 23:30:00+00:00,99,LSU,245,Texas A&M,Bovada,1.5,2.5,50.5,48.5,110,-130
401754586,2025,regular,11,2025-11-09 00:00:00+00:00,228,Clemson,52,Florida State,DraftKings,-1.5,-16.5,56.5,55.5,-118,-102
401754586,2025,regular,11,2025-11-09 00:00:00+00:00,228,Clemson,52,Florida State,ESPN Bet,-1.5,-16.5,57.5,55.5,-120,-105
401754586,2025,regular,11,2025-11-09 00:00:00+00:00,228,Clemson,52,Florida State,Bovada,-1.5,-2.5,56.5,56,-135,115
401754581,2025,regular,10,2025-11-01 16:00:00+00:00,2567,SMU,2390,Miami,DraftKings,8.5,1.5,50.5,,260,-325
401754581,2025,regular,10,2025-11-01 16:00:00+00:00,2567,SMU,2390,Miami,ESPN Bet,6.5,10.5,46.5,50.5,280,-360
401754581,2025,regular,10,2025-11-01 16:00:00+00:00,2567,SMU,2390,Miami,Bovada,8.5,10.5,50.5,50.5,325,-435
401752765,2025,regular,12,2025-11-15 20:30:00+00:00,333,Alabama,201,Oklahoma,DraftKings,-6.5,-12.5,45.5,56.5,-250,205
401752765,2025,regular,12,2025-11-15 20:30:00+00:00,333,Alabama,201,Oklahoma,ESPN Bet,-6.5,-12.5,46.5,56.5,-250,215
401752765,2025,regular,12,2025-11-15 20:30:00+00:00,333,Alabama,201,Oklahoma,Bovada,-6.5,-7,45.5,45.5,-260,215
401752792,2025,regular,14,2025-11-29 00:30:00+00:00,251,Texas,245,Texas A&M,DraftKings,2.5,2.5,54.5,,120,-142
401752792,2025,regular,14,2025-11-29 00:30:00+00:00,251,Texas,245,Texas A&M,ESPN Bet,2.5,-10,54.5,51.5,122,-140
401752792,2025,regular,14,2025-11-29 00:30:00+00:00,251,Texas,245,Texas A&M,Bovada,2.5,3,54.5,51.5,115,-135
401761665,2025,regular,14,2025-11-29 20:00:00+00:00,309,Louisiana,2433,UL Monroe,ESPN Bet,-10.5,-13.5,47.5,48.5,-500,360
401761665,2025,regular,14,2025-11-29 20:00:00+00:00,309,Louisiana,2433,UL Monroe,Bovada,-11,-12.5,47.5,48.5,-470,345
401761665,2025,regular,14,2025-11-29 20:00:00+00:00,309,Louisiana,2433,UL Monroe,DraftKings,-11.5,-13.5,47.5,,-485,370
401836095,2025,regular,14,2025-11-29 18:00:00+00:00,2545,SE Louisiana,2287,Illinois State,ESPN Bet,-2.5,,54.5,,,
401756956,2025,regular,13,2025-11-23 01:00:00+00:00,38,Colorado,9,Arizona State,DraftKings,7,4.5,47.5,,215,-265
401756956,2025,regular,13,2025-11-23 01:00:00+00:00,38,Colorado,9,Arizona State,Bovada,7,7.5,47.5,49,220,-270
401756956,2025,regular,13,2025-11-23 01:00:00+00:00,38,Colorado,9,Arizona State,ESPN Bet,6.5,8.5,47.5,48.5,200,-240
401752911,2025,regular,13,2025-11-22 20:30:00+00:00,2483,Oregon,30,USC,DraftKings,-10.5,-13.5,59.5,,-410,320
401752911,2025,regular,13,2025-11-22 20:30:00+00:00,2483,Oregon,30,USC,ESPN Bet,-12.5,-12,60.5,55.5,-425,320
401752911,2025,regular,13,2025-11-22 20:30:00+00:00,2483,Oregon,30,USC,Bovada,-11,-9.5,59,60,-380,290
401752775,2025,regular,13,2025-11-23 00:30:00+00:00,57,Florida,2633,Tennessee,DraftKings,3.5,-4,57.5,,145,-175
401752775,2025,regular,13,2025-11-23 00:30:00+00:00,57,Florida,2633,Tennessee,Bovada,3,3.5,58,57.5,165,-195
401752775,2025,regular,13,2025-11-23 00:30:00+00:00,57,Florida,2633,Tennessee,ESPN Bet,3.5,3.5,57.5,57.5,145,-170
401752823,2025,regular,2,2025-09-07 00:00:00+00:00,2439,UNLV,26,UCLA,Bovada,2.5,2,54.5,56.5,105,-125
401752823,2025,regular,2,2025-09-07 00:00:00+00:00,2439,UNLV,26,UCLA,ESPN Bet,2.5,2.5,54.5,55.5,115,-135
401760371,2025,regular,1,2025-08-23 20:00:00+00:00,2439,UNLV,304,Idaho State,Bovada,-30.5,-24.5,67,64.5,-3500,1100
401760371,2025,regular,1,2025-08-23 20:00:00+00:00,2439,UNLV,304,Idaho State,ESPN Bet,-30.5,-24.5,67.5,64.5,-10000,2500
401752688,2025,regular,2,2025-09-06 23:30:00+00:00,344,Mississippi State,9,Arizona State,Bovada,6,7,58.5,59,225,-275
401752688,2025,regular,2,2025-09-06 23:30:00+00:00,344,Mississippi State,9,Arizona State,ESPN Bet,5.5,6.5,58.5,59.5,170,-200
401752948,2025,regular,2,2025-09-07 02:15:00+00:00,265,Washington State,21,San Diego State,Bovada,-2,-3,46.5,45,-150,130
401752948,2025,regular,2,2025-09-07 02:15:00+00:00,265,Washington State,21,San Diego State,ESPN Bet,-2.5,-1.5,46.5,45.5,-125,105
401754528,2025,regular,2,2025-09-05 23:00:00+00:00,97,Louisville,256,James Madison,Bovada,-15,-15,57,57.5,-700,475
401754528,2025,regular,2,2025-09-05 23:00:00+00:00,97,Louisville,256,James Madison,ESPN Bet,-15.5,-14.5,56.5,57.5,-750,475
401767476,2025,regular,1,2025-08-23 17:00:00+00:00,2447,Nicholls,2916,Incarnate Word,Bovada,13.5,13.5,51.5,51.5,-480,350
401767476,2025,regular,1,2025-08-23 17:00:00+00:00,2447,Nicholls,2916,Incarnate Word,ESPN Bet,13.5,,50.5,,,
401752826,2025,regular,2,2025-09-05 23:30:00+00:00,120,Maryland,2459,Northern Illinois,Bovada,-17,-15.5,44.5,48.5,-750,500
401752826,2025,regular,2,2025-09-05 23:30:00+00:00,120,Maryland,2459,Northern Illinois,ESPN Bet,-16.5,-16.5,44.5,48.5,-900,550
401762518,2025,regular,14,2025-11-30 00:30:00+00:00,2655,Tulane,2429,Charlotte,ESPN Bet,-31.5,-29.5,52.5,52.5,-100000,4000
401762518,2025,regular,14,2025-11-30 00:30:00+00:00,2655,Tulane,2429,Charlotte,Bovada,-31,-30,52.5,52.5,,
401762518,2025,regular,14,2025-11-30 00:30:00+00:00,2655,Tulane,2429,Charlotte,DraftKings,-30.5,-28.5,51.5,,-8000,2200
401762790,2025,regular,1,2025-08-28 22:00:00+00:00,189,Bowling Green,322,Lafayette,Bovada,-21,-14.5,53,52.5,-1300,725
401762790,2025,regular,1,2025-08-28 22:00:00+00:00,189,Bowling Green,322,Lafayette,ESPN Bet,-21.5,-21.5,53.5,52.5,-1600,800
401752709,2025,regular,4,2025-09-20 23:30:00+00:00,2390,Miami,57,Florida,ESPN Bet,-8.5,-3,51.5,55.5,-320,260
401752709,2025,regular,4,2025-09-20 23:30:00+00:00,2390,Miami,57,Florida,DraftKings,-8.5,-3.5,51.5,,-340,270
401752709,2025,regular,4,2025-09-20 23:30:00+00:00,2390,Miami,57,Florida,Bovada,-8.5,-9.5,51,52.5,-290,240
401752873,2025,regular,8,2025-10-18 16:00:00+00:00,130,Michigan,264,Washington,ESPN Bet,-4.5,-10.5,50.5,47.5,-175,150
401752873,2025,regular,8,2025-10-18 16:00:00+00:00,130,Michigan,264,Washington,Bovada,-4,-6,50.5,51,-220,180
401752873,2025,regular,8,2025-10-18 16:00:00+00:00,130,Michigan,264,Washington,DraftKings,-4,-10.5,50.5,,-192,160
401752804,2025,regular,1,2025-08-30 20:00:00+00:00,2483,Oregon,147,Montana State,Bovada,-28,-26.5,56.5,55.5,,
401752804,2025,regular,1,2025-08-30 20:00:00+00:00,2483,Oregon,147,Montana State,ESPN Bet,-28.5,-27.5,55.5,56.5,-10000,2500
401754618,2025,regular,2,2025-09-06 16:00:00+00:00,183,Syracuse,41,UConn,Bovada,-7,-9,57.5,59,-350,275
401754618,2025,regular,2,2025-09-06 16:00:00+00:00,183,Syracuse,41,UConn,ESPN Bet,-7.5,-7.5,57.5,59.5,-275,225
401754525,2025,regular,2,2025-09-06 16:00:00+00:00,2567,SMU,239,Baylor,Bovada,-3,-4,65.5,65,-185,160
401754525,2025,regular,2,2025-09-06 16:00:00+00:00,2567,SMU,239,Baylor,ESPN Bet,-2.5,-4.5,65.5,60.5,-150,130
401752825,2025,regular,2,2025-09-06 16:00:00+00:00,150,Duke,356,Illinois,Bovada,2.5,2.5,49,50,110,-130
401752825,2025,regular,2,2025-09-06 16:00:00+00:00,150,Duke,356,Illinois,ESPN Bet,2.5,2.5,49.5,49.5,115,-135
401752811,2025,regular,2,2025-09-06 16:00:00+00:00,213,Penn State,2229,Florida International,Bovada,-42,-42,53.5,54.5,,
401752811,2025,regular,2,2025-09-06 16:00:00+00:00,213,Penn State,2229,Florida International,ESPN Bet,-41.5,-41.5,53.5,54.5,,
401752699,2025,regular,3,2025-09-13 23:30:00+00:00,99,LSU,57,Florida,ESPN Bet,-5.5,-5.5,47.5,54.5,-210,175
401752699,2025,regular,3,2025-09-13 23:30:00+00:00,99,LSU,57,Florida,Bovada,-5,-9.5,47,50.5,-360,280
401752699,2025,regular,3,2025-09-13 23:30:00+00:00,99,LSU,57,Florida,DraftKings,-4.5,-5.5,47.5,54.5,-218,180
401752684,2025,regular,2,2025-09-06 20:15:00+00:00,57,Florida,58,South Florida,Bovada,-18.5,-18,58,55,-900,575
401752684,2025,regular,2,2025-09-06 20:15:00+00:00,57,Florida,58,South Florida,ESPN Bet,-18.5,-16.5,58.5,54.5,-1000,600
401767256,2025,regular,1,2025-08-29 23:00:00+00:00,2142,Colgate,2405,Monmouth,ESPN Bet,14.5,,65.5,,,
401762432,2025,regular,1,2025-08-29 22:00:00+00:00,349,Army,2627,Tarleton State,ESPN Bet,-14.5,-13.5,47.5,48.5,-600,400
401762432,2025,regular,1,2025-08-29 22:00:00+00:00,349,Army,2627,Tarleton State,Bovada,-14,-16.5,47.5,51.5,-750,500
401757167,2025,regular,1,2025-08-30 18:00:00+00:00,41,UConn,2115,Central Connecticut,ESPN Bet,-29.5,-25.5,51.5,51.5,-7500,2000
401757167,2025,regular,1,2025-08-30 18:00:00+00:00,41,UConn,2115,Central Connecticut,Bovada,-28,-26.5,51.5,51.5,,
401756846,2025,regular,1,2025-08-23 16:00:00+00:00,2306,Kansas State,66,Iowa State,ESPN Bet,-2.5,-3,51.5,49.5,-145,125
401756846,2025,regular,1,2025-08-23 16:00:00+00:00,2306,Kansas State,66,Iowa State,DraftKings,-3.5,-3.5,49.5,49.5,-162,136
401756846,2025,regular,1,2025-08-23 16:00:00+00:00,2306,Kansas State,66,Iowa State,Bovada,-3,-2.5,51,49.5,-165,140
401757219,2025,regular,1,2025-08-28 23:00:00+00:00,48,Delaware,2169,Delaware State,Bovada,-30.5,-29.5,55.5,54.5,,
401757219,2025,regular,1,2025-08-28 23:00:00+00:00,48,Delaware,2169,Delaware State,ESPN Bet,-30.5,-30,55.5,55.5,-10000,2500
401762434,2025,regular,1,2025-08-30 16:00:00+00:00,2426,Navy,2678,VMI,ESPN Bet,-42.5,-40.5,54.5,50.5,,
401762434,2025,regular,1,2025-08-30 16:00:00+00:00,2426,Navy,2678,VMI,Bovada,-42,-41,53,53,,
401752816,2025,regular,2,2025-09-06 23:30:00+00:00,127,Michigan State,103,Boston College,Bovada,-3.5,-3,45.5,49.5,-150,130
401752816,2025,regular,2,2025-09-06 23:30:00+00:00,127,Michigan State,103,Boston College,ESPN Bet,-3.5,-3.5,45.5,46.5,-165,140
401756876,2025,regular,1,2025-08-28 23:30:00+00:00,197,Oklahoma State,2630,UT Martin,Bovada,-26,-19.5,56.5,55.5,-1300,725
401756876,2025,regular,1,2025-08-28 23:30:00+00:00,197,Oklahoma State,2630,UT Martin,ESPN Bet,,-22.5,56.5,55.5,-4000,1300
401752677,2025,regular,1,2025-08-30 16:00:00+00:00,194,Ohio State,251,Texas,ESPN Bet,-1.5,-2.5,46.5,48.5,-125,105
401752677,2025,regular,1,2025-08-30 16:00:00+00:00,194,Ohio State,251,Texas,DraftKings,-3,-3,47.5,,-135,114
401752677,2025,regular,1,2025-08-30 16:00:00+00:00,194,Ohio State,251,Texas,Bovada,-2,-3,46.5,50.5,-140,120
401767140,2025,regular,1,2025-08-29 22:00:00+00:00,227,Rhode Island,2097,Campbell,ESPN Bet,-11.5,,56.5,,,
401779329,2025,regular,1,2025-08-29 23:00:00+00:00,2368,Marist,2441,New Haven,ESPN Bet,3.5,,48.5,,,
401752668,2025,regular,1,2025-08-30 23:00:00+00:00,57,Florida,2341,Long Island University,ESPN Bet,-46.5,-45.5,56.5,56.5,,
401752668,2025,regular,1,2025-08-30 23:00:00+00:00,57,Florida,2341,Long Island University,Bovada,-47,-45.5,56.5,56.5,,
401752666,2025,regular,1,2025-08-30 20:15:00+00:00,8,Arkansas,2010,Alabama A&M,ESPN Bet,-45.5,-46.5,62.5,62.5,,
401752666,2025,regular,1,2025-08-30 20:15:00+00:00,8,Arkansas,2010,Alabama A&M,Bovada,-48.5,-46.5,65,62.5,,
401761603,2025,regular,2,2025-09-06 19:30:00+00:00,2636,UTSA,326,Texas State,ESPN Bet,-4.5,-4.5,64.5,66.5,-190,160
401761603,2025,regular,2,2025-09-06 19:30:00+00:00,2636,UTSA,326,Texas State,Bovada,-4.5,-5,64.5,64.5,-210,175
401754517,2025,regular,1,2025-08-28 23:30:00+00:00,150,Duke,2210,Elon,Bovada,-36.5,-33.5,51.5,47.5,,
401754517,2025,regular,1,2025-08-28 23:30:00+00:00,150,Duke,2210,Elon,ESPN Bet,,-33.5,50.5,47.5,,
401752686,2025,regular,2,2025-09-06 19:30:00+00:00,96,Kentucky,145,Ole Miss,Bovada,8,8.5,51.5,51.5,265,-330
