game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401249002,2020,regular,9,2020-11-01 02:30:00+00:00,2439,UNLV,2440,Nevada,6,13.5,13.0,13.5,10.5,13.5,3.0,1.224744871391589,0,,,,,,,,5,59.5,59.5,59.5,59.0,60.0,1.0,0.3535533905932738,0,,,,,,,
401249003,2020,regular,9,2020-10-31 23:00:00+00:00,167,New Mexico,23,San José State,6,-13.5,-9.666666666666666,-13.5,-13.5,9.5,23.0,9.38971068066885,0,,,,,,,,5,56.0,56.2,56.0,55.5,57.5,2.0,0.8366600265340756,0,,,,,,,
401249004,2020,regular,9,2020-11-01 01:30:00+00:00,328,Utah State,21,San Diego State,6,8.75,8.5,8.75,7.5,9.0,1.5,0.6324555320336759,0,,,,,,,,5,41.5,41.8,41.5,40.5,43.5,3.0,1.2041594578792296,0,,,,,,,
401249005,2020,regular,10,2020-11-07 02:45:00+00:00,68,Boise State,252,BYU,5,4.5,4.2,4.5,3.0,5.0,2.0,0.758287544405155,0,,,,,,,,5,62.5,62.0,62.5,59.0,63.5,4.5,1.7320508075688772,0,,,,,,,
401249006,2020,regular,10,2020-11-07 20:30:00+00:00,2439,UNLV,278,Fresno State,5,11.5,11.3,11.5,11.0,11.5,0.5,0.27386127875258304,0,,,,,,,,5,57.5,57.7,57.5,57.5,58.0,0.5,0.27386127875258304,0,,,,,,,
401249007,2020,regular,10,2020-11-08 04:00:00+00:00,62,Hawai'i,167,New Mexico,5,-14.5,-14.6,-14.5,-15.5,-14.0,1.5,0.6519202405202649,0,,,,,,,,5,65.5,63.9,65.5,61.5,65.5,4.0,2.1908902300206643,0,,,,,,,
401249008,2020,regular,10,2020-11-07 02:00:00+00:00,21,San Diego State,23,San José State,5,-10.5,-10.1,-10.5,-10.5,-9.0,1.5,0.6519202405202649,0,,,,,,,,5,50.0,49.7,50.0,48.0,50.5,2.5,1.036822067666386,0,,,,,,,
401249009,2020,regular,10,2020-11-06 00:00:00+00:00,2440,Nevada,328,Utah State,5,-17.0,-16.9,-17.0,-17.5,-16.0,1.5,0.5477225575051661,0,,,,,,,,5,57.5,57.5,57.5,56.0,58.5,2.5,0.9354143466934853,0,,,,,,,
401249010,2020,regular,10,2020-11-06 02:00:00+00:00,36,Colorado State,2751,Wyoming,5,3.5,3.3,3.5,2.5,4.0,1.5,0.570087712549569,0,,,,,,,,5,53.5,53.5,53.5,52.5,54.5,2.0,0.7905694150420949,0,,,,,,,
401249012,2020,regular,11,2020-11-13 01:00:00+00:00,68,Boise State,36,Colorado State,5,-14.0,-14.0,-14.0,-14.5,-13.5,1.0,0.3535533905932738,0,,,,,,,,5,62.5,62.3,62.5,61.5,63.0,1.5,0.570087712549569,0,,,,,,,
401249013,2020,regular,11,2020-11-14 19:30:00+00:00,328,Utah State,278,Fresno State,5,11.0,10.8,11.0,10.5,11.0,0.5,0.27386127875258304,0,,,,,,,,5,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401249014,2020,regular,11,2020-11-14 21:00:00+00:00,21,San Diego State,62,Hawai'i,5,-10.0,-9.8,-10.0,-10.0,-9.5,0.5,0.27386127875258304,0,,,,,,,,5,51.0,50.9,51.0,50.5,51.0,0.5,0.22360679774997896,0,,,,,,,
401249015,2020,regular,11,2020-11-14 23:30:00+00:00,167,New Mexico,2440,Nevada,5,17.5,17.4,17.5,17.0,17.5,0.5,0.22360679774997896,0,,,,,,,,5,62.5,62.5,62.5,62.0,63.0,1.0,0.3535533905932738,0,,,,,,,
401249016,2020,regular,11,2020-11-15 03:30:00+00:00,23,San José State,2439,UNLV,5,-17.0,-16.7,-17.0,-17.0,-16.0,1.0,0.4472135954999579,0,,,,,,,,5,61.0,60.2,61.0,58.0,62.0,4.0,1.823458252881047,0,,,,,,,
401249017,2020,regular,12,2020-11-22 04:00:00+00:00,62,Hawai'i,68,Boise State,5,13.5,13.6,13.5,13.5,14.0,0.5,0.22360679774997896,0,,,,,,,,5,55.5,55.6,55.5,55.5,56.0,0.5,0.22360679774997896,0,,,,,,,
401249018,2020,regular,12,2020-11-21 02:30:00+00:00,2005,Air Force,167,New Mexico,5,-8.0,-8.4,-8.0,-9.5,-8.0,1.5,0.6519202405202649,0,,,,,,,,5,55.5,55.8,55.5,55.0,56.5,1.5,0.6708203932499369,0,,,,,,,
401249019,2020,regular,12,2020-11-21 20:30:00+00:00,2440,Nevada,21,San Diego State,5,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,5,46.5,46.3,46.5,45.5,46.5,1.0,0.4472135954999579,0,,,,,,,
401249024,2020,regular,13,2020-11-29 04:00:00+00:00,62,Hawai'i,2440,Nevada,5,7.0,7.2,7.0,7.0,7.5,0.5,0.27386127875258304,0,,,,,,,,5,63.0,62.4,63.0,61.5,63.0,1.5,0.8215838362577492,0,,,,,,,
401249025,2020,regular,13,2020-11-27 00:00:00+00:00,328,Utah State,167,New Mexico,5,6.0,5.9,6.0,5.5,6.0,0.5,0.22360679774997896,0,,,,,,,,5,49.0,49.5,49.0,49.0,51.5,2.5,1.118033988749895,0,,,,,,,
401249028,2020,regular,13,2020-11-27 21:00:00+00:00,2439,UNLV,2751,Wyoming,5,16.5,16.8,16.5,16.5,17.5,1.0,0.4472135954999579,0,,,,,,,,5,52.0,52.1,52.0,52.0,52.5,0.5,0.22360679774997896,0,,,,,,,
401249029,2020,regular,14,2020-12-04 02:30:00+00:00,328,Utah State,2005,Air Force,5,13.5,13.4,13.5,13.0,13.5,0.5,0.22360679774997896,0,,,,,,,,5,51.5,51.4,51.5,51.0,52.0,1.0,0.4183300132670378,0,,,,,,,
401249031,2020,regular,14,2020-12-06 00:00:00+00:00,21,San Diego State,36,Colorado State,5,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,5,45.5,45.7,45.5,45.0,46.5,1.5,0.570087712549569,0,,,,,,,
401249032,2020,regular,14,2020-12-06 02:00:00+00:00,2440,Nevada,278,Fresno State,5,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,5,59.0,59.1,59.0,59.0,59.5,0.5,0.22360679774997896,0,,,,,,,
401249033,2020,regular,14,2020-12-05 23:00:00+00:00,23,San José State,62,Hawai'i,5,2.5,0.9,2.5,-6.0,3.0,9.0,3.8632887544163714,0,,,,,,,,5,59.5,59.5,59.5,59.0,60.0,1.0,0.3535533905932738,0,,,,,,,
401249034,2020,regular,14,2020-12-06 03:30:00+00:00,167,New Mexico,2751,Wyoming,5,16.0,16.6,16.0,15.0,18.5,3.5,1.5572411502397436,0,,,,,,,,5,51.0,51.3,51.0,51.0,52.0,1.0,0.4472135954999579,0,,,,,,,
401249035,2020,regular,15,2020-12-12 23:00:00+00:00,2751,Wyoming,68,Boise State,5,9.5,9.4,9.5,9.0,9.5,0.5,0.22360679774997896,0,,,,,,,,5,46.5,46.8,46.5,46.5,47.5,1.0,0.4472135954999579,0,,,,,,,
401249036,2020,regular,15,2020-12-13 03:30:00+00:00,167,New Mexico,278,Fresno State,5,14.5,14.6,14.5,14.5,15.0,0.5,0.22360679774997896,0,,,,,,,,5,56.5,56.2,56.5,55.5,57.0,1.5,0.6708203932499369,0,,,,,,,
401249037,2020,regular,15,2020-12-12 03:00:00+00:00,23,San José State,2440,Nevada,5,2.5,1.7,2.5,-0.5,2.5,3.0,1.3038404810405297,0,,,,,,,,5,61.5,60.9,61.5,59.5,61.5,2.0,0.8944271909999159,0,,,,,,,
401249038,2020,regular,15,2020-12-13 04:00:00+00:00,62,Hawai'i,2439,UNLV,5,-19.5,-19.2,-19.5,-19.5,-18.5,1.0,0.4472135954999579,0,,,,,,,,5,60.0,60.1,60.0,60.0,60.5,0.5,0.22360679774997896,0,,,,,,,
401249043,2020,regular,16,2020-12-19 21:40:00+00:00,23,San José State,68,Boise State,5,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,5,58.5,58.2,58.5,56.0,59.5,3.5,1.3038404810405297,0,,,,,,,
401249397,2020,regular,10,2020-11-08 03:30:00+00:00,204,Oregon State,265,Washington State,5,-3.0,-3.1,-3.0,-3.5,-2.5,1.0,0.4183300132670378,0,,,,,,,,5,63.5,63.5,63.5,62.5,64.5,2.0,0.7071067811865476,0,,,,,,,
401249399,2020,regular,10,2020-11-08 00:30:00+00:00,2483,Oregon,24,Stanford,5,-11.5,-11.3,-11.5,-12.0,-10.5,1.5,0.758287544405155,0,,,,,,,,5,50.0,50.4,50.0,49.0,52.5,3.5,1.5572411502397436,0,,,,,,,
401249400,2020,regular,10,2020-11-07 17:00:00+00:00,30,USC,9,Arizona State,5,-11.5,-11.4,-11.5,-11.5,-11.0,0.5,0.22360679774997896,0,,,,,,,,5,57.5,57.4,57.5,56.5,58.0,1.5,0.5477225575051661,0,,,,,,,
401249402,2020,regular,10,2020-11-08 00:00:00+00:00,38,Colorado,26,UCLA,5,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,5,56.5,56.4,56.5,55.5,57.0,1.5,0.5477225575051661,0,,,,,,,
401249403,2020,regular,11,2020-11-14 20:30:00+00:00,12,Arizona,30,USC,5,15.0,15.0,15.0,14.5,15.5,1.0,0.3535533905932738,0,,,,,,,,5,67.5,67.5,67.5,67.0,68.0,1.0,0.3535533905932738,0,,,,,,,
401249404,2020,regular,11,2020-11-15 04:00:00+00:00,264,Washington,204,Oregon State,5,-13.5,-13.6,-13.5,-14.0,-13.5,0.5,0.22360679774997896,0,,,,,,,,5,51.0,51.1,51.0,50.5,51.5,1.0,0.4183300132670378,0,,,,,,,
401249405,2020,regular,11,2020-11-15 00:00:00+00:00,265,Washington State,2483,Oregon,5,10.5,10.4,10.5,9.5,11.0,1.5,0.5477225575051661,0,,,,,,,,5,57.5,57.5,57.5,56.5,58.0,1.5,0.6123724356957945,0,,,,,,,
401249406,2020,regular,11,2020-11-14 20:30:00+00:00,24,Stanford,38,Colorado,5,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,5,55.0,55.1,55.0,54.5,55.5,1.0,0.4183300132670378,0,,,,,,,
401249410,2020,regular,12,2020-11-22 03:30:00+00:00,254,Utah,30,USC,5,1.0,1.2,1.0,-1.0,2.5,3.5,1.4404860290887933,0,,,,,,,,5,59.0,58.4,59.0,57.5,59.0,1.5,0.8215838362577492,0,,,,,,,
401249411,2020,regular,12,2020-11-21 20:30:00+00:00,204,Oregon State,25,California,5,1.0,1.0,1.0,0.5,1.5,1.0,0.3535533905932738,0,,,,,,,,5,46.5,46.2,46.5,45.5,47.0,1.5,0.6708203932499369,0,,,,,,,
401249413,2020,regular,12,2020-11-22 01:00:00+00:00,264,Washington,12,Arizona,5,-11.5,-11.7,-11.5,-12.0,-11.5,0.5,0.27386127875258304,0,,,,,,,,5,53.5,53.6,53.5,53.5,54.0,0.5,0.22360679774997896,0,,,,,,,
401249415,2020,regular,12,2020-11-21 20:30:00+00:00,2483,Oregon,26,UCLA,5,-17.5,-17.9,-17.5,-18.5,-17.5,1.0,0.5477225575051661,0,,,,,,,,5,61.5,61.6,61.5,61.5,62.0,0.5,0.22360679774997896,0,,,,,,,
401249417,2020,regular,13,2020-11-27 21:30:00+00:00,25,California,24,Stanford,5,2.0,1.9,2.0,1.5,2.5,1.0,0.4183300132670378,0,,,,,,,,5,51.5,51.3,51.5,51.0,51.5,0.5,0.27386127875258304,0,,,,,,,
401249418,2020,regular,13,2020-11-28 00:30:00+00:00,204,Oregon State,2483,Oregon,5,13.0,13.0,13.0,12.5,13.5,1.0,0.3535533905932738,0,,,,,,,,5,64.5,64.6,64.5,64.5,65.0,0.5,0.22360679774997896,0,,,,,,,
401249421,2020,regular,13,2020-11-29 01:00:00+00:00,26,UCLA,12,Arizona,5,-10.0,-9.3,-10.0,-10.5,-7.5,3.0,1.2549900398011133,0,,,,,,,,5,70.5,70.4,70.5,70.0,71.0,1.0,0.4183300132670378,0,,,,,,,
401249422,2020,regular,14,2020-12-06 03:30:00+00:00,254,Utah,204,Oregon State,5,-13.5,-13.7,-13.5,-14.0,-13.5,0.5,0.27386127875258304,0,,,,,,,,5,51.0,51.1,51.0,50.5,51.5,1.0,0.4183300132670378,0,,,,,,,
401249423,2020,regular,14,2020-12-06 00:00:00+00:00,25,California,2483,Oregon,5,9.5,9.3,9.5,9.0,9.5,0.5,0.27386127875258304,0,,,,,,,,5,59.5,59.5,59.5,59.0,60.0,1.0,0.3535533905932738,0,,,,,,,
401249424,2020,regular,14,2020-12-05 21:00:00+00:00,264,Washington,24,Stanford,5,-12.0,-12.1,-12.0,-12.5,-12.0,0.5,0.22360679774997896,0,,,,,,,,5,49.5,49.6,49.5,49.5,50.0,0.5,0.22360679774997896,0,,,,,,,
401249425,2020,regular,14,2020-12-06 03:30:00+00:00,9,Arizona State,26,UCLA,5,-2.5,-2.7,-2.5,-3.0,-2.5,0.5,0.27386127875258304,0,,,,,,,,5,57.5,57.1,57.5,56.0,58.0,2.0,0.8215838362577492,0,,,,,,,
401249426,2020,regular,14,2020-12-06 00:00:00+00:00,12,Arizona,38,Colorado,5,9.5,9.0,9.5,7.5,9.5,2.0,0.8660254037844386,0,,,,,,,,5,57.0,56.9,57.0,56.0,57.5,1.5,0.6519202405202649,0,,,,,,,
401249427,2020,regular,14,2020-12-07 00:30:00+00:00,30,USC,265,Washington State,5,-11.0,-11.2,-11.0,-11.5,-11.0,0.5,0.27386127875258304,0,,,,,,,,5,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,
401249428,2020,regular,15,2020-12-12 17:00:00+00:00,38,Colorado,254,Utah,5,2.5,2.6,2.5,2.5,3.0,0.5,0.22360679774997896,0,,,,,,,,5,49.0,49.1,49.0,48.5,49.5,1.0,0.4183300132670378,0,,,,,,,
401249429,2020,regular,15,2020-12-12 00:00:00+00:00,12,Arizona,9,Arizona State,5,9.0,9.1,9.0,8.0,11.0,3.0,1.140175425099138,0,,,,,,,,5,56.5,56.7,56.5,55.5,58.0,2.5,0.9082951062292475,0,,,,,,,
401249431,2020,regular,15,2020-12-13 00:30:00+00:00,26,UCLA,30,USC,5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,5,65.0,64.5,65.0,63.5,65.0,1.5,0.7071067811865476,0,,,,,,,
401249432,2020,regular,15,2020-12-13 03:00:00+00:00,204,Oregon State,24,Stanford,5,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,5,55.0,55.1,55.0,54.5,55.5,1.0,0.4183300132670378,0,,,,,,,
401249434,2020,regular,16,2020-12-19 01:00:00+00:00,30,USC,2483,Oregon,4,-3.0,-3.125,-3.0,-3.5,-3.0,0.5,0.25,0,,,,,,,,4,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401249435,2020,regular,15,2020-12-13 03:00:00+00:00,252,BYU,21,San Diego State,5,-16.5,-16.6,-16.5,-17.0,-16.5,0.5,0.22360679774997896,0,,,,,,,,5,47.5,47.4,47.5,47.0,47.5,0.5,0.22360679774997896,0,,,,,,,
401249854,2020,regular,16,2020-12-19 00:30:00+00:00,2084,Buffalo,2050,Ball State,4,-12.5,-12.625,-12.5,-13.0,-12.5,0.5,0.25,0,,,,,,,,4,69.75,69.75,69.75,69.5,70.0,0.5,0.28867513459481287,0,,,,,,,
401249856,2020,regular,10,2020-11-04 23:00:00+00:00,2309,Kent State,2199,Eastern Michigan,5,-4.5,-5.0,-4.5,-6.0,-4.5,1.5,0.7071067811865476,0,,,,,,,,5,65.5,64.8,65.5,62.0,65.5,3.5,1.5652475842498528,0,,,,,,,
401249857,2020,regular,10,2020-11-04 23:00:00+00:00,2006,Akron,2711,Western Michigan,5,20.5,19.9,20.5,18.0,20.5,2.5,1.08397416943394,0,,,,,,,,5,52.0,52.3,52.0,51.5,54.0,2.5,0.9746794344808964,0,,,,,,,
401249858,2020,regular,10,2020-11-05 01:00:00+00:00,2649,Toledo,189,Bowling Green,5,-24.0,-23.5,-24.0,-24.0,-22.0,2.0,0.8660254037844386,0,,,,,,,,5,63.0,62.9,63.0,62.0,63.5,1.5,0.6519202405202649,0,,,,,,,
401249859,2020,regular,10,2020-11-05 00:00:00+00:00,2459,Northern Illinois,2084,Buffalo,5,14.5,13.7,14.5,11.0,14.5,3.5,1.5247950681976907,0,,,,,,,,5,53.0,53.0,53.0,52.0,53.5,1.5,0.6123724356957945,0,,,,,,,
401249860,2020,regular,10,2020-11-05 00:00:00+00:00,2117,Central Michigan,195,Ohio,5,2.5,2.4,2.5,1.0,3.0,2.0,0.8215838362577492,0,,,,,,,,5,54.0,55.0,54.0,53.5,59.0,5.5,2.2638462845343543,0,,,,,,,
401249861,2020,regular,11,2020-11-11 00:00:00+00:00,195,Ohio,2006,Akron,5,-27.0,-27.1,-27.0,-27.5,-26.5,1.0,0.4183300132670378,0,,,,,,,,5,59.0,58.7,59.0,58.0,59.0,1.0,0.4472135954999579,0,,,,,,,
401249862,2020,regular,11,2020-11-11 00:30:00+00:00,189,Bowling Green,2309,Kent State,5,20.5,20.7,20.5,20.5,21.0,0.5,0.27386127875258304,0,,,,,,,,5,55.0,55.1,55.0,55.0,55.5,0.5,0.22360679774997896,0,,,,,,,
401249864,2020,regular,11,2020-11-12 01:00:00+00:00,2459,Northern Illinois,2117,Central Michigan,5,6.0,6.2,6.0,6.0,6.5,0.5,0.27386127875258304,0,,,,,,,,5,57.5,57.6,57.5,57.5,58.0,0.5,0.22360679774997896,0,,,,,,,
401249865,2020,regular,11,2020-11-12 00:00:00+00:00,2050,Ball State,2199,Eastern Michigan,5,-8.5,-8.3,-8.5,-8.5,-8.0,0.5,0.27386127875258304,0,,,,,,,,5,61.5,61.5,61.5,61.0,62.0,1.0,0.3535533905932738,0,,,,,,,
401249866,2020,regular,11,2020-11-12 01:00:00+00:00,2711,Western Michigan,2649,Toledo,5,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,5,58.5,58.8,58.5,58.5,59.5,1.0,0.4472135954999579,0,,,,,,,
401249867,2020,regular,12,2020-11-18 01:00:00+00:00,2309,Kent State,2006,Akron,5,-26.0,-26.1,-26.0,-26.5,-25.5,1.0,0.4183300132670378,0,,,,,,,,5,60.0,59.7,60.0,59.0,60.0,1.0,0.4472135954999579,0,,,,,,,
401249868,2020,regular,12,2020-11-18 00:00:00+00:00,189,Bowling Green,2084,Buffalo,5,31.5,31.6,31.5,31.5,32.0,0.5,0.22360679774997896,0,,,,,,,,5,58.5,58.3,58.5,57.5,58.5,1.0,0.4472135954999579,0,,,,,,,
401249870,2020,regular,12,2020-11-19 00:00:00+00:00,2050,Ball State,2459,Northern Illinois,5,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,5,60.0,59.9,60.0,59.5,60.5,1.0,0.4183300132670378,0,,,,,,,
401249871,2020,regular,12,2020-11-19 00:00:00+00:00,2199,Eastern Michigan,2649,Toledo,5,6.5,6.6,6.5,6.5,7.0,0.5,0.22360679774997896,0,,,,,,,,5,62.0,62.1,62.0,61.5,62.5,1.0,0.4183300132670378,0,,,,,,,
401249872,2020,regular,12,2020-11-19 00:00:00+00:00,2117,Central Michigan,2711,Western Michigan,5,1.0,0.7,1.0,0.0,1.0,1.0,0.4472135954999579,0,,,,,,,,5,59.5,59.6,59.5,59.5,60.0,0.5,0.22360679774997896,0,,,,,,,
401249873,2020,regular,13,2020-11-28 17:00:00+00:00,2649,Toledo,2050,Ball State,5,-10.0,-9.8,-10.0,-10.0,-9.5,0.5,0.27386127875258304,0,,,,,,,,5,67.0,67.1,67.0,66.5,67.5,1.0,0.4183300132670378,0,,,,,,,
401249874,2020,regular,13,2020-11-27 21:00:00+00:00,2199,Eastern Michigan,2117,Central Michigan,5,6.5,6.4,6.5,6.0,6.5,0.5,0.22360679774997896,0,,,,,,,,5,59.0,58.9,59.0,58.5,59.0,0.5,0.22360679774997896,0,,,,,,,
401249875,2020,regular,13,2020-11-28 17:00:00+00:00,2711,Western Michigan,2459,Northern Illinois,5,-18.5,-18.8,-18.5,-19.5,-18.5,1.0,0.4472135954999579,0,,,,,,,,5,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
401249876,2020,regular,13,2020-11-28 17:00:00+00:00,195,Ohio,189,Bowling Green,5,-22.5,-22.7,-22.5,-23.0,-22.5,0.5,0.27386127875258304,0,,,,,,,,5,54.5,54.7,54.5,54.5,55.0,0.5,0.27386127875258304,0,,,,,,,
401249877,2020,regular,13,2020-11-28 17:00:00+00:00,2084,Buffalo,2309,Kent State,5,-7.5,-7.4,-7.5,-7.5,-7.0,0.5,0.22360679774997896,0,,,,,,,,5,69.5,69.7,69.5,69.5,70.0,0.5,0.27386127875258304,0,,,,,,,
401249878,2020,regular,14,2020-12-05 19:00:00+00:00,2117,Central Michigan,2050,Ball State,5,2.5,2.6,2.5,2.5,3.0,0.5,0.22360679774997896,0,,,,,,,,5,63.0,63.0,63.0,62.5,63.5,1.0,0.3535533905932738,0,,,,,,,
401249879,2020,regular,14,2020-12-05 19:00:00+00:00,2711,Western Michigan,2199,Eastern Michigan,5,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,5,67.5,67.4,67.5,67.0,67.5,0.5,0.22360679774997896,0,,,,,,,
401249880,2020,regular,14,2020-12-05 17:00:00+00:00,2459,Northern Illinois,2649,Toledo,5,9.5,9.6,9.5,9.0,10.0,1.0,0.4183300132670378,0,,,,,,,,5,53.5,53.6,53.5,53.5,54.0,0.5,0.22360679774997896,0,,,,,,,
401249881,2020,regular,14,2020-12-05 19:00:00+00:00,2006,Akron,189,Bowling Green,5,-2.5,-2.6,-2.5,-3.0,-2.5,0.5,0.22360679774997896,0,,,,,,,,5,55.0,54.9,55.0,54.5,55.5,1.0,0.4183300132670378,0,,,,,,,
401249883,2020,regular,15,2020-12-12 20:00:00+00:00,2649,Toledo,2117,Central Michigan,5,-10.5,-10.5,-10.5,-11.0,-10.0,1.0,0.5,0,,,,,,,,5,54.5,54.4,54.5,54.0,54.5,0.5,0.22360679774997896,0,,,,,,,
401249884,2020,regular,15,2020-12-12 17:00:00+00:00,2199,Eastern Michigan,2459,Northern Illinois,5,-6.5,-6.2,-6.5,-6.5,-5.5,1.0,0.4472135954999579,0,,,,,,,,5,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401249885,2020,regular,15,2020-12-12 17:00:00+00:00,2050,Ball State,2711,Western Michigan,5,2.0,2.1,2.0,2.0,2.5,0.5,0.22360679774997896,0,,,,,,,,5,66.0,66.1,66.0,65.5,66.5,1.0,0.4183300132670378,0,,,,,,,
401249886,2020,regular,15,2020-12-12 19:30:00+00:00,2084,Buffalo,2006,Akron,5,-33.0,-33.1,-33.0,-33.5,-32.5,1.0,0.4183300132670378,0,,,,,,,,5,58.5,58.6,58.5,58.5,59.0,0.5,0.22360679774997896,0,,,,,,,
401249889,2020,regular,10,2020-11-05 00:00:00+00:00,193,Miami (OH),2050,Ball State,5,1.0,0.3,1.0,-2.0,1.0,3.0,1.3038404810405297,0,,,,,,,,5,56.0,56.0,56.0,55.5,56.5,1.0,0.5,0,,,,,,,
401249890,2020,regular,11,2020-11-11 01:00:00+00:00,2084,Buffalo,193,Miami (OH),5,-7.5,-7.7,-7.5,-8.5,-7.5,1.0,0.4472135954999579,0,,,,,,,,5,56.0,56.0,56.0,55.0,57.0,2.0,0.7905694150420949,0,,,,,,,
401249892,2020,regular,13,2020-11-28 18:00:00+00:00,2006,Akron,193,Miami (OH),5,14.0,14.1,14.0,14.0,14.5,0.5,0.22360679774997896,0,,,,,,,,5,55.5,55.3,55.5,55.0,55.5,0.5,0.27386127875258304,0,,,,,,,
401250215,2020,regular,7,2020-10-17 20:00:00+00:00,290,Georgia Southern,113,Massachusetts,5,-30.5,-30.6,-30.5,-31.0,-30.0,1.0,0.4183300132670378,0,,,,,,,,5,62.0,61.8,62.0,61.5,62.0,0.5,0.27386127875258304,0,,,,,,,
401250713,2020,regular,15,2020-12-12 20:30:00+00:00,239,Baylor,197,Oklahoma State,5,6.0,5.8,6.0,4.5,6.5,2.0,0.758287544405155,0,,,,,,,,5,49.0,49.1,49.0,48.5,49.5,1.0,0.4183300132670378,0,,,,,,,
401250783,2020,regular,8,2020-10-23 23:00:00+00:00,2229,Florida International,55,Jacksonville State,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401250784,2020,regular,8,2020-10-24 23:00:00+00:00,6,South Alabama,2433,UL Monroe,4,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,4,56.75,56.75,56.75,56.5,57.0,0.5,0.28867513459481287,0,,,,,,,
401251100,2020,regular,15,2020-12-13 00:00:00+00:00,57,Florida,99,LSU,5,-23.0,-23.0,-23.0,-23.5,-22.5,1.0,0.3535533905932738,0,,,,,,,,5,66.0,66.0,66.0,65.5,66.5,1.0,0.5,0,,,,,,,
401251926,2020,regular,13,2020-11-27 17:00:00+00:00,2335,Liberty,113,Massachusetts,5,-35.5,-35.6,-35.5,-36.0,-35.0,1.0,0.4183300132670378,0,,,,,,,,5,57.5,57.6,57.5,57.0,58.5,1.5,0.5477225575051661,0,,,,,,,
401251931,2020,regular,10,2020-11-07 19:30:00+00:00,276,Marshall,113,Massachusetts,5,-44.5,-44.5,-44.5,-44.5,-44.5,0.0,0.0,0,,,,,,,,5,55.5,55.5,55.5,55.0,56.0,1.0,0.3535533905932738,0,,,,,,,
401252117,2020,regular,14,2020-12-05 01:30:00+00:00,2026,App State,309,Louisiana,5,-3.0,-2.9,-3.0,-3.0,-2.5,0.5,0.22360679774997896,0,,,,,,,,5,51.5,51.8,51.5,51.0,53.0,2.0,0.758287544405155,0,,,,,,,
401253924,2020,regular,10,2020-11-07 17:00:00+00:00,309,Louisiana,2032,Arkansas State,4,-14.25,-14.125,-14.25,-14.5,-13.5,1.0,0.47871355387816905,0,,,,,,,,4,68.25,68.0,68.25,66.0,69.5,3.5,1.4719601443879744,0,,,,,,,
401256001,2020,regular,16,2020-12-19 21:00:00+00:00,87,Notre Dame,228,Clemson,5,11.0,10.7,11.0,10.0,11.0,1.0,0.4472135954999579,0,,,,,,,,5,58.5,58.6,58.5,58.0,60.0,2.0,0.8215838362577492,0,,,,,,,
401256108,2020,postseason,1,2021-01-01 17:00:00+00:00,61,Georgia,2132,Cincinnati,5,7.5,1.7,7.5,-9.5,9.0,18.5,9.141936337560002,0,,,,,,,,5,53.0,52.5,53.0,50.0,53.5,3.5,1.4142135623730951,0,,,,,,,
401256109,2020,postseason,1,2021-01-02 17:00:00+00:00,96,Kentucky,152,NC State,4,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.408248290463863,0,,,,,,,,5,50.5,50.5,50.5,49.5,51.5,2.0,0.7071067811865476,0,,,,,,,
401256110,2020,postseason,1,2021-01-02 17:30:00+00:00,84,Indiana,145,Ole Miss,5,-7.5,-8.1,-7.5,-10.5,-6.5,4.0,1.51657508881031,0,,,,,,,,5,66.5,66.8,66.5,66.5,67.5,1.0,0.4472135954999579,0,,,,,,,
