game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401403933,2022,regular,10,2022-11-05 19:30:00+00:00,61,Georgia,2633,Tennessee,4,-9.75,-9.625,-9.75,-10.0,-9.0,1.0,0.47871355387816905,1,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,4,65.5,65.375,65.5,65.0,65.5,0.5,0.25,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0
401403934,2022,regular,10,2022-11-05 23:00:00+00:00,99,LSU,333,Alabama,4,13.5,13.5,13.5,13.5,13.5,0.0,0.0,1,13.0,13.0,13.0,13.0,13.0,0.0,0.0,4,56.5,56.625,56.5,56.5,57.0,0.5,0.25,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401403935,2022,regular,10,2022-11-05 23:30:00+00:00,344,Mississippi State,2,Auburn,4,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,4,50.5,50.5,50.5,50.5,50.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401403936,2022,regular,10,2022-11-05 16:00:00+00:00,142,Missouri,96,Kentucky,4,-1.0,-0.75,-1.0,-1.0,0.0,1.0,0.5,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,4,40.0,40.0,40.0,40.0,40.0,0.0,0.0,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401403937,2022,regular,10,2022-11-05 16:00:00+00:00,245,Texas A&M,57,Florida,4,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,4,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401403938,2022,regular,10,2022-11-05 23:30:00+00:00,238,Vanderbilt,2579,South Carolina,4,6.5,6.5,6.5,6.5,6.5,0.0,0.0,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,4,49.0,49.0,49.0,49.0,49.0,0.0,0.0,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401403939,2022,regular,11,2022-11-12 17:00:00+00:00,8,Arkansas,99,LSU,4,5.25,5.0,5.25,3.5,6.0,2.5,1.0801234497346435,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,59.0,58.75,59.0,58.0,59.0,1.0,0.5,1,62.0,62.0,62.0,62.0,62.0,0.0,0.0
401403940,2022,regular,11,2022-11-13 00:30:00+00:00,2,Auburn,245,Texas A&M,4,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,4,48.5,48.375,48.5,48.0,48.5,0.5,0.25,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401403941,2022,regular,11,2022-11-12 21:00:00+00:00,57,Florida,2579,South Carolina,4,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,1,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,4,58.0,58.0,58.0,58.0,58.0,0.0,0.0,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0
401403942,2022,regular,11,2022-11-12 17:00:00+00:00,96,Kentucky,238,Vanderbilt,4,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,4,45.5,45.5,45.5,45.5,45.5,0.0,0.0,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0
401403943,2022,regular,11,2022-11-12 20:30:00+00:00,145,Ole Miss,333,Alabama,4,11.0,10.875,11.0,10.5,11.0,0.5,0.25,1,12.0,12.0,12.0,12.0,12.0,0.0,0.0,4,65.5,65.5,65.5,65.5,65.5,0.0,0.0,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0
401403944,2022,regular,11,2022-11-13 00:00:00+00:00,344,Mississippi State,61,Georgia,4,16.25,16.125,16.25,15.5,16.5,1.0,0.47871355387816905,1,16.5,16.5,16.5,16.5,16.5,0.0,0.0,4,53.0,53.0,53.0,53.0,53.0,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401403945,2022,regular,11,2022-11-12 17:00:00+00:00,2633,Tennessee,142,Missouri,4,-19.0,-19.0,-19.0,-19.5,-18.5,1.0,0.408248290463863,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,4,57.5,57.5,57.5,57.5,57.5,0.0,0.0,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401403946,2022,regular,12,2022-11-19 17:00:00+00:00,333,Alabama,2046,Austin Peay,2,-44.75,-44.75,-44.75,-45.0,-44.5,0.5,0.3535533905932738,0,,,,,,,,2,58.5,58.5,58.5,58.0,59.0,1.0,0.7071067811865476,0,,,,,,,
401403947,2022,regular,12,2022-11-20 00:30:00+00:00,8,Arkansas,145,Ole Miss,4,0.0,0.25,0.0,0.0,1.0,1.0,0.5,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,68.0,67.875,68.0,67.5,68.0,0.5,0.25,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0
401403949,2022,regular,12,2022-11-19 20:30:00+00:00,96,Kentucky,61,Georgia,4,22.5,22.5,22.5,22.5,22.5,0.0,0.0,1,22.5,22.5,22.5,22.5,22.5,0.0,0.0,4,47.5,47.375,47.5,47.0,47.5,0.5,0.25,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401403951,2022,regular,12,2022-11-19 17:00:00+00:00,344,Mississippi State,2193,East Tennessee State,2,-39.0,-39.0,-39.0,-39.0,-39.0,0.0,0.0,0,,,,,,,,2,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401403952,2022,regular,12,2022-11-20 00:30:00+00:00,142,Missouri,166,New Mexico State,4,-29.0,-29.0,-29.0,-29.0,-29.0,0.0,0.0,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,4,46.5,46.5,46.5,46.5,46.5,0.0,0.0,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0
401403953,2022,regular,12,2022-11-20 00:00:00+00:00,2579,South Carolina,2633,Tennessee,4,22.5,22.625,22.5,22.5,23.0,0.5,0.25,1,21.0,21.0,21.0,21.0,21.0,0.0,0.0,4,67.0,66.875,67.0,66.5,67.0,0.5,0.25,1,66.5,66.5,66.5,66.5,66.5,0.0,0.0
401403954,2022,regular,12,2022-11-19 17:00:00+00:00,245,Texas A&M,113,Massachusetts,4,-32.0,-32.0,-32.0,-32.0,-32.0,0.0,0.0,1,-34.0,-34.0,-34.0,-34.0,-34.0,0.0,0.0,4,46.0,45.75,46.0,45.0,46.0,1.0,0.5,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0
401403955,2022,regular,12,2022-11-19 17:00:00+00:00,238,Vanderbilt,57,Florida,4,14.0,14.0,14.0,14.0,14.0,0.0,0.0,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,4,58.0,58.125,58.0,58.0,58.5,0.5,0.25,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401403956,2022,regular,13,2022-11-25 00:00:00+00:00,145,Ole Miss,344,Mississippi State,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,4,63.0,63.0,63.0,63.0,63.0,0.0,0.0,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0
401403957,2022,regular,13,2022-11-26 20:30:00+00:00,333,Alabama,2,Auburn,4,-22.0,-21.875,-22.0,-22.0,-21.5,0.5,0.25,1,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401403958,2022,regular,13,2022-11-26 00:30:00+00:00,52,Florida State,57,Florida,4,-10.0,-9.875,-10.0,-10.0,-9.5,0.5,0.25,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,4,58.0,58.125,58.0,58.0,58.5,0.5,0.25,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401403959,2022,regular,13,2022-11-26 17:00:00+00:00,61,Georgia,59,Georgia Tech,4,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,1,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,4,49.0,49.0,49.0,49.0,49.0,0.0,0.0,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401403960,2022,regular,13,2022-11-26 20:00:00+00:00,96,Kentucky,97,Louisville,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,4,42.5,42.5,42.5,42.5,42.5,0.0,0.0,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0
401403961,2022,regular,13,2022-11-25 20:30:00+00:00,142,Missouri,8,Arkansas,4,3.0,3.125,3.0,3.0,3.5,0.5,0.25,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,55.5,55.375,55.5,55.0,55.5,0.5,0.25,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401403962,2022,regular,13,2022-11-26 17:00:00+00:00,228,Clemson,2579,South Carolina,4,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,4,53.0,53.125,53.0,53.0,53.5,0.5,0.25,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401403963,2022,regular,13,2022-11-27 00:00:00+00:00,245,Texas A&M,99,LSU,4,10.0,10.0,10.0,10.0,10.0,0.0,0.0,1,10.0,10.0,10.0,10.0,10.0,0.0,0.0,4,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401403964,2022,regular,13,2022-11-27 00:30:00+00:00,238,Vanderbilt,2633,Tennessee,4,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,4,64.0,63.875,64.0,63.5,64.0,0.5,0.25,1,66.0,66.0,66.0,66.0,66.0,0.0,0.0
401403965,2022,regular,1,2022-09-02 02:00:00+00:00,9,Arizona State,2464,Northern Arizona,3,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,3,52.5,52.333333333333336,52.5,52.0,52.5,0.5,0.28867513459481287,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401403966,2022,regular,1,2022-09-03 02:00:00+00:00,38,Colorado,2628,TCU,4,13.5,13.625,13.5,13.5,14.0,0.5,0.25,1,8.0,8.0,8.0,8.0,8.0,0.0,0.0,4,59.5,59.375,59.5,59.0,59.5,0.5,0.25,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401403967,2022,regular,1,2022-09-03 19:30:00+00:00,21,San Diego State,12,Arizona,4,-6.25,-6.25,-6.25,-6.5,-6.0,0.5,0.28867513459481287,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,4,46.5,46.5,46.5,46.5,46.5,0.0,0.0,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401403968,2022,regular,1,2022-09-03 20:00:00+00:00,25,California,302,UC Davis,3,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,3,44.0,44.0,44.0,44.0,44.0,0.0,0.0,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0
401403969,2022,regular,1,2022-09-04 02:30:00+00:00,204,Oregon State,68,Boise State,4,-1.5,-1.625,-1.5,-2.0,-1.5,0.5,0.25,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,4,55.5,55.5,55.5,55.5,55.5,0.0,0.0,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401403970,2022,regular,1,2022-09-04 00:00:00+00:00,24,Stanford,2142,Colgate,3,-40.0,-39.666666666666664,-40.0,-40.0,-39.0,1.0,0.5773502691896257,1,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,3,51.5,51.666666666666664,51.5,51.5,52.0,0.5,0.28867513459481287,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401403971,2022,regular,1,2022-09-03 18:30:00+00:00,26,UCLA,189,Bowling Green,4,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,1,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,4,56.5,56.375,56.5,56.0,56.5,0.5,0.25,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401403973,2022,regular,1,2022-09-04 02:30:00+00:00,264,Washington,2309,Kent State,4,-23.5,-23.625,-23.5,-24.0,-23.5,0.5,0.25,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,4,61.5,61.5,61.5,61.5,61.5,0.0,0.0,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0
401403974,2022,regular,1,2022-09-04 01:30:00+00:00,265,Washington State,70,Idaho,3,-28.5,-28.666666666666668,-28.5,-29.0,-28.5,0.5,0.28867513459481287,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,3,63.5,63.5,63.5,63.5,63.5,0.0,0.0,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401403975,2022,regular,2,2022-09-10 23:30:00+00:00,197,Oklahoma State,9,Arizona State,4,-11.75,-11.75,-11.75,-12.0,-11.5,0.5,0.28867513459481287,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,4,58.25,58.25,58.25,58.0,58.5,0.5,0.28867513459481287,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401403976,2022,regular,2,2022-09-10 20:00:00+00:00,25,California,2439,UNLV,4,-12.5,-12.375,-12.5,-12.5,-12.0,0.5,0.25,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,4,49.5,49.5,49.5,49.5,49.5,0.0,0.0,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401403977,2022,regular,2,2022-09-10 19:30:00+00:00,2005,Air Force,38,Colorado,4,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,1,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,4,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401403978,2022,regular,2,2022-09-11 00:30:00+00:00,2483,Oregon,331,Eastern Washington,2,-27.0,-27.0,-27.0,-27.5,-26.5,1.0,0.7071067811865476,0,,,,,,,,2,69.5,69.5,69.5,69.5,69.5,0.0,0.0,0,,,,,,,
401403979,2022,regular,2,2022-09-11 02:30:00+00:00,278,Fresno State,204,Oregon State,4,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4,58.75,58.75,58.75,58.5,59.0,0.5,0.28867513459481287,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401403980,2022,regular,2,2022-09-10 23:30:00+00:00,24,Stanford,30,USC,4,9.5,9.5,9.5,9.5,9.5,0.0,0.0,1,10.0,10.0,10.0,10.0,10.0,0.0,0.0,4,66.5,66.625,66.5,66.5,67.0,0.5,0.25,1,65.0,65.0,65.0,65.0,65.0,0.0,0.0
401403981,2022,regular,2,2022-09-10 21:00:00+00:00,26,UCLA,2011,Alabama State,2,-48.5,-48.5,-48.5,-48.5,-48.5,0.0,0.0,0,,,,,,,,2,62.0,62.0,62.0,61.5,62.5,1.0,0.7071067811865476,0,,,,,,,
401403982,2022,regular,2,2022-09-10 17:30:00+00:00,254,Utah,253,Southern Utah,2,-45.5,-45.5,-45.5,-45.5,-45.5,0.0,0.0,0,,,,,,,,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401403983,2022,regular,2,2022-09-10 20:00:00+00:00,264,Washington,2502,Portland State,2,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401403984,2022,regular,2,2022-09-10 19:30:00+00:00,275,Wisconsin,265,Washington State,4,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,4,49.0,48.875,49.0,48.5,49.0,0.5,0.25,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401403985,2022,regular,3,2022-09-18 03:00:00+00:00,12,Arizona,2449,North Dakota State,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,2,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
401403986,2022,regular,3,2022-09-18 03:00:00+00:00,9,Arizona State,2199,Eastern Michigan,4,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,1,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,4,56.5,56.375,56.5,56.0,56.5,0.5,0.25,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401403987,2022,regular,3,2022-09-17 18:30:00+00:00,87,Notre Dame,25,California,4,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,4,41.0,41.125,41.0,41.0,41.5,0.5,0.25,1,43.0,43.0,43.0,43.0,43.0,0.0,0.0
401403988,2022,regular,3,2022-09-17 19:30:00+00:00,135,Minnesota,38,Colorado,4,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,4,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401403989,2022,regular,3,2022-09-17 19:30:00+00:00,2483,Oregon,252,BYU,4,-3.5,-3.625,-3.5,-4.0,-3.5,0.5,0.25,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,4,58.0,57.875,58.0,57.5,58.0,0.5,0.25,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401403990,2022,regular,3,2022-09-18 00:00:00+00:00,204,Oregon State,147,Montana State,2,-17.0,-17.0,-17.0,-17.5,-16.5,1.0,0.7071067811865476,0,,,,,,,,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401403991,2022,regular,3,2022-09-17 18:00:00+00:00,26,UCLA,6,South Alabama,4,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,4,59.0,59.125,59.0,59.0,59.5,0.5,0.25,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0
401403992,2022,regular,3,2022-09-18 02:30:00+00:00,30,USC,278,Fresno State,4,-11.75,-11.625,-11.75,-12.0,-11.0,1.0,0.47871355387816905,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,4,71.5,71.375,71.5,71.0,71.5,0.5,0.25,1,71.0,71.0,71.0,71.0,71.0,0.0,0.0
401403993,2022,regular,3,2022-09-18 02:00:00+00:00,254,Utah,21,San Diego State,4,-22.5,-22.25,-22.5,-22.5,-21.5,1.0,0.5,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,4,48.5,48.375,48.5,48.0,48.5,0.5,0.25,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401403994,2022,regular,3,2022-09-17 23:30:00+00:00,264,Washington,127,Michigan State,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4,56.5,56.5,56.5,56.5,56.5,0.0,0.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401403995,2022,regular,3,2022-09-17 21:00:00+00:00,265,Washington State,36,Colorado State,4,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,4,52.25,52.125,52.25,51.5,52.5,1.0,0.47871355387816905,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401403996,2022,regular,4,2022-09-24 21:30:00+00:00,25,California,12,Arizona,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,4,50.5,50.375,50.5,50.0,50.5,0.5,0.25,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401403997,2022,regular,4,2022-09-25 02:30:00+00:00,9,Arizona State,254,Utah,4,16.75,16.75,16.75,16.5,17.0,0.5,0.28867513459481287,1,16.0,16.0,16.0,16.0,16.0,0.0,0.0,4,54.0,53.875,54.0,53.5,54.0,0.5,0.25,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401403998,2022,regular,4,2022-09-24 18:00:00+00:00,38,Colorado,26,UCLA,4,22.0,22.125,22.0,22.0,22.5,0.5,0.25,1,21.0,21.0,21.0,21.0,21.0,0.0,0.0,4,57.0,57.0,57.0,57.0,57.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401403999,2022,regular,4,2022-09-24 20:00:00+00:00,265,Washington State,2483,Oregon,4,6.5,6.375,6.5,6.0,6.5,0.5,0.25,1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,4,57.25,57.25,57.25,57.0,57.5,0.5,0.28867513459481287,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401404000,2022,regular,4,2022-09-25 01:30:00+00:00,204,Oregon State,30,USC,4,5.5,5.625,5.5,5.5,6.0,0.5,0.25,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,4,70.25,70.125,70.25,69.5,70.5,1.0,0.47871355387816905,1,68.0,68.0,68.0,68.0,68.0,0.0,0.0
401404001,2022,regular,4,2022-09-25 02:30:00+00:00,264,Washington,24,Stanford,4,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,4,62.0,62.125,62.0,62.0,62.5,0.5,0.25,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0
401404002,2022,regular,5,2022-10-02 01:30:00+00:00,12,Arizona,38,Colorado,4,-17.75,-17.75,-17.75,-18.0,-17.5,0.5,0.28867513459481287,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,4,58.0,58.0,58.0,57.5,58.5,1.0,0.408248290463863,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401404003,2022,regular,5,2022-10-02 02:30:00+00:00,30,USC,9,Arizona State,4,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,4,61.0,61.0,61.0,61.0,61.0,0.0,0.0,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401404004,2022,regular,5,2022-10-01 21:30:00+00:00,265,Washington State,25,California,4,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,4,52.5,52.5,52.5,52.5,52.5,0.0,0.0,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401404005,2022,regular,5,2022-10-02 03:00:00+00:00,2483,Oregon,24,Stanford,4,-17.5,-17.5,-17.5,-18.0,-17.0,1.0,0.408248290463863,1,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,4,63.0,63.0,63.0,63.0,63.0,0.0,0.0,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401404006,2022,regular,5,2022-10-01 18:00:00+00:00,254,Utah,204,Oregon State,4,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,4,54.0,54.125,54.0,54.0,54.5,0.5,0.25,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401404007,2022,regular,5,2022-10-01 02:30:00+00:00,26,UCLA,264,Washington,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,65.0,65.0,65.0,64.5,65.5,1.0,0.408248290463863,1,65.0,65.0,65.0,65.0,65.0,0.0,0.0
401404008,2022,regular,6,2022-10-09 01:00:00+00:00,12,Arizona,2483,Oregon,4,13.5,13.5,13.5,13.5,13.5,0.0,0.0,1,11.0,11.0,11.0,11.0,11.0,0.0,0.0,4,72.0,71.875,72.0,70.5,73.0,2.5,1.0307764064044151,1,69.5,69.5,69.5,69.5,69.5,0.0,0.0
401404009,2022,regular,6,2022-10-08 20:00:00+00:00,9,Arizona State,264,Washington,4,13.5,13.5,13.5,13.5,13.5,0.0,0.0,1,13.0,13.0,13.0,13.0,13.0,0.0,0.0,4,56.0,55.875,56.0,55.5,56.0,0.5,0.25,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401404010,2022,regular,6,2022-10-09 03:00:00+00:00,24,Stanford,204,Oregon State,4,4.5,4.375,4.5,4.0,4.5,0.5,0.25,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,4,53.25,53.25,53.25,53.0,53.5,0.5,0.28867513459481287,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401404011,2022,regular,6,2022-10-08 19:30:00+00:00,26,UCLA,254,Utah,4,3.0,3.125,3.0,3.0,3.5,0.5,0.25,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,4,64.5,64.5,64.5,64.5,64.5,0.0,0.0,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0
401404012,2022,regular,6,2022-10-08 23:30:00+00:00,30,USC,265,Washington State,4,-12.5,-12.375,-12.5,-12.5,-12.0,0.5,0.25,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,4,64.5,64.5,64.5,64.5,64.5,0.0,0.0,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0
401404013,2022,regular,7,2022-10-15 21:30:00+00:00,264,Washington,12,Arizona,4,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,4,71.5,71.5,71.5,71.5,71.5,0.0,0.0,1,73.5,73.5,73.5,73.5,73.5,0.0,0.0
401404014,2022,regular,7,2022-10-15 18:00:00+00:00,38,Colorado,25,California,4,15.0,15.0,15.0,15.0,15.0,0.0,0.0,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,4,49.0,48.875,49.0,48.5,49.0,0.5,0.25,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401404015,2022,regular,7,2022-10-16 01:00:00+00:00,204,Oregon State,265,Washington State,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,4,51.5,51.5,51.5,51.5,51.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401404016,2022,regular,7,2022-10-15 23:30:00+00:00,87,Notre Dame,24,Stanford,4,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,1,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,4,53.5,53.625,53.5,53.0,54.5,1.5,0.6291528696058958,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
