game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401114187,2019,regular,8,2019-10-19 23:00:00+00:00,265,Washington State,38,Colorado,4,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,4,68.5,68.5,68.5,68.0,69.0,1.0,0.408248290463863,0,,,,,,,
401114188,2019,regular,9,2019-10-26 01:00:00+00:00,38,Colorado,30,USC,4,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,4,64.25,64.25,64.25,63.5,65.0,1.5,0.6454972243679028,0,,,,,,,
401114189,2019,regular,10,2019-11-03 01:00:00+00:00,26,UCLA,38,Colorado,5,-6.5,-6.6,-6.5,-7.0,-6.5,0.5,0.22360679774997896,0,,,,,,,,5,64.5,64.5,64.5,64.0,65.0,1.0,0.5,0,,,,,,,
401114190,2019,regular,11,2019-11-09 20:00:00+00:00,38,Colorado,24,Stanford,5,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,5,57.0,56.9,57.0,56.5,57.5,1.0,0.4183300132670378,0,,,,,,,
401114191,2019,regular,13,2019-11-24 03:00:00+00:00,38,Colorado,264,Washington,5,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,5,53.0,53.1,53.0,53.0,53.5,0.5,0.22360679774997896,0,,,,,,,
401114192,2019,regular,14,2019-12-01 00:30:00+00:00,254,Utah,38,Colorado,5,-28.0,-27.9,-28.0,-28.0,-27.5,0.5,0.22360679774997896,0,,,,,,,,5,49.5,49.4,49.5,49.0,50.0,1.0,0.4183300132670378,0,,,,,,,
401114193,2019,regular,2,2019-09-07 23:30:00+00:00,2483,Oregon,2440,Nevada,4,-24.0,-24.25,-24.0,-25.0,-24.0,1.0,0.5,0,,,,,,,,4,61.75,62.0,61.75,61.5,63.0,1.5,0.7071067811865476,0,,,,,,,
401114194,2019,regular,3,2019-09-15 02:45:00+00:00,2483,Oregon,149,Montana,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,0,,,,,,,,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401114195,2019,regular,4,2019-09-21 23:00:00+00:00,24,Stanford,2483,Oregon,4,12.75,12.625,12.75,12.0,13.0,1.0,0.47871355387816905,0,,,,,,,,4,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401114196,2019,regular,8,2019-10-19 19:30:00+00:00,264,Washington,2483,Oregon,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,4,48.5,48.375,48.5,48.0,48.5,0.5,0.25,0,,,,,,,
401114197,2019,regular,9,2019-10-27 02:30:00+00:00,2483,Oregon,265,Washington State,4,-14.0,-14.125,-14.0,-14.5,-14.0,0.5,0.25,0,,,,,,,,4,68.0,68.0,68.0,67.5,68.5,1.0,0.408248290463863,0,,,,,,,
401114198,2019,regular,10,2019-11-03 00:00:00+00:00,30,USC,2483,Oregon,5,3.5,3.6,3.5,3.5,4.0,0.5,0.22360679774997896,0,,,,,,,,5,60.5,60.3,60.5,59.5,61.0,1.5,0.570087712549569,0,,,,,,,
401114199,2019,regular,14,2019-11-30 21:00:00+00:00,2483,Oregon,204,Oregon State,5,-20.0,-20.2,-20.0,-20.5,-20.0,0.5,0.27386127875258304,0,,,,,,,,5,65.0,65.1,65.0,64.5,65.5,1.0,0.4183300132670378,0,,,,,,,
401114200,2019,regular,2,2019-09-08 03:59:00+00:00,62,Hawai'i,204,Oregon State,4,-6.75,-6.75,-6.75,-7.0,-6.5,0.5,0.28867513459481287,0,,,,,,,,4,77.75,77.625,77.75,77.0,78.0,1.0,0.47871355387816905,0,,,,,,,
401114201,2019,regular,3,2019-09-14 20:15:00+00:00,204,Oregon State,13,Cal Poly,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,1,75.5,75.5,75.5,75.5,75.5,0.0,0.0,0,,,,,,,
401114202,2019,regular,5,2019-09-28 23:00:00+00:00,204,Oregon State,24,Stanford,4,3.5,3.375,3.5,3.0,3.5,0.5,0.25,0,,,,,,,,4,56.0,55.875,56.0,55.5,56.0,0.5,0.25,0,,,,,,,
401114203,2019,regular,6,2019-10-06 01:00:00+00:00,26,UCLA,204,Oregon State,4,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,4,64.0,64.0,64.0,63.5,64.5,1.0,0.408248290463863,0,,,,,,,
401114204,2019,regular,7,2019-10-13 00:00:00+00:00,204,Oregon State,254,Utah,4,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0,,,,,,,,4,59.5,59.5,59.5,59.0,60.0,1.0,0.408248290463863,0,,,,,,,
401114205,2019,regular,11,2019-11-09 03:30:00+00:00,204,Oregon State,264,Washington,5,10.5,10.5,10.5,10.0,11.0,1.0,0.3535533905932738,0,,,,,,,,5,64.5,64.6,64.5,64.0,65.0,1.0,0.4183300132670378,0,,,,,,,
401114206,2019,regular,13,2019-11-24 02:00:00+00:00,265,Washington State,204,Oregon State,5,-10.5,-10.6,-10.5,-11.0,-10.5,0.5,0.22360679774997896,0,,,,,,,,5,77.5,77.6,77.5,77.5,78.0,0.5,0.22360679774997896,0,,,,,,,
401114207,2019,regular,2,2019-09-08 02:30:00+00:00,30,USC,24,Stanford,4,-3.0,-3.125,-3.0,-3.5,-3.0,0.5,0.25,0,,,,,,,,4,43.25,43.25,43.25,43.0,43.5,0.5,0.28867513459481287,0,,,,,,,
401114208,2019,regular,3,2019-09-14 19:30:00+00:00,2116,UCF,24,Stanford,4,-10.0,-9.875,-10.0,-10.0,-9.5,0.5,0.25,0,,,,,,,,4,57.75,57.875,57.75,57.5,58.5,1.0,0.47871355387816905,0,,,,,,,
401114209,2019,regular,6,2019-10-06 02:30:00+00:00,24,Stanford,264,Washington,4,13.25,13.25,13.25,12.5,14.0,1.5,0.6454972243679028,0,,,,,,,,4,51.5,51.625,51.5,51.5,52.0,0.5,0.25,0,,,,,,,
401114210,2019,regular,8,2019-10-18 01:00:00+00:00,24,Stanford,26,UCLA,4,-4.25,-4.375,-4.25,-5.5,-3.5,2.0,0.8539125638299665,0,,,,,,,,4,48.75,48.75,48.75,48.5,49.0,0.5,0.28867513459481287,0,,,,,,,
401114212,2019,regular,14,2019-11-30 21:00:00+00:00,24,Stanford,87,Notre Dame,5,17.5,17.3,17.5,17.0,17.5,0.5,0.27386127875258304,0,,,,,,,,5,45.5,45.4,45.5,45.0,45.5,0.5,0.22360679774997896,0,,,,,,,
401114214,2019,regular,2,2019-09-07 20:15:00+00:00,26,UCLA,21,San Diego State,4,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,4,44.5,44.625,44.5,44.5,45.0,0.5,0.25,0,,,,,,,
401114215,2019,regular,4,2019-09-22 02:30:00+00:00,265,Washington State,26,UCLA,4,-18.5,-18.125,-18.5,-18.5,-17.0,1.5,0.75,0,,,,,,,,4,59.75,59.625,59.75,59.0,60.0,1.0,0.47871355387816905,0,,,,,,,
401114216,2019,regular,12,2019-11-17 01:00:00+00:00,254,Utah,26,UCLA,5,-21.0,-21.3,-21.0,-22.0,-21.0,1.0,0.4472135954999579,0,,,,,,,,5,52.0,52.1,52.0,52.0,52.5,0.5,0.22360679774997896,0,,,,,,,
401114217,2019,regular,13,2019-11-23 20:30:00+00:00,30,USC,26,UCLA,5,-13.5,-13.4,-13.5,-14.0,-12.5,1.5,0.5477225575051661,0,,,,,,,,5,66.0,66.3,66.0,66.0,67.0,1.0,0.4472135954999579,0,,,,,,,
401114218,2019,regular,1,2019-09-01 02:30:00+00:00,30,USC,278,Fresno State,4,-14.25,-14.125,-14.25,-14.5,-13.5,1.0,0.47871355387816905,0,,,,,,,,4,50.0,50.625,50.0,50.0,52.5,2.5,1.25,0,,,,,,,
401114219,2019,regular,3,2019-09-14 19:30:00+00:00,252,BYU,30,USC,4,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,4,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401114220,2019,regular,4,2019-09-21 01:00:00+00:00,30,USC,254,Utah,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,4,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401114221,2019,regular,5,2019-09-28 19:30:00+00:00,264,Washington,30,USC,4,-11.5,-11.625,-11.5,-12.5,-11.0,1.5,0.75,0,,,,,,,,4,60.5,60.375,60.5,60.0,60.5,0.5,0.25,0,,,,,,,
401114222,2019,regular,7,2019-10-12 23:30:00+00:00,87,Notre Dame,30,USC,4,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,4,59.25,59.25,59.25,58.5,60.0,1.5,0.6454972243679028,0,,,,,,,
401114223,2019,regular,1,2019-08-30 02:15:00+00:00,252,BYU,254,Utah,4,6.25,6.125,6.25,5.5,6.5,1.0,0.47871355387816905,0,,,,,,,,4,48.5,48.5,48.5,48.0,49.0,1.0,0.408248290463863,0,,,,,,,
401114224,2019,regular,2,2019-09-07 17:00:00+00:00,254,Utah,2459,Northern Illinois,4,-23.0,-23.0,-23.0,-23.5,-22.5,1.0,0.408248290463863,0,,,,,,,,4,45.0,44.875,45.0,44.5,45.0,0.5,0.25,0,,,,,,,
401114225,2019,regular,3,2019-09-14 20:15:00+00:00,254,Utah,304,Idaho State,1,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401114226,2019,regular,5,2019-09-29 02:00:00+00:00,254,Utah,265,Washington State,4,-5.5,-5.375,-5.5,-5.5,-5.0,0.5,0.25,0,,,,,,,,4,56.75,56.75,56.75,56.5,57.0,0.5,0.28867513459481287,0,,,,,,,
401114227,2019,regular,10,2019-11-02 20:00:00+00:00,264,Washington,254,Utah,5,3.0,3.1,3.0,3.0,3.5,0.5,0.22360679774997896,0,,,,,,,,5,48.0,48.1,48.0,47.5,48.5,1.0,0.4183300132670378,0,,,,,,,
401114228,2019,regular,1,2019-09-01 02:00:00+00:00,265,Washington State,166,New Mexico State,4,-33.0,-32.875,-33.0,-33.5,-32.0,1.5,0.6291528696058958,0,,,,,,,,4,65.5,65.375,65.5,64.5,66.0,1.5,0.6291528696058958,0,,,,,,,
401114229,2019,regular,2,2019-09-07 21:00:00+00:00,265,Washington State,2458,Northern Colorado,1,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,0,,,,,,,,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,
401114230,2019,regular,3,2019-09-14 01:15:00+00:00,248,Houston,265,Washington State,4,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0,,,,,,,,4,73.75,73.75,73.75,73.5,74.0,0.5,0.28867513459481287,0,,,,,,,
401114231,2019,regular,12,2019-11-16 21:30:00+00:00,265,Washington State,24,Stanford,5,-10.5,-10.6,-10.5,-11.5,-10.0,1.5,0.5477225575051661,0,,,,,,,,5,65.5,65.7,65.5,65.5,66.0,0.5,0.27386127875258304,0,,,,,,,
401114232,2019,regular,14,2019-11-29 21:00:00+00:00,264,Washington,265,Washington State,5,-7.0,-7.2,-7.0,-7.5,-7.0,0.5,0.27386127875258304,0,,,,,,,,5,65.0,65.2,65.0,65.0,65.5,0.5,0.27386127875258304,0,,,,,,,
401114233,2019,regular,1,2019-08-31 19:00:00+00:00,264,Washington,331,Eastern Washington,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
401114234,2019,regular,3,2019-09-14 23:30:00+00:00,264,Washington,62,Hawai'i,4,-21.5,-21.625,-21.5,-22.0,-21.5,0.5,0.25,0,,,,,,,,4,59.5,59.75,59.5,59.0,61.0,2.0,0.9574271077563381,0,,,,,,,
401114235,2019,regular,4,2019-09-21 19:30:00+00:00,252,BYU,264,Washington,4,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401114236,2019,regular,1,2019-08-30 00:00:00+00:00,2655,Tulane,2229,Florida International,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,58.75,59.0,58.75,58.5,60.0,1.5,0.7071067811865476,0,,,,,,,
401114237,2019,regular,1,2019-08-30 00:00:00+00:00,5,UAB,2011,Alabama State,1,-39.0,-39.0,-39.0,-39.0,-39.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401114238,2019,regular,1,2019-08-30 22:00:00+00:00,349,Army,242,Rice,4,-23.5,-23.0,-23.5,-23.5,-21.5,2.0,1.0,0,,,,,,,,4,46.25,46.625,46.25,46.0,48.0,2.0,0.9464847243000456,0,,,,,,,
401114240,2019,regular,1,2019-08-31 22:30:00+00:00,276,Marshall,2678,VMI,1,-44.0,-44.0,-44.0,-44.0,-44.0,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401114241,2019,regular,1,2019-08-31 23:30:00+00:00,249,North Texas,2000,Abilene Christian,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401114242,2019,regular,1,2019-08-31 23:00:00+00:00,295,Old Dominion,2450,Norfolk State,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401114243,2019,regular,1,2019-08-31 23:00:00+00:00,2572,Southern Miss,2016,Alcorn State,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401114244,2019,regular,1,2019-09-01 00:00:00+00:00,2638,UTEP,2277,Houston Christian,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401114245,2019,regular,1,2019-08-31 22:00:00+00:00,2636,UTSA,2916,Incarnate Word,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401114246,2019,regular,1,2019-08-29 23:30:00+00:00,98,Western Kentucky,2110,Central Arkansas,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401114247,2019,regular,2,2019-09-07 19:30:00+00:00,2026,App State,2429,Charlotte,4,-23.5,-23.375,-23.5,-23.5,-23.0,0.5,0.25,0,,,,,,,,4,54.25,54.25,54.25,54.0,54.5,0.5,0.28867513459481287,0,,,,,,,
401114248,2019,regular,2,2019-09-07 23:00:00+00:00,2229,Florida International,98,Western Kentucky,4,-7.75,-8.0,-7.75,-9.0,-7.5,1.5,0.7071067811865476,0,,,,,,,,4,57.25,57.25,57.25,57.0,57.5,0.5,0.28867513459481287,0,,,,,,,
401114249,2019,regular,2,2019-09-07 23:00:00+00:00,2226,Florida Atlantic,2116,UCF,4,13.5,13.625,13.5,13.5,14.0,0.5,0.25,0,,,,,,,,4,69.0,68.75,69.0,68.0,69.0,1.0,0.5,0,,,,,,,
401114250,2019,regular,2,2019-09-07 19:30:00+00:00,2348,Louisiana Tech,2755,Grambling,1,-30.5,-30.5,-30.5,-30.5,-30.5,0.0,0.0,0,,,,,,,,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
401114251,2019,regular,2,2019-09-07 01:00:00+00:00,68,Boise State,276,Marshall,4,-14.0,-13.875,-14.0,-14.0,-13.5,0.5,0.25,0,,,,,,,,4,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
401114252,2019,regular,2,2019-09-07 23:00:00+00:00,2393,Middle Tennessee,2634,Tennessee State,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401114253,2019,regular,2,2019-09-07 23:00:00+00:00,2567,SMU,249,North Texas,4,-3.5,-3.625,-3.5,-4.0,-3.5,0.5,0.25,0,,,,,,,,4,72.75,72.75,72.75,72.5,73.0,0.5,0.28867513459481287,0,,,,,,,
401114254,2019,regular,2,2019-09-07 16:00:00+00:00,2006,Akron,5,UAB,4,7.5,7.5,7.5,7.0,8.0,1.0,0.408248290463863,0,,,,,,,,4,46.5,46.25,46.5,45.5,46.5,1.0,0.5,0,,,,,,,
401114255,2019,regular,3,2019-09-14 22:00:00+00:00,2429,Charlotte,113,Massachusetts,4,-21.0,-20.875,-21.0,-21.0,-20.5,0.5,0.25,0,,,,,,,,4,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0,,,,,,,
401114256,2019,regular,3,2019-09-14 23:00:00+00:00,2229,Florida International,160,New Hampshire,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
401114257,2019,regular,3,2019-09-14 18:00:00+00:00,2050,Ball State,2226,Florida Atlantic,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,4,64.0,64.0,64.0,63.5,64.5,1.0,0.408248290463863,0,,,,,,,
401114258,2019,regular,3,2019-09-14 21:00:00+00:00,189,Bowling Green,2348,Louisiana Tech,4,12.75,12.75,12.75,12.5,13.0,0.5,0.28867513459481287,0,,,,,,,,4,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0,,,,,,,
401114259,2019,regular,3,2019-09-14 22:30:00+00:00,276,Marshall,195,Ohio,4,-4.25,-4.125,-4.25,-4.5,-3.5,1.0,0.47871355387816905,0,,,,,,,,4,48.0,47.875,48.0,47.5,48.0,0.5,0.25,0,,,,,,,
401114260,2019,regular,3,2019-09-14 22:00:00+00:00,2653,Troy,2572,Southern Miss,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,49.0,48.875,49.0,48.5,49.0,0.5,0.25,0,,,,,,,
401114261,2019,regular,3,2019-09-14 19:30:00+00:00,2636,UTSA,349,Army,4,16.25,16.0,16.25,14.5,17.0,2.5,1.224744871391589,0,,,,,,,,4,44.25,44.0,44.25,43.0,44.5,1.5,0.7071067811865476,0,,,,,,,
401114262,2019,regular,4,2019-09-21 00:00:00+00:00,2348,Louisiana Tech,2229,Florida International,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401114263,2019,regular,4,2019-09-21 22:00:00+00:00,2226,Florida Atlantic,2681,Wagner,1,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401114264,2019,regular,4,2019-09-21 23:30:00+00:00,249,North Texas,2636,UTSA,4,-17.5,-17.375,-17.5,-17.5,-17.0,0.5,0.25,0,,,,,,,,4,56.75,56.75,56.75,56.5,57.0,0.5,0.28867513459481287,0,,,,,,,
401114265,2019,regular,4,2019-09-21 19:30:00+00:00,5,UAB,6,South Alabama,4,-12.0,-11.875,-12.0,-12.5,-11.0,1.5,0.6291528696058958,0,,,,,,,,4,48.0,48.0,48.0,47.5,48.5,1.0,0.408248290463863,0,,,,,,,
401114266,2019,regular,4,2019-09-22 00:00:00+00:00,2638,UTEP,2440,Nevada,4,13.75,13.75,13.75,13.5,14.0,0.5,0.28867513459481287,0,,,,,,,,4,51.5,51.25,51.5,50.5,51.5,1.0,0.5,0,,,,,,,
401114267,2019,regular,5,2019-09-28 19:30:00+00:00,2429,Charlotte,2226,Florida Atlantic,3,1.0,1.5,1.0,1.0,2.5,1.5,0.8660254037844386,0,,,,,,,,4,63.75,63.875,63.75,63.0,65.0,2.0,0.8539125638299665,0,,,,,,,
401114268,2019,regular,5,2019-09-28 23:00:00+00:00,242,Rice,2348,Louisiana Tech,4,9.0,8.875,9.0,8.5,9.0,0.5,0.25,0,,,,,,,,4,49.0,48.875,49.0,48.5,49.0,0.5,0.25,0,,,,,,,
401114269,2019,regular,5,2019-09-28 21:00:00+00:00,276,Marshall,2132,Cincinnati,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,4,47.0,47.125,47.0,47.0,47.5,0.5,0.25,0,,,,,,,
401114270,2019,regular,5,2019-09-29 00:00:00+00:00,249,North Texas,248,Houston,4,-7.75,-7.75,-7.75,-8.0,-7.5,0.5,0.28867513459481287,0,,,,,,,,4,59.25,59.125,59.25,58.5,59.5,1.0,0.47871355387816905,0,,,,,,,
401114271,2019,regular,5,2019-09-28 22:00:00+00:00,295,Old Dominion,151,East Carolina,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,46.75,46.75,46.75,46.5,47.0,0.5,0.28867513459481287,0,,,,,,,
401114272,2019,regular,5,2019-09-28 23:00:00+00:00,2572,Southern Miss,2638,UTEP,4,-26.0,-26.0,-26.0,-26.5,-25.5,1.0,0.408248290463863,0,,,,,,,,4,48.75,48.75,48.75,48.5,49.0,0.5,0.28867513459481287,0,,,,,,,
401114273,2019,regular,5,2019-09-28 23:00:00+00:00,98,Western Kentucky,5,UAB,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,4,47.5,47.375,47.5,47.0,47.5,0.5,0.25,0,,,,,,,
401114274,2019,regular,6,2019-10-05 23:00:00+00:00,2229,Florida International,113,Massachusetts,4,-27.75,-27.75,-27.75,-28.0,-27.5,0.5,0.28867513459481287,0,,,,,,,,4,69.75,69.875,69.75,69.5,70.5,1.0,0.47871355387816905,0,,,,,,,
401114275,2019,regular,6,2019-10-05 19:30:00+00:00,2393,Middle Tennessee,276,Marshall,4,4.25,4.375,4.25,4.0,5.0,1.0,0.47871355387816905,0,,,,,,,,4,54.0,54.0,54.0,53.5,54.5,1.0,0.5773502691896257,0,,,,,,,
401114276,2019,regular,6,2019-10-05 22:00:00+00:00,295,Old Dominion,98,Western Kentucky,4,2.5,2.625,2.5,2.5,3.0,0.5,0.25,0,,,,,,,,4,42.5,42.625,42.5,42.0,43.5,1.5,0.6291528696058958,0,,,,,,,
401114277,2019,regular,6,2019-10-05 23:00:00+00:00,5,UAB,242,Rice,4,-10.0,-9.875,-10.0,-10.0,-9.5,0.5,0.25,0,,,,,,,,4,43.5,43.375,43.5,43.0,43.5,0.5,0.25,0,,,,,,,
401114278,2019,regular,6,2019-10-06 00:00:00+00:00,2638,UTEP,2636,UTSA,4,-1.5,-1.625,-1.5,-2.0,-1.5,0.5,0.25,0,,,,,,,,4,45.75,45.875,45.75,45.0,47.0,2.0,1.0307764064044151,0,,,,,,,
401114279,2019,regular,7,2019-10-12 23:00:00+00:00,2229,Florida International,2429,Charlotte,4,-6.0,-5.875,-6.0,-6.0,-5.5,0.5,0.25,0,,,,,,,,4,57.75,57.875,57.75,57.5,58.5,1.0,0.47871355387816905,0,,,,,,,
401114280,2019,regular,7,2019-10-12 20:00:00+00:00,2226,Florida Atlantic,2393,Middle Tennessee,4,-12.5,-12.5,-12.5,-13.0,-12.0,1.0,0.5773502691896257,0,,,,,,,,4,63.25,63.25,63.25,63.0,63.5,0.5,0.28867513459481287,0,,,,,,,
401114281,2019,regular,7,2019-10-12 23:00:00+00:00,2348,Louisiana Tech,113,Massachusetts,4,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,0,,,,,,,,4,64.0,64.0,64.0,63.5,64.5,1.0,0.408248290463863,0,,,,,,,
401114282,2019,regular,7,2019-10-12 23:00:00+00:00,2572,Southern Miss,249,North Texas,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,59.25,59.125,59.25,58.5,59.5,1.0,0.47871355387816905,0,,,,,,,
401114283,2019,regular,7,2019-10-12 18:30:00+00:00,276,Marshall,295,Old Dominion,4,-16.5,-16.375,-16.5,-16.5,-16.0,0.5,0.25,0,,,,,,,,4,46.25,46.375,46.25,46.0,47.0,1.0,0.47871355387816905,0,,,,,,,
401114284,2019,regular,7,2019-10-12 22:00:00+00:00,2636,UTSA,5,UAB,4,12.5,12.5,12.5,12.5,12.5,0.0,0.0,0,,,,,,,,4,47.0,46.875,47.0,46.5,47.0,0.5,0.25,0,,,,,,,
401114285,2019,regular,7,2019-10-12 23:00:00+00:00,98,Western Kentucky,349,Army,4,5.0,5.125,5.0,5.0,5.5,0.5,0.25,0,,,,,,,,4,43.75,43.75,43.75,43.5,44.0,0.5,0.28867513459481287,0,,,,,,,
401114286,2019,regular,8,2019-10-19 20:00:00+00:00,98,Western Kentucky,2429,Charlotte,4,-9.5,-9.5,-9.5,-10.0,-9.0,1.0,0.408248290463863,0,,,,,,,,4,48.0,47.875,48.0,47.5,48.0,0.5,0.25,0,,,,,,,
401114287,2019,regular,8,2019-10-19 23:00:00+00:00,2229,Florida International,2638,UTEP,4,-24.5,-24.625,-24.5,-25.0,-24.5,0.5,0.25,0,,,,,,,,4,51.0,50.875,51.0,50.0,51.5,1.5,0.6291528696058958,0,,,,,,,
401114288,2019,regular,8,2019-10-18 22:30:00+00:00,2226,Florida Atlantic,276,Marshall,4,-4.0,-3.875,-4.0,-4.0,-3.5,0.5,0.25,0,,,,,,,,4,58.5,58.375,58.5,58.0,58.5,0.5,0.25,0,,,,,,,
401114289,2019,regular,8,2019-10-19 19:30:00+00:00,2348,Louisiana Tech,2572,Southern Miss,4,2.75,2.75,2.75,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,4,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401114290,2019,regular,8,2019-10-19 20:00:00+00:00,249,North Texas,2393,Middle Tennessee,4,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,4,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401114291,2019,regular,8,2019-10-19 20:00:00+00:00,5,UAB,295,Old Dominion,4,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,4,42.0,42.125,42.0,42.0,42.5,0.5,0.25,0,,,,,,,
401114292,2019,regular,8,2019-10-19 22:00:00+00:00,2636,UTSA,242,Rice,4,5.25,5.25,5.25,5.0,5.5,0.5,0.28867513459481287,0,,,,,,,,4,43.0,42.875,43.0,42.5,43.0,0.5,0.25,0,,,,,,,
401114293,2019,regular,9,2019-10-26 19:30:00+00:00,2429,Charlotte,249,North Texas,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,4,64.0,64.125,64.0,64.0,64.5,0.5,0.25,0,,,,,,,
401114294,2019,regular,9,2019-10-26 19:30:00+00:00,2393,Middle Tennessee,2229,Florida International,4,1.0,1.125,1.0,1.0,1.5,0.5,0.25,0,,,,,,,,4,57.25,57.5,57.25,57.0,58.5,1.5,0.7071067811865476,0,,,,,,,
