game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401520217,2023,regular,2,2023-09-09 23:30:00+00:00,265,Washington State,275,Wisconsin,3,5.5,5.333333333333333,5.5,5.0,5.5,0.5,0.28867513459481287,2,5.25,5.25,5.25,4.5,6.0,1.5,1.0606601717798212,3,58.0,57.833333333333336,58.0,57.5,58.0,0.5,0.28867513459481287,2,56.75,56.75,56.75,55.0,58.5,3.5,2.4748737341529163
401520218,2023,regular,2,2023-09-09 23:00:00+00:00,98,Western Kentucky,2277,Houston Christian,1,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,0,,,,,,,,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
401520219,2023,regular,3,2023-09-17 03:00:00+00:00,12,Arizona,2638,UTEP,2,-18.25,-18.25,-18.25,-18.5,-18.0,0.5,0.3535533905932738,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401520220,2023,regular,3,2023-09-16 23:30:00+00:00,8,Arkansas,252,BYU,2,-8.25,-8.25,-8.25,-9.0,-7.5,1.5,1.0606601717798212,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,2,47.75,47.75,47.75,47.5,48.0,0.5,0.3535533905932738,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401520221,2023,regular,3,2023-09-16 23:00:00+00:00,2,Auburn,2535,Samford,1,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,0,,,,,,,,1,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,
401520222,2023,regular,3,2023-09-16 16:00:00+00:00,2084,Buffalo,2335,Liberty,2,2.75,2.75,2.75,2.5,3.0,0.5,0.3535533905932738,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401520223,2023,regular,3,2023-09-16 19:30:00+00:00,150,Duke,77,Northwestern,2,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,1,-19.0,-19.0,-19.0,-19.0,-19.0,0.0,0.0,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401520224,2023,regular,3,2023-09-16 23:00:00+00:00,57,Florida,2633,Tennessee,3,5.0,5.666666666666667,5.0,5.0,7.0,2.0,1.1547005383792515,2,7.5,7.5,7.5,7.5,7.5,0.0,0.0,2,56.5,56.5,56.5,56.0,57.0,1.0,0.7071067811865476,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401520225,2023,regular,3,2023-09-16 19:30:00+00:00,61,Georgia,2579,South Carolina,3,-26.5,-26.0,-26.5,-27.0,-24.5,2.5,1.3228756555322954,2,-25.5,-25.5,-25.5,-27.0,-24.0,3.0,2.1213203435596424,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401520226,2023,regular,3,2023-09-16 16:00:00+00:00,356,Illinois,213,Penn State,3,14.0,13.5,14.0,12.5,14.0,1.5,0.8660254037844386,2,13.75,13.75,13.75,12.5,15.0,2.5,1.7677669529663689,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401520227,2023,regular,3,2023-09-16 19:30:00+00:00,2294,Iowa,2711,Western Michigan,2,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,1,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,2,43.25,43.25,43.25,43.0,43.5,0.5,0.3535533905932738,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401520228,2023,regular,3,2023-09-16 23:30:00+00:00,96,Kentucky,2006,Akron,2,-25.25,-25.25,-25.25,-25.5,-25.0,0.5,0.3535533905932738,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401520229,2023,regular,3,2023-09-16 23:00:00+00:00,2348,Louisiana Tech,249,North Texas,2,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,2,66.5,66.5,66.5,66.5,66.5,0.0,0.0,1,68.5,68.5,68.5,68.5,68.5,0.0,0.0
401520230,2023,regular,3,2023-09-16 16:00:00+00:00,84,Indiana,97,Louisville,2,10.0,10.0,10.0,10.0,10.0,0.0,0.0,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,2,50.5,50.5,50.5,50.0,51.0,1.0,0.7071067811865476,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401520231,2023,regular,3,2023-09-15 23:00:00+00:00,120,Maryland,258,Virginia,2,-16.25,-16.25,-16.25,-16.5,-16.0,0.5,0.3535533905932738,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0
401520232,2023,regular,3,2023-09-16 23:30:00+00:00,130,Michigan,189,Bowling Green,2,-40.75,-40.75,-40.75,-41.0,-40.5,0.5,0.3535533905932738,1,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401520233,2023,regular,3,2023-09-16 21:00:00+00:00,127,Michigan State,264,Washington,3,15.0,14.833333333333334,15.0,14.5,15.0,0.5,0.28867513459481287,2,12.0,12.0,12.0,12.0,12.0,0.0,0.0,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401520234,2023,regular,3,2023-09-16 23:00:00+00:00,2393,Middle Tennessee,93,Murray State,1,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,0,,,,,,,,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401520235,2023,regular,3,2023-09-16 16:00:00+00:00,344,Mississippi State,99,LSU,3,9.5,8.833333333333334,9.5,7.5,9.5,2.0,1.1547005383792515,2,9.0,9.0,9.0,9.0,9.0,0.0,0.0,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401520236,2023,regular,3,2023-09-16 16:00:00+00:00,142,Missouri,2306,Kansas State,3,3.5,3.0,3.5,2.0,3.5,1.5,0.8660254037844386,2,3.75,3.75,3.75,2.0,5.5,3.5,2.4748737341529163,2,48.5,48.5,48.5,48.0,49.0,1.0,0.7071067811865476,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0
401520237,2023,regular,3,2023-09-16 23:00:00+00:00,158,Nebraska,2459,Northern Illinois,2,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,2,42.75,42.75,42.75,42.5,43.0,0.5,0.3535533905932738,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0
401520238,2023,regular,3,2023-09-17 00:00:00+00:00,167,New Mexico,166,New Mexico State,2,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.3535533905932738,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401520239,2023,regular,3,2023-09-16 19:30:00+00:00,153,North Carolina,135,Minnesota,3,-7.0,-6.666666666666667,-7.0,-7.0,-6.0,1.0,0.5773502691896257,2,-6.25,-6.25,-6.25,-6.5,-6.0,0.5,0.3535533905932738,2,51.5,51.5,51.5,51.0,52.0,1.0,0.7071067811865476,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401520240,2023,regular,3,2023-09-16 20:00:00+00:00,194,Ohio State,98,Western Kentucky,2,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,2,64.75,64.75,64.75,64.5,65.0,0.5,0.3535533905932738,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0
401520241,2023,regular,3,2023-09-16 23:30:00+00:00,145,Ole Miss,59,Georgia Tech,2,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,1,-19.0,-19.0,-19.0,-19.0,-19.0,0.0,0.0,2,61.5,61.5,61.5,61.5,61.5,0.0,0.0,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0
401520242,2023,regular,3,2023-09-16 23:30:00+00:00,2509,Purdue,183,Syracuse,2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401520243,2023,regular,3,2023-09-16 19:30:00+00:00,164,Rutgers,259,Virginia Tech,2,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,2,37.5,37.5,37.5,37.5,37.5,0.0,0.0,1,39.5,39.5,39.5,39.5,39.5,0.0,0.0
401520244,2023,regular,3,2023-09-16 19:30:00+00:00,58,South Florida,333,Alabama,2,34.25,34.25,34.25,34.0,34.5,0.5,0.3535533905932738,1,31.5,31.5,31.5,31.5,31.5,0.0,0.0,2,60.75,60.75,60.75,60.5,61.0,0.5,0.3535533905932738,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401520245,2023,regular,3,2023-09-16 20:00:00+00:00,245,Texas A&M,2433,UL Monroe,2,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,1,-32.0,-32.0,-32.0,-32.0,-32.0,0.0,0.0,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401520246,2023,regular,3,2023-09-16 19:30:00+00:00,41,UConn,2229,Florida International,2,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,2,43.5,43.5,43.5,43.0,44.0,1.0,0.7071067811865476,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401520247,2023,regular,3,2023-09-16 23:00:00+00:00,2439,UNLV,238,Vanderbilt,2,4.5,4.5,4.5,4.5,4.5,0.0,0.0,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,2,56.75,56.75,56.75,56.5,57.0,0.5,0.3535533905932738,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401520249,2023,regular,3,2023-09-16 16:00:00+00:00,275,Wisconsin,290,Georgia Southern,2,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,1,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,2,65.5,65.5,65.5,65.5,65.5,0.0,0.0,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0
401520250,2023,regular,4,2023-09-23 19:30:00+00:00,333,Alabama,145,Ole Miss,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,2,-15.0,-15.0,-15.0,-15.5,-14.5,1.0,0.7071067811865476,3,55.5,55.666666666666664,55.5,55.5,56.0,0.5,0.28867513459481287,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401520251,2023,regular,4,2023-09-23 23:00:00+00:00,57,Florida,2429,Charlotte,3,-28.0,-27.833333333333332,-28.0,-28.0,-27.5,0.5,0.28867513459481287,2,-27.5,-27.5,-27.5,-28.0,-27.0,1.0,0.7071067811865476,3,48.5,48.5,48.5,48.5,48.5,0.0,0.0,2,50.25,50.25,50.25,49.5,51.0,1.5,1.0606601717798212
401520252,2023,regular,4,2023-09-23 23:30:00+00:00,61,Georgia,5,UAB,3,-41.0,-40.833333333333336,-41.0,-41.5,-40.0,1.5,0.7637626158259734,2,-40.75,-40.75,-40.75,-42.0,-39.5,2.5,1.7677669529663689,3,56.0,55.833333333333336,56.0,54.5,57.0,2.5,1.2583057392117916,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738
401520253,2023,regular,4,2023-09-24 03:59:00+00:00,62,Hawai'i,166,New Mexico State,3,-4.0,-3.6666666666666665,-4.0,-4.0,-3.0,1.0,0.5773502691896257,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,3,55.0,55.666666666666664,55.0,54.5,57.5,3.0,1.6072751268321592,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401520254,2023,regular,4,2023-09-23 23:00:00+00:00,248,Houston,2534,Sam Houston,3,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,2,-13.25,-13.25,-13.25,-14.0,-12.5,1.5,1.0606601717798212,3,37.0,37.166666666666664,37.0,37.0,37.5,0.5,0.28867513459481287,2,38.5,38.5,38.5,38.0,39.0,1.0,0.7071067811865476
401520255,2023,regular,4,2023-09-23 19:30:00+00:00,356,Illinois,2226,Florida Atlantic,3,-16.0,-16.0,-16.0,-16.5,-15.5,1.0,0.5,2,-13.5,-13.5,-13.5,-15.0,-12.0,3.0,2.1213203435596424,3,45.5,45.5,45.5,45.5,45.5,0.0,0.0,2,47.25,47.25,47.25,45.5,49.0,3.5,2.4748737341529163
401520256,2023,regular,4,2023-09-23 23:30:00+00:00,84,Indiana,2006,Akron,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,2,-16.75,-16.75,-16.75,-17.5,-16.0,1.5,1.0606601717798212,3,46.0,45.833333333333336,46.0,45.5,46.0,0.5,0.28867513459481287,2,45.75,45.75,45.75,45.0,46.5,1.5,1.0606601717798212
401520257,2023,regular,4,2023-09-23 21:00:00+00:00,55,Jacksonville State,2199,Eastern Michigan,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,2,-5.5,-5.5,-5.5,-6.5,-4.5,2.0,1.4142135623730951,3,51.0,51.0,51.0,51.0,51.0,0.0,0.0,2,51.5,51.5,51.5,50.5,52.5,2.0,1.4142135623730951
401520258,2023,regular,4,2023-09-23 23:00:00+00:00,99,LSU,8,Arkansas,3,-17.5,-17.666666666666668,-17.5,-18.0,-17.5,0.5,0.28867513459481287,2,-13.0,-13.0,-13.0,-13.5,-12.5,1.0,0.7071067811865476,3,55.0,55.333333333333336,55.0,55.0,56.0,1.0,0.5773502691896257,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401520259,2023,regular,4,2023-09-23 23:30:00+00:00,142,Missouri,235,Memphis,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,2,-6.0,-6.0,-6.0,-6.5,-5.5,1.0,0.7071067811865476,3,52.0,52.0,52.0,51.5,52.5,1.0,0.5,2,52.25,52.25,52.25,51.5,53.0,1.5,1.0606601717798212
401520260,2023,regular,4,2023-09-23 16:00:00+00:00,130,Michigan,164,Rutgers,3,-24.0,-23.833333333333332,-24.0,-24.0,-23.5,0.5,0.28867513459481287,2,-25.0,-25.0,-25.0,-26.0,-24.0,2.0,1.4142135623730951,3,44.0,43.833333333333336,44.0,43.0,44.5,1.5,0.7637626158259734,2,44.5,44.5,44.5,44.0,45.0,1.0,0.7071067811865476
401520261,2023,regular,4,2023-09-23 19:30:00+00:00,127,Michigan State,120,Maryland,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,2,6.75,6.75,6.75,6.0,7.5,1.5,1.0606601717798212,3,52.5,52.5,52.5,52.5,52.5,0.0,0.0,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738
401520262,2023,regular,4,2023-09-23 23:00:00+00:00,2393,Middle Tennessee,36,Colorado State,3,-3.5,-3.5,-3.5,-4.0,-3.0,1.0,0.5,2,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.7071067811865476,3,50.0,50.5,50.0,50.0,51.5,1.5,0.8660254037844386,2,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401520263,2023,regular,4,2023-09-23 19:30:00+00:00,158,Nebraska,2348,Louisiana Tech,3,-20.5,-20.666666666666668,-20.5,-21.0,-20.5,0.5,0.28867513459481287,2,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,3,45.0,45.333333333333336,45.0,44.5,46.5,2.0,1.0408329997330663,2,48.0,48.0,48.0,47.5,48.5,1.0,0.7071067811865476
401520264,2023,regular,4,2023-09-23 23:30:00+00:00,77,Northwestern,135,Minnesota,3,11.5,11.166666666666666,11.5,10.5,11.5,1.0,0.5773502691896257,2,12.5,12.5,12.5,12.0,13.0,1.0,0.7071067811865476,3,39.5,39.5,39.5,39.5,39.5,0.0,0.0,2,38.5,38.5,38.5,38.0,39.0,1.0,0.7071067811865476
401520265,2023,regular,4,2023-09-23 23:30:00+00:00,213,Penn State,2294,Iowa,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,2,-14.25,-14.25,-14.25,-14.5,-14.0,0.5,0.3535533905932738,3,38.5,38.666666666666664,38.5,38.0,39.5,1.5,0.7637626158259734,2,41.0,41.0,41.0,40.0,42.0,2.0,1.4142135623730951
401520266,2023,regular,4,2023-09-22 23:00:00+00:00,2509,Purdue,275,Wisconsin,3,6.0,6.0,6.0,5.5,6.5,1.0,0.5,2,6.5,6.5,6.5,6.0,7.0,1.0,0.7071067811865476,3,54.0,54.166666666666664,54.0,54.0,54.5,0.5,0.28867513459481287,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738
401520267,2023,regular,4,2023-09-23 23:30:00+00:00,2579,South Carolina,344,Mississippi State,3,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,2,-5.75,-5.75,-5.75,-6.5,-5.0,1.5,1.0606601717798212,3,47.0,46.833333333333336,47.0,46.5,47.0,0.5,0.28867513459481287,2,50.0,50.0,50.0,49.0,51.0,2.0,1.4142135623730951
401520268,2023,regular,4,2023-09-23 16:00:00+00:00,183,Syracuse,349,Army,3,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,2,-13.25,-13.25,-13.25,-13.5,-13.0,0.5,0.3535533905932738,3,50.5,50.166666666666664,50.5,49.5,50.5,1.0,0.5773502691896257,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738
401520269,2023,regular,4,2023-09-23 20:00:00+00:00,2633,Tennessee,2636,UTSA,3,-24.0,-23.333333333333332,-24.0,-24.5,-21.5,3.0,1.6072751268321592,2,-20.25,-20.25,-20.25,-20.5,-20.0,0.5,0.3535533905932738,3,59.0,59.166666666666664,59.0,59.0,59.5,0.5,0.28867513459481287,2,57.5,57.5,57.5,56.0,59.0,3.0,2.1213203435596424
401520270,2023,regular,4,2023-09-23 16:00:00+00:00,245,Texas A&M,2,Auburn,3,-9.0,-9.0,-9.0,-9.5,-8.5,1.0,0.5,2,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.3535533905932738,3,51.0,51.166666666666664,51.0,51.0,51.5,0.5,0.28867513459481287,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738
401520271,2023,regular,4,2023-09-23 16:00:00+00:00,2653,Troy,98,Western Kentucky,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,2,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.3535533905932738,3,57.0,57.0,57.0,57.0,57.0,0.0,0.0,2,58.0,58.0,58.0,57.0,59.0,2.0,1.4142135623730951
401520272,2023,regular,4,2023-09-23 19:30:00+00:00,41,UConn,150,Duke,3,22.0,22.166666666666668,22.0,22.0,22.5,0.5,0.28867513459481287,2,22.0,22.0,22.0,21.5,22.5,1.0,0.7071067811865476,3,45.0,44.833333333333336,45.0,44.5,45.0,0.5,0.28867513459481287,2,46.25,46.25,46.25,45.5,47.0,1.5,1.0606601717798212
401520273,2023,regular,4,2023-09-24 01:00:00+00:00,2638,UTEP,2439,UNLV,3,-1.0,-0.16666666666666666,-1.0,-2.0,2.5,4.5,2.3629078131263044,2,2.75,2.75,2.75,2.5,3.0,0.5,0.3535533905932738,3,49.5,49.666666666666664,49.5,49.5,50.0,0.5,0.28867513459481287,2,49.75,49.75,49.75,49.0,50.5,1.5,1.0606601717798212
401520274,2023,regular,4,2023-09-23 16:00:00+00:00,238,Vanderbilt,96,Kentucky,3,13.5,13.333333333333334,13.5,13.0,13.5,0.5,0.28867513459481287,2,13.75,13.75,13.75,13.5,14.0,0.5,0.3535533905932738,3,50.0,50.0,50.0,50.0,50.0,0.0,0.0,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738
401520275,2023,regular,4,2023-09-23 22:30:00+00:00,2229,Florida International,2335,Liberty,3,10.0,10.0,10.0,10.0,10.0,0.0,0.0,2,11.75,11.75,11.75,10.5,13.0,2.5,1.7677669529663689,3,53.5,53.166666666666664,53.5,52.0,54.0,2.0,1.0408329997330663,2,53.25,53.25,53.25,52.5,54.0,1.5,1.0606601717798212
401520276,2023,regular,5,2023-09-29 00:00:00+00:00,2534,Sam Houston,55,Jacksonville State,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,2,6.25,6.25,6.25,6.0,6.5,0.5,0.3535533905932738,3,36.0,36.166666666666664,36.0,36.0,36.5,0.5,0.28867513459481287,2,36.5,36.5,36.5,36.5,36.5,0.0,0.0
401520277,2023,regular,5,2023-09-28 23:30:00+00:00,98,Western Kentucky,2393,Middle Tennessee,3,-6.5,-6.333333333333333,-6.5,-7.0,-5.5,1.5,0.7637626158259734,2,-6.75,-6.75,-6.75,-8.0,-5.5,2.5,1.7677669529663689,3,60.0,60.333333333333336,60.0,60.0,61.0,1.0,0.5773502691896257,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738
401520278,2023,regular,5,2023-09-30 01:00:00+00:00,2638,UTEP,2348,Louisiana Tech,3,1.0,0.6666666666666666,1.0,-1.0,2.0,3.0,1.5275252316519468,2,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,3,50.5,50.833333333333336,50.5,49.5,52.5,3.0,1.5275252316519468,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738
401520279,2023,regular,5,2023-09-30 16:00:00+00:00,8,Arkansas,245,Texas A&M,3,6.5,6.333333333333333,6.5,6.0,6.5,0.5,0.28867513459481287,2,5.25,5.25,5.25,4.0,6.5,2.5,1.7677669529663689,3,54.0,54.0,54.0,53.5,54.5,1.0,0.5,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401520280,2023,regular,5,2023-09-30 19:30:00+00:00,2,Auburn,61,Georgia,3,14.0,14.166666666666666,14.0,14.0,14.5,0.5,0.28867513459481287,2,18.25,18.25,18.25,18.0,18.5,0.5,0.3535533905932738,3,45.5,45.666666666666664,45.5,44.5,47.0,2.5,1.2583057392117916,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0
401520281,2023,regular,5,2023-09-30 23:30:00+00:00,2294,Iowa,127,Michigan State,3,-12.0,-11.5,-12.0,-12.5,-10.0,2.5,1.3228756555322954,2,-10.75,-10.75,-10.75,-11.5,-10.0,1.5,1.0606601717798212,3,36.5,36.5,36.5,36.5,36.5,0.0,0.0,2,36.25,36.25,36.25,36.0,36.5,0.5,0.3535533905932738
401520282,2023,regular,5,2023-09-30 16:00:00+00:00,96,Kentucky,57,Florida,3,-1.5,-1.6666666666666667,-1.5,-2.5,-1.0,1.5,0.7637626158259734,2,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.3535533905932738,3,45.0,45.166666666666664,45.0,44.0,46.5,2.5,1.2583057392117916,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0
401520283,2023,regular,5,2023-09-30 19:30:00+00:00,120,Maryland,84,Indiana,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,2,-14.25,-14.25,-14.25,-14.5,-14.0,0.5,0.3535533905932738,3,50.0,50.0,50.0,50.0,50.0,0.0,0.0,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738
401520284,2023,regular,5,2023-09-30 16:00:00+00:00,135,Minnesota,309,Louisiana,3,-10.0,-10.166666666666666,-10.0,-11.0,-9.5,1.5,0.7637626158259734,2,-11.0,-11.0,-11.0,-12.5,-9.5,3.0,2.1213203435596424,3,48.5,48.333333333333336,48.5,47.5,49.0,1.5,0.7637626158259734,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738
401520285,2023,regular,5,2023-10-01 01:00:00+00:00,344,Mississippi State,333,Alabama,3,14.5,15.0,14.5,14.0,16.5,2.5,1.3228756555322954,2,13.25,13.25,13.25,11.5,15.0,3.5,2.4748737341529163,3,46.5,46.166666666666664,46.5,45.0,47.0,2.0,1.0408329997330663,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401520286,2023,regular,5,2023-09-30 19:30:00+00:00,158,Nebraska,130,Michigan,3,17.0,17.166666666666668,17.0,17.0,17.5,0.5,0.28867513459481287,1,18.0,18.0,18.0,18.0,18.0,0.0,0.0,3,39.5,39.5,39.5,39.0,40.0,1.0,0.5,1,40.5,40.5,40.5,40.5,40.5,0.0,0.0
401520287,2023,regular,5,2023-09-30 16:00:00+00:00,77,Northwestern,213,Penn State,3,27.0,26.5,27.0,25.5,27.0,1.5,0.8660254037844386,2,25.5,25.5,25.5,25.5,25.5,0.0,0.0,3,46.0,46.666666666666664,46.0,46.0,48.0,2.0,1.1547005383792515,2,46.0,46.0,46.0,46.0,46.0,0.0,0.0
401520288,2023,regular,5,2023-09-30 22:00:00+00:00,145,Ole Miss,99,LSU,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,2,3.5,3.5,3.5,2.5,4.5,2.0,1.4142135623730951,3,67.0,66.5,67.0,65.5,67.0,1.5,0.8660254037844386,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0
401520289,2023,regular,5,2023-09-30 19:30:00+00:00,2509,Purdue,356,Illinois,3,-1.0,-0.6666666666666666,-1.0,-1.0,0.0,1.0,0.5773502691896257,2,-1.25,-1.25,-1.25,-1.5,-1.0,0.5,0.3535533905932738,3,53.5,53.5,53.5,53.0,54.0,1.0,0.5,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401520290,2023,regular,5,2023-09-30 19:30:00+00:00,164,Rutgers,2681,Wagner,1,-46.0,-46.0,-46.0,-46.0,-46.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401520291,2023,regular,5,2023-09-30 23:30:00+00:00,2633,Tennessee,2579,South Carolina,3,-12.5,-12.5,-12.5,-13.0,-12.0,1.0,0.5,2,-12.0,-12.0,-12.0,-13.0,-11.0,2.0,1.4142135623730951,3,63.0,61.833333333333336,63.0,59.0,63.5,4.5,2.4664414311581235,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401520292,2023,regular,5,2023-09-30 16:00:00+00:00,41,UConn,328,Utah State,3,4.5,4.833333333333333,4.5,4.0,6.0,2.0,1.0408329997330663,2,5.25,5.25,5.25,4.5,6.0,1.5,1.0606601717798212,3,51.0,50.833333333333336,51.0,50.5,51.0,0.5,0.28867513459481287,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0
