game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400937472,2017,regular,4,2017-09-23 16:00:00+00:00,52,Florida State,152,NC State,3,-11.5,-11.166666666666666,-11.5,-11.5,-10.5,1.0,0.5773502691896257,0,,,,,,,,3,50.5,50.5,50.5,50.0,51.0,1.0,0.5,0,,,,,,,
400937473,2017,regular,4,2017-09-23 16:20:00+00:00,59,Georgia Tech,221,Pittsburgh,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,3,55.0,54.666666666666664,55.0,54.0,55.0,1.0,0.5773502691896257,0,,,,,,,
400937474,2017,regular,4,2017-09-23 16:00:00+00:00,97,Louisville,2309,Kent State,3,-42.0,-41.833333333333336,-42.0,-42.0,-41.5,0.5,0.28867513459481287,0,,,,,,,,3,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
400937475,2017,regular,4,2017-09-23 19:30:00+00:00,2390,Miami,2649,Toledo,3,-13.5,-13.333333333333334,-13.5,-13.5,-13.0,0.5,0.28867513459481287,0,,,,,,,,3,61.0,60.833333333333336,61.0,60.5,61.0,0.5,0.28867513459481287,0,,,,,,,
400937477,2017,regular,4,2017-09-23 18:00:00+00:00,259,Virginia Tech,295,Old Dominion,3,-28.5,-28.666666666666668,-28.5,-29.0,-28.5,0.5,0.28867513459481287,0,,,,,,,,3,52.5,52.333333333333336,52.5,51.5,53.0,1.5,0.7637626158259734,0,,,,,,,
400937478,2017,regular,4,2017-09-23 19:30:00+00:00,2026,App State,154,Wake Forest,3,5.5,5.333333333333333,5.5,5.0,5.5,0.5,0.28867513459481287,0,,,,,,,,3,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
400937479,2017,regular,5,2017-09-29 23:00:00+00:00,150,Duke,2390,Miami,3,5.5,5.333333333333333,5.5,5.0,5.5,0.5,0.28867513459481287,0,,,,,,,,3,55.0,55.166666666666664,55.0,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
400937480,2017,regular,5,2017-09-30 17:00:00+00:00,103,Boston College,2117,Central Michigan,3,-10.0,-10.166666666666666,-10.0,-10.5,-10.0,0.5,0.28867513459481287,0,,,,,,,,3,51.5,51.333333333333336,51.5,50.5,52.0,1.5,0.7637626158259734,0,,,,,,,
400937481,2017,regular,5,2017-10-01 00:00:00+00:00,259,Virginia Tech,228,Clemson,3,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,3,48.0,48.166666666666664,48.0,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,
400937482,2017,regular,5,2017-09-30 19:30:00+00:00,154,Wake Forest,52,Florida State,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,0,,,,,,,,3,46.5,46.833333333333336,46.5,46.5,47.5,1.0,0.5773502691896257,0,,,,,,,
400937483,2017,regular,5,2017-09-30 16:00:00+00:00,59,Georgia Tech,153,North Carolina,3,-10.0,-9.833333333333334,-10.0,-10.0,-9.5,0.5,0.28867513459481287,0,,,,,,,,3,58.5,58.333333333333336,58.5,58.0,58.5,0.5,0.28867513459481287,0,,,,,,,
400937484,2017,regular,5,2017-09-30 19:30:00+00:00,97,Louisville,93,Murray State,1,-49.0,-49.0,-49.0,-49.0,-49.0,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
400937485,2017,regular,5,2017-09-30 16:20:00+00:00,152,NC State,183,Syracuse,3,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,3,61.5,61.5,61.5,61.0,62.0,1.0,0.5,0,,,,,,,
400937486,2017,regular,5,2017-09-30 16:00:00+00:00,221,Pittsburgh,242,Rice,3,-20.0,-20.166666666666668,-20.0,-20.5,-20.0,0.5,0.28867513459481287,0,,,,,,,,3,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
400937487,2017,regular,6,2017-10-06 00:00:00+00:00,152,NC State,97,Louisville,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,0,,,,,,,,3,66.0,66.16666666666667,66.0,65.5,67.0,1.5,0.7637626158259734,0,,,,,,,
400937488,2017,regular,6,2017-10-07 23:15:00+00:00,103,Boston College,259,Virginia Tech,3,16.5,16.333333333333332,16.5,16.0,16.5,0.5,0.28867513459481287,0,,,,,,,,3,47.0,46.833333333333336,47.0,45.5,48.0,2.5,1.2583057392117916,0,,,,,,,
400937489,2017,regular,6,2017-10-07 16:00:00+00:00,228,Clemson,154,Wake Forest,3,-21.0,-21.166666666666668,-21.0,-21.5,-21.0,0.5,0.28867513459481287,0,,,,,,,,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
400937490,2017,regular,6,2017-10-07 16:20:00+00:00,258,Virginia,150,Duke,3,1.0,0.0,1.0,-2.5,1.5,4.0,2.179449471770337,0,,,,,,,,3,52.5,52.5,52.5,52.0,53.0,1.0,0.5,0,,,,,,,
400937491,2017,regular,6,2017-10-07 16:30:00+00:00,183,Syracuse,221,Pittsburgh,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,3,63.0,63.333333333333336,63.0,63.0,64.0,1.0,0.5773502691896257,0,,,,,,,
400937493,2017,regular,7,2017-10-13 23:00:00+00:00,183,Syracuse,228,Clemson,3,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0,,,,,,,,3,58.0,58.333333333333336,58.0,58.0,59.0,1.0,0.5773502691896257,0,,,,,,,
400937494,2017,regular,7,2017-10-14 16:20:00+00:00,97,Louisville,103,Boston College,3,-20.0,-20.333333333333332,-20.0,-21.0,-20.0,1.0,0.5773502691896257,0,,,,,,,,3,60.0,59.0,60.0,57.0,60.0,3.0,1.7320508075688772,0,,,,,,,
400937495,2017,regular,7,2017-10-14 16:00:00+00:00,150,Duke,52,Florida State,3,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,3,45.5,45.166666666666664,45.5,44.5,45.5,1.0,0.5773502691896257,0,,,,,,,
400937496,2017,regular,7,2017-10-14 19:30:00+00:00,153,North Carolina,258,Virginia,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,0,,,,,,,,3,53.5,53.166666666666664,53.5,51.5,54.5,3.0,1.5275252316519468,0,,,,,,,
400937497,2017,regular,7,2017-10-14 16:00:00+00:00,221,Pittsburgh,152,NC State,3,11.0,11.0,11.0,10.5,11.5,1.0,0.5,0,,,,,,,,3,54.5,54.666666666666664,54.5,54.5,55.0,0.5,0.28867513459481287,0,,,,,,,
400937498,2017,regular,8,2017-10-21 16:30:00+00:00,258,Virginia,103,Boston College,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,0,,,,,,,,3,48.5,48.166666666666664,48.5,47.5,48.5,1.0,0.5773502691896257,0,,,,,,,
400937499,2017,regular,8,2017-10-21 16:20:00+00:00,150,Duke,221,Pittsburgh,3,-9.0,-8.833333333333334,-9.0,-9.5,-8.0,1.5,0.7637626158259734,0,,,,,,,,3,49.0,49.0,49.0,48.5,49.5,1.0,0.5,0,,,,,,,
400937500,2017,regular,8,2017-10-21 16:00:00+00:00,52,Florida State,97,Louisville,3,-7.0,-6.666666666666667,-7.0,-7.0,-6.0,1.0,0.5773502691896257,0,,,,,,,,3,58.0,58.166666666666664,58.0,58.0,58.5,0.5,0.28867513459481287,0,,,,,,,
400937501,2017,regular,8,2017-10-21 23:30:00+00:00,59,Georgia Tech,154,Wake Forest,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,3,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
400937502,2017,regular,8,2017-10-21 19:30:00+00:00,2390,Miami,183,Syracuse,3,-17.5,-17.333333333333332,-17.5,-17.5,-17.0,0.5,0.28867513459481287,0,,,,,,,,3,60.5,60.5,60.5,59.0,62.0,3.0,1.5,0,,,,,,,
400937503,2017,regular,8,2017-10-21 19:30:00+00:00,259,Virginia Tech,153,North Carolina,3,-20.0,-20.0,-20.0,-20.5,-19.5,1.0,0.5,0,,,,,,,,3,52.5,52.833333333333336,52.5,52.5,53.5,1.0,0.5773502691896257,0,,,,,,,
400937504,2017,regular,9,2017-10-28 00:00:00+00:00,103,Boston College,52,Florida State,3,6.0,5.833333333333333,6.0,5.5,6.0,0.5,0.28867513459481287,0,,,,,,,,3,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
400937505,2017,regular,9,2017-10-29 00:00:00+00:00,228,Clemson,59,Georgia Tech,3,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,3,49.5,49.833333333333336,49.5,49.0,51.0,2.0,1.0408329997330663,0,,,,,,,
400937506,2017,regular,9,2017-10-28 23:20:00+00:00,259,Virginia Tech,150,Duke,3,-17.0,-17.166666666666668,-17.0,-17.5,-17.0,0.5,0.28867513459481287,0,,,,,,,,3,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
400937507,2017,regular,9,2017-10-28 16:20:00+00:00,154,Wake Forest,97,Louisville,3,2.5,2.6666666666666665,2.5,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,3,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0,,,,,,,
400937508,2017,regular,9,2017-10-28 16:00:00+00:00,153,North Carolina,2390,Miami,3,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0,,,,,,,,3,55.5,55.666666666666664,55.5,55.5,56.0,0.5,0.28867513459481287,0,,,,,,,
400937509,2017,regular,9,2017-10-28 16:30:00+00:00,221,Pittsburgh,258,Virginia,3,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,3,49.0,49.166666666666664,49.0,49.0,49.5,0.5,0.28867513459481287,0,,,,,,,
400937510,2017,regular,10,2017-11-04 19:30:00+00:00,152,NC State,228,Clemson,3,10.0,9.833333333333334,10.0,9.5,10.0,0.5,0.28867513459481287,0,,,,,,,,3,51.5,51.5,51.5,51.0,52.0,1.0,0.5,0,,,,,,,
400937511,2017,regular,10,2017-11-04 16:20:00+00:00,52,Florida State,183,Syracuse,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,3,50.5,50.666666666666664,50.5,50.0,51.5,1.5,0.7637626158259734,0,,,,,,,
400937512,2017,regular,10,2017-11-04 19:00:00+00:00,258,Virginia,59,Georgia Tech,3,7.5,7.833333333333333,7.5,7.5,8.5,1.0,0.5773502691896257,0,,,,,,,,3,50.5,50.333333333333336,50.5,50.0,50.5,0.5,0.28867513459481287,0,,,,,,,
400937513,2017,regular,10,2017-11-05 00:00:00+00:00,2390,Miami,259,Virginia Tech,3,-2.0,-2.1666666666666665,-2.0,-2.5,-2.0,0.5,0.28867513459481287,0,,,,,,,,3,49.0,49.166666666666664,49.0,48.5,50.0,1.5,0.7637626158259734,0,,,,,,,
400937514,2017,regular,11,2017-11-10 00:30:00+00:00,221,Pittsburgh,153,North Carolina,3,-9.5,-9.5,-9.5,-10.0,-9.0,1.0,0.5,0,,,,,,,,3,50.5,51.0,50.5,50.5,52.0,1.5,0.8660254037844386,0,,,,,,,
400937515,2017,regular,11,2017-11-11 17:00:00+00:00,103,Boston College,152,NC State,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,0,,,,,,,,3,54.5,53.833333333333336,54.5,52.5,54.5,2.0,1.1547005383792515,0,,,,,,,
400937516,2017,regular,11,2017-11-11 20:30:00+00:00,228,Clemson,52,Florida State,3,-16.5,-16.166666666666668,-16.5,-16.5,-15.5,1.0,0.5773502691896257,0,,,,,,,,3,44.5,44.5,44.5,44.0,45.0,1.0,0.5,0,,,,,,,
400937517,2017,regular,11,2017-11-11 17:20:00+00:00,59,Georgia Tech,259,Virginia Tech,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,3,48.0,48.166666666666664,48.0,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,
400937518,2017,regular,11,2017-11-11 20:30:00+00:00,97,Louisville,258,Virginia,3,-13.5,-13.0,-13.5,-14.0,-11.5,2.5,1.3228756555322954,0,,,,,,,,3,66.0,66.16666666666667,66.0,66.0,66.5,0.5,0.28867513459481287,0,,,,,,,
400937519,2017,regular,11,2017-11-11 20:00:00+00:00,183,Syracuse,154,Wake Forest,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,3,64.5,64.66666666666667,64.5,64.5,65.0,0.5,0.28867513459481287,0,,,,,,,
400937520,2017,regular,12,2017-11-19 00:00:00+00:00,41,UConn,103,Boston College,3,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0,,,,,,,,3,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
400937521,2017,regular,12,2017-11-18 17:20:00+00:00,228,Clemson,2643,The Citadel,1,-47.5,-47.5,-47.5,-47.5,-47.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400937522,2017,regular,12,2017-11-18 20:30:00+00:00,150,Duke,59,Georgia Tech,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,0,,,,,,,,3,49.0,48.166666666666664,49.0,46.5,49.0,2.5,1.4433756729740643,0,,,,,,,
400937523,2017,regular,12,2017-11-18 17:00:00+00:00,52,Florida State,2169,Delaware State,1,-52.0,-52.0,-52.0,-52.0,-52.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400937524,2017,regular,12,2017-11-18 20:30:00+00:00,97,Louisville,183,Syracuse,3,-15.0,-14.666666666666666,-15.0,-15.5,-13.5,2.0,1.0408329997330663,0,,,,,,,,3,69.0,69.33333333333333,69.0,68.5,70.5,2.0,1.0408329997330663,0,,,,,,,
400937525,2017,regular,12,2017-11-18 17:00:00+00:00,2390,Miami,258,Virginia,3,-20.0,-19.833333333333332,-20.0,-20.0,-19.5,0.5,0.28867513459481287,0,,,,,,,,3,49.5,49.666666666666664,49.5,49.0,50.5,1.5,0.7637626158259734,0,,,,,,,
400937526,2017,regular,12,2017-11-18 20:00:00+00:00,153,North Carolina,2717,Western Carolina,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400937527,2017,regular,12,2017-11-19 00:30:00+00:00,154,Wake Forest,152,NC State,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,0,,,,,,,,3,62.5,62.333333333333336,62.5,62.0,62.5,0.5,0.28867513459481287,0,,,,,,,
400937528,2017,regular,12,2017-11-18 17:20:00+00:00,259,Virginia Tech,221,Pittsburgh,3,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,3,49.5,49.166666666666664,49.5,48.5,49.5,1.0,0.5773502691896257,0,,,,,,,
400937529,2017,regular,13,2017-11-24 17:00:00+00:00,221,Pittsburgh,2390,Miami,3,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0,,,,,,,,3,54.0,53.666666666666664,54.0,53.0,54.0,1.0,0.5773502691896257,0,,,,,,,
400937530,2017,regular,13,2017-11-25 01:00:00+00:00,258,Virginia,259,Virginia Tech,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,0,,,,,,,,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,
400937531,2017,regular,13,2017-11-25 17:20:00+00:00,183,Syracuse,103,Boston College,3,4.0,4.0,4.0,3.5,4.5,1.0,0.5,0,,,,,,,,3,56.5,56.333333333333336,56.5,56.0,56.5,0.5,0.28867513459481287,0,,,,,,,
400937532,2017,regular,13,2017-11-25 17:30:00+00:00,154,Wake Forest,150,Duke,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,3,58.5,58.5,58.5,58.0,59.0,1.0,0.5,0,,,,,,,
400937533,2017,regular,13,2017-11-25 20:30:00+00:00,152,NC State,153,North Carolina,3,-15.0,-15.166666666666666,-15.0,-16.0,-14.5,1.5,0.7637626158259734,0,,,,,,,,3,57.0,56.666666666666664,57.0,56.0,57.0,1.0,0.5773502691896257,0,,,,,,,
400938591,2017,regular,1,2017-08-31 22:00:00+00:00,2116,UCF,2229,Florida International,3,-17.5,-17.333333333333332,-17.5,-17.5,-17.0,0.5,0.28867513459481287,0,,,,,,,,3,56.5,56.666666666666664,56.5,56.5,57.0,0.5,0.28867513459481287,0,,,,,,,
400938592,2017,regular,1,2017-09-02 00:00:00+00:00,2226,Florida Atlantic,2426,Navy,3,9.0,8.666666666666666,9.0,8.0,9.0,1.0,0.5773502691896257,0,,,,,,,,3,64.0,64.66666666666667,64.0,64.0,66.0,2.0,1.1547005383792515,0,,,,,,,
400938593,2017,regular,1,2017-09-02 23:00:00+00:00,2348,Louisiana Tech,2466,Northwestern State,1,-39.5,-39.5,-39.5,-39.5,-39.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400938594,2017,regular,1,2017-09-02 22:30:00+00:00,276,Marshall,193,Miami (OH),3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,0,,,,,,,,3,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
400938595,2017,regular,1,2017-09-02 23:00:00+00:00,249,North Texas,2320,Lamar,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400938596,2017,regular,1,2017-09-02 22:00:00+00:00,295,Old Dominion,399,UAlbany,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400938597,2017,regular,1,2017-09-02 19:30:00+00:00,5,UAB,2010,Alabama A&M,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400938599,2017,regular,1,2017-09-02 23:00:00+00:00,98,Western Kentucky,2198,Eastern Kentucky,1,-39.0,-39.0,-39.0,-39.0,-39.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400938600,2017,regular,2,2017-09-08 23:00:00+00:00,2229,Florida International,2016,Alcorn State,1,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400938601,2017,regular,2,2017-09-09 23:00:00+00:00,2567,SMU,249,North Texas,3,-13.5,-13.333333333333334,-13.5,-13.5,-13.0,0.5,0.28867513459481287,0,,,,,,,,3,64.5,64.33333333333333,64.5,64.0,64.5,0.5,0.28867513459481287,0,,,,,,,
400938602,2017,regular,2,2017-09-09 19:30:00+00:00,113,Massachusetts,295,Old Dominion,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,3,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
400938603,2017,regular,2,2017-09-10 00:00:00+00:00,2638,UTEP,242,Rice,3,-1.0,-1.1666666666666667,-1.0,-1.5,-1.0,0.5,0.28867513459481287,0,,,,,,,,3,55.5,55.333333333333336,55.5,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
400938604,2017,regular,2,2017-09-09 23:00:00+00:00,2572,Southern Miss,2582,Southern,1,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400938605,2017,regular,2,2017-09-09 19:00:00+00:00,2050,Ball State,5,UAB,3,-14.0,-14.0,-14.0,-14.5,-13.5,1.0,0.5,0,,,,,,,,3,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
400938606,2017,regular,3,2017-09-16 22:00:00+00:00,2429,Charlotte,2448,North Carolina A&T,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400938607,2017,regular,3,2017-09-16 22:30:00+00:00,2226,Florida Atlantic,2065,Bethune-Cookman,1,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400938608,2017,regular,3,2017-09-16 23:00:00+00:00,98,Western Kentucky,2348,Louisiana Tech,3,-4.5,-4.333333333333333,-4.5,-4.5,-4.0,0.5,0.28867513459481287,0,,,,,,,,3,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,
400938609,2017,regular,3,2017-09-16 22:30:00+00:00,276,Marshall,2309,Kent State,3,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,3,50.5,50.333333333333336,50.5,50.0,50.5,0.5,0.28867513459481287,0,,,,,,,
400938610,2017,regular,3,2017-09-17 00:00:00+00:00,248,Houston,242,Rice,3,-22.5,-22.666666666666668,-22.5,-23.0,-22.5,0.5,0.28867513459481287,0,,,,,,,,3,54.0,54.0,54.0,53.5,54.5,1.0,0.5,0,,,,,,,
400938611,2017,regular,3,2017-09-16 23:00:00+00:00,2433,UL Monroe,2572,Southern Miss,3,7.0,7.166666666666667,7.0,7.0,7.5,0.5,0.28867513459481287,0,,,,,,,,3,55.5,55.333333333333336,55.5,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
400938612,2017,regular,3,2017-09-16 17:00:00+00:00,5,UAB,324,Coastal Carolina,2,-1.5,-1.5,-1.5,-2.0,-1.0,1.0,0.7071067811865476,0,,,,,,,,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476,0,,,,,,,
400938613,2017,regular,3,2017-09-16 23:00:00+00:00,2636,UTSA,2582,Southern,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400938614,2017,regular,4,2017-09-23 22:00:00+00:00,2429,Charlotte,2247,Georgia State,3,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,3,50.0,50.333333333333336,50.0,50.0,51.0,1.0,0.5773502691896257,0,,,,,,,
400938615,2017,regular,4,2017-09-23 23:30:00+00:00,242,Rice,2229,Florida International,3,-1.0,-1.3333333333333333,-1.0,-2.0,-1.0,1.0,0.5773502691896257,0,,,,,,,,3,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
400938616,2017,regular,4,2017-09-23 23:00:00+00:00,2084,Buffalo,2226,Florida Atlantic,3,-2.0,-1.8333333333333333,-2.0,-2.0,-1.5,0.5,0.28867513459481287,0,,,,,,,,3,58.0,58.333333333333336,58.0,58.0,59.0,1.0,0.5773502691896257,0,,,,,,,
400938617,2017,regular,4,2017-09-23 23:00:00+00:00,2393,Middle Tennessee,189,Bowling Green,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,0,,,,,,,,3,54.0,53.833333333333336,54.0,53.5,54.0,0.5,0.28867513459481287,0,,,,,,,
400938618,2017,regular,4,2017-09-23 22:30:00+00:00,249,North Texas,5,UAB,3,-10.0,-9.833333333333334,-10.0,-10.0,-9.5,0.5,0.28867513459481287,0,,,,,,,,3,60.5,60.0,60.5,59.0,60.5,1.5,0.8660254037844386,0,,,,,,,
400938619,2017,regular,4,2017-09-24 00:00:00+00:00,166,New Mexico State,2638,UTEP,3,-17.5,-17.333333333333332,-17.5,-17.5,-17.0,0.5,0.28867513459481287,0,,,,,,,,3,59.0,58.666666666666664,59.0,58.0,59.0,1.0,0.5773502691896257,0,,,,,,,
400938620,2017,regular,4,2017-09-23 23:30:00+00:00,326,Texas State,2636,UTSA,3,13.5,13.333333333333334,13.5,13.0,13.5,0.5,0.28867513459481287,0,,,,,,,,3,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
400938621,2017,regular,4,2017-09-23 23:00:00+00:00,98,Western Kentucky,2050,Ball State,3,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0,,,,,,,,3,50.0,50.166666666666664,50.0,50.0,50.5,0.5,0.28867513459481287,0,,,,,,,
400938622,2017,regular,5,2017-09-30 23:00:00+00:00,2229,Florida International,2429,Charlotte,3,-10.0,-9.833333333333334,-10.0,-10.0,-9.5,0.5,0.28867513459481287,0,,,,,,,,3,47.5,47.666666666666664,47.5,47.5,48.0,0.5,0.28867513459481287,0,,,,,,,
400938623,2017,regular,5,2017-09-30 23:00:00+00:00,2226,Florida Atlantic,2393,Middle Tennessee,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,3,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,
400938624,2017,regular,5,2017-09-30 23:00:00+00:00,2348,Louisiana Tech,6,South Alabama,3,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,0,,,,,,,,3,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
400938625,2017,regular,5,2017-09-30 23:00:00+00:00,2132,Cincinnati,276,Marshall,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,3,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
400938626,2017,regular,5,2017-09-30 23:00:00+00:00,2572,Southern Miss,249,North Texas,3,-7.5,-7.666666666666667,-7.5,-8.0,-7.5,0.5,0.28867513459481287,0,,,,,,,,3,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
400938627,2017,regular,6,2017-10-07 22:00:00+00:00,2429,Charlotte,276,Marshall,3,14.5,14.333333333333334,14.5,14.0,14.5,0.5,0.28867513459481287,0,,,,,,,,3,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
400938628,2017,regular,6,2017-10-07 19:00:00+00:00,2393,Middle Tennessee,2229,Florida International,3,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0,,,,,,,,3,53.5,53.666666666666664,53.5,53.5,54.0,0.5,0.28867513459481287,0,,,,,,,
400938629,2017,regular,6,2017-10-07 22:00:00+00:00,295,Old Dominion,2226,Florida Atlantic,3,5.0,5.166666666666667,5.0,5.0,5.5,0.5,0.28867513459481287,0,,,,,,,,3,57.5,57.333333333333336,57.5,57.0,57.5,0.5,0.28867513459481287,0,,,,,,,
400938630,2017,regular,6,2017-10-07 20:00:00+00:00,5,UAB,2348,Louisiana Tech,3,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,3,65.5,65.83333333333333,65.5,65.5,66.5,1.0,0.5773502691896257,0,,,,,,,
400938631,2017,regular,6,2017-10-08 00:00:00+00:00,2638,UTEP,98,Western Kentucky,3,16.5,16.333333333333332,16.5,16.0,16.5,0.5,0.28867513459481287,0,,,,,,,,3,53.5,53.166666666666664,53.5,52.5,53.5,1.0,0.5773502691896257,0,,,,,,,
400938632,2017,regular,7,2017-10-14 20:30:00+00:00,98,Western Kentucky,2429,Charlotte,3,-17.5,-17.666666666666668,-17.5,-18.0,-17.5,0.5,0.28867513459481287,0,,,,,,,,3,47.5,47.666666666666664,47.5,47.5,48.0,0.5,0.28867513459481287,0,,,,,,,
400938633,2017,regular,7,2017-10-14 23:00:00+00:00,2229,Florida International,2655,Tulane,3,13.0,12.833333333333334,13.0,12.5,13.0,0.5,0.28867513459481287,0,,,,,,,,3,51.0,50.833333333333336,51.0,50.0,51.5,1.5,0.7637626158259734,0,,,,,,,
