game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401752735,2025,regular,7,2025-10-11 20:15:00+00:00,2633,Tennessee,8,Arkansas,3,-10.0,-10.166666666666666,-10.0,-10.5,-10.0,0.5,0.28867513459481287,3,-13.5,-13.166666666666666,-13.5,-13.5,-12.5,1.0,0.5773502691896257,3,68.5,68.5,68.5,68.5,68.5,0.0,0.0,2,69.5,69.5,69.5,69.5,69.5,0.0,0.0
401752736,2025,regular,7,2025-10-11 19:30:00+00:00,251,Texas,201,Oklahoma,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,-9.5,-7.333333333333333,-9.5,-9.5,-3.0,6.5,3.7527767497325675,3,44.5,44.166666666666664,44.5,43.5,44.5,1.0,0.5773502691896257,2,49.5,49.5,49.5,42.5,56.5,14.0,9.899494936611665
401752737,2025,regular,7,2025-10-11 23:00:00+00:00,245,Texas A&M,57,Florida,3,-7.0,-6.833333333333333,-7.0,-7.0,-6.5,0.5,0.28867513459481287,3,-8.5,-8.5,-8.5,-9.5,-7.5,2.0,1.0,3,48.0,48.0,48.0,47.5,48.5,1.0,0.5,2,46.25,46.25,46.25,45.0,47.5,2.5,1.7677669529663689
401752738,2025,regular,8,2025-10-18 23:30:00+00:00,333,Alabama,2633,Tennessee,3,-8.5,-8.666666666666666,-8.5,-9.0,-8.5,0.5,0.28867513459481287,3,-11.5,-10.666666666666666,-11.5,-12.5,-8.0,4.5,2.3629078131263044,3,60.5,60.833333333333336,60.5,60.5,61.5,1.0,0.5773502691896257,2,57.0,57.0,57.0,53.5,60.5,7.0,4.949747468305833
401752739,2025,regular,8,2025-10-18 19:30:00+00:00,8,Arkansas,245,Texas A&M,3,7.5,7.666666666666667,7.5,7.0,8.5,1.5,0.7637626158259734,3,8.0,8.0,8.0,7.5,8.5,1.0,0.5,3,57.5,57.5,57.5,57.5,57.5,0.0,0.0,2,61.75,61.75,61.75,61.0,62.5,1.5,1.0606601717798212
401752740,2025,regular,8,2025-10-18 23:45:00+00:00,2,Auburn,142,Missouri,3,1.5,1.5,1.5,1.5,1.5,0.0,0.0,3,-1.5,-1.8333333333333333,-1.5,-2.5,-1.5,1.0,0.5773502691896257,3,43.5,43.666666666666664,43.5,43.5,44.0,0.5,0.28867513459481287,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0
401752741,2025,regular,8,2025-10-18 20:15:00+00:00,57,Florida,344,Mississippi State,3,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,3,-9.5,-9.666666666666666,-9.5,-10.0,-9.5,0.5,0.28867513459481287,3,51.0,51.0,51.0,50.5,51.5,1.0,0.5,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401752742,2025,regular,8,2025-10-18 19:30:00+00:00,61,Georgia,145,Ole Miss,3,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,3,-10.5,-9.166666666666666,-10.5,-10.5,-6.5,4.0,2.309401076758503,3,56.5,56.5,56.5,56.5,56.5,0.0,0.0,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738
401752743,2025,regular,8,2025-10-18 23:00:00+00:00,96,Kentucky,251,Texas,3,12.5,12.666666666666666,12.5,12.0,13.5,1.5,0.7637626158259734,3,12.5,12.666666666666666,12.5,12.0,13.5,1.5,0.7637626158259734,3,45.5,45.333333333333336,45.5,45.0,45.5,0.5,0.28867513459481287,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401752744,2025,regular,8,2025-10-18 16:45:00+00:00,2579,South Carolina,201,Oklahoma,3,4.5,4.333333333333333,4.5,4.0,4.5,0.5,0.28867513459481287,3,4.5,4.333333333333333,4.5,3.5,5.0,1.5,0.7637626158259734,3,43.0,43.0,43.0,42.5,43.5,1.0,0.5,2,42.5,42.5,42.5,42.5,42.5,0.0,0.0
401752745,2025,regular,8,2025-10-18 16:00:00+00:00,238,Vanderbilt,99,LSU,3,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,3,-1.5,-0.16666666666666666,-1.5,-2.5,3.5,6.0,3.2145502536643185,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,2,49.0,49.0,49.0,48.5,49.5,1.0,0.7071067811865476
401752746,2025,regular,9,2025-10-25 16:45:00+00:00,8,Arkansas,2,Auburn,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,-1.5,-1.0,-1.5,-1.5,0.0,1.5,0.8660254037844386,3,56.0,56.0,56.0,55.5,56.5,1.0,0.5,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401752747,2025,regular,9,2025-10-25 23:45:00+00:00,96,Kentucky,2633,Tennessee,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,3,9.0,9.0,9.0,8.5,9.5,1.0,0.5,3,55.0,55.0,55.0,54.5,55.5,1.0,0.5,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476
401752748,2025,regular,9,2025-10-25 23:30:00+00:00,99,LSU,245,Texas A&M,3,1.5,1.5,1.5,1.5,1.5,0.0,0.0,3,-5.5,-2.8333333333333335,-5.5,-5.5,2.5,8.0,4.618802153517006,3,50.5,50.166666666666664,50.5,49.5,50.5,1.0,0.5773502691896257,2,51.0,51.0,51.0,48.5,53.5,5.0,3.5355339059327378
401752749,2025,regular,9,2025-10-25 20:15:00+00:00,344,Mississippi State,251,Texas,3,8.5,8.333333333333334,8.5,8.0,8.5,0.5,0.28867513459481287,3,6.5,7.166666666666667,6.5,6.5,8.5,2.0,1.1547005383792515,3,48.5,48.833333333333336,48.5,48.5,49.5,1.0,0.5773502691896257,2,45.75,45.75,45.75,45.5,46.0,0.5,0.3535533905932738
401752750,2025,regular,9,2025-10-25 16:00:00+00:00,201,Oklahoma,145,Ole Miss,3,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,3,-3.5,-3.5,-3.5,-4.5,-2.5,2.0,1.0,3,52.5,52.5,52.5,52.5,52.5,0.0,0.0,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476
401752751,2025,regular,9,2025-10-25 19:30:00+00:00,2579,South Carolina,333,Alabama,3,11.5,11.833333333333334,11.5,11.5,12.5,1.0,0.5773502691896257,3,13.0,11.333333333333334,13.0,7.5,13.5,6.0,3.3291640592396963,3,47.5,47.666666666666664,47.5,47.5,48.0,0.5,0.28867513459481287,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738
401752752,2025,regular,9,2025-10-25 19:30:00+00:00,238,Vanderbilt,142,Missouri,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,3,-2.5,-2.3333333333333335,-2.5,-3.0,-1.5,1.5,0.7637626158259734,3,52.5,52.5,52.5,52.5,52.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401752753,2025,regular,10,2025-11-01 20:00:00+00:00,8,Arkansas,344,Mississippi State,3,-5.5,-5.333333333333333,-5.5,-5.5,-5.0,0.5,0.28867513459481287,3,-3.5,-3.8333333333333335,-3.5,-4.5,-3.5,1.0,0.5773502691896257,3,66.5,66.5,66.5,66.5,66.5,0.0,0.0,2,68.0,68.0,68.0,67.5,68.5,1.0,0.7071067811865476
401752754,2025,regular,10,2025-11-01 23:30:00+00:00,2,Auburn,96,Kentucky,3,-11.5,-11.666666666666666,-11.5,-12.0,-11.5,0.5,0.28867513459481287,3,-10.0,-10.166666666666666,-10.0,-10.5,-10.0,0.5,0.28867513459481287,3,44.5,44.5,44.5,44.5,44.5,0.0,0.0,2,47.0,47.0,47.0,46.5,47.5,1.0,0.7071067811865476
401752755,2025,regular,10,2025-11-01 19:30:00+00:00,57,Florida,61,Georgia,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,3,7.5,7.666666666666667,7.5,7.5,8.0,0.5,0.28867513459481287,3,50.5,50.333333333333336,50.5,50.0,50.5,0.5,0.28867513459481287,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476
401752756,2025,regular,10,2025-11-01 23:00:00+00:00,145,Ole Miss,2579,South Carolina,3,-13.0,-13.0,-13.0,-13.5,-12.5,1.0,0.5,3,-13.5,-13.833333333333334,-13.5,-14.5,-13.5,1.0,0.5773502691896257,3,55.5,55.833333333333336,55.5,55.5,56.5,1.0,0.5773502691896257,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476
401752757,2025,regular,10,2025-11-01 23:30:00+00:00,2633,Tennessee,201,Oklahoma,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,3,-3.5,-3.1666666666666665,-3.5,-3.5,-2.5,1.0,0.5773502691896257,3,55.5,55.666666666666664,55.5,55.5,56.0,0.5,0.28867513459481287,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738
401752758,2025,regular,10,2025-11-01 16:00:00+00:00,251,Texas,238,Vanderbilt,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,3,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.5,3,48.5,48.5,48.5,48.5,48.5,0.0,0.0,2,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401752759,2025,regular,11,2025-11-09 00:30:00+00:00,333,Alabama,99,LSU,3,-10.0,-10.166666666666666,-10.0,-10.5,-10.0,0.5,0.28867513459481287,3,-5.5,-7.0,-5.5,-11.0,-4.5,6.5,3.5,3,49.5,49.5,49.5,49.5,49.5,0.0,0.0,2,52.0,52.0,52.0,49.5,54.5,5.0,3.5355339059327378
401752760,2025,regular,11,2025-11-09 00:30:00+00:00,96,Kentucky,57,Florida,3,4.5,4.833333333333333,4.5,4.5,5.5,1.0,0.5773502691896257,3,4.5,4.166666666666667,4.5,3.5,4.5,1.0,0.5773502691896257,3,44.5,44.5,44.5,44.5,44.5,0.0,0.0,2,45.0,45.0,45.0,44.5,45.5,1.0,0.7071067811865476
401752761,2025,regular,11,2025-11-08 18:00:00+00:00,145,Ole Miss,2643,The Citadel,3,-51.5,-51.833333333333336,-51.5,-52.5,-51.5,1.0,0.5773502691896257,3,-51.5,-51.833333333333336,-51.5,-52.5,-51.5,1.0,0.5773502691896257,3,63.5,63.5,63.5,63.5,63.5,0.0,0.0,2,63.5,63.5,63.5,63.5,63.5,0.0,0.0
401752762,2025,regular,11,2025-11-08 17:00:00+00:00,344,Mississippi State,61,Georgia,3,9.5,9.5,9.5,9.5,9.5,0.0,0.0,3,8.5,8.5,8.5,7.5,9.5,2.0,1.0,3,56.5,56.5,56.5,56.5,56.5,0.0,0.0,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401752763,2025,regular,11,2025-11-08 20:30:00+00:00,142,Missouri,245,Texas A&M,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,3,6.0,5.666666666666667,6.0,4.5,6.5,2.0,1.0408329997330663,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401752764,2025,regular,11,2025-11-08 21:00:00+00:00,238,Vanderbilt,2,Auburn,3,-6.0,-5.833333333333333,-6.0,-6.0,-5.5,0.5,0.28867513459481287,3,-7.5,-6.833333333333333,-7.5,-7.5,-5.5,2.0,1.1547005383792515,3,46.5,46.333333333333336,46.5,46.0,46.5,0.5,0.28867513459481287,2,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401752765,2025,regular,12,2025-11-15 20:30:00+00:00,333,Alabama,201,Oklahoma,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,3,-12.5,-10.666666666666666,-12.5,-12.5,-7.0,5.5,3.1754264805429417,3,45.5,45.833333333333336,45.5,45.5,46.5,1.0,0.5773502691896257,3,56.5,52.833333333333336,56.5,45.5,56.5,11.0,6.3508529610858835
401752766,2025,regular,12,2025-11-16 00:30:00+00:00,61,Georgia,251,Texas,3,-3.5,-3.6666666666666665,-3.5,-4.0,-3.5,0.5,0.28867513459481287,3,-2.5,-3.6666666666666665,-2.5,-6.5,-2.0,4.5,2.4664414311581235,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,2,49.5,49.5,49.5,47.5,51.5,4.0,2.8284271247461903
401752767,2025,regular,12,2025-11-15 18:30:00+00:00,96,Kentucky,2635,Tennessee Tech,3,-22.5,-22.833333333333332,-22.5,-23.5,-22.5,1.0,0.5773502691896257,2,-22.5,-22.5,-22.5,-22.5,-22.5,0.0,0.0,3,52.5,52.0,52.5,51.0,52.5,1.5,0.8660254037844386,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738
401752768,2025,regular,12,2025-11-15 17:45:00+00:00,99,LSU,8,Arkansas,3,-4.0,-4.166666666666667,-4.0,-4.5,-4.0,0.5,0.28867513459481287,3,-6.5,-6.166666666666667,-6.5,-6.5,-5.5,1.0,0.5773502691896257,3,58.5,58.333333333333336,58.5,58.0,58.5,0.5,0.28867513459481287,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401752769,2025,regular,12,2025-11-16 00:00:00+00:00,145,Ole Miss,57,Florida,3,-10.5,-10.833333333333334,-10.5,-11.5,-10.5,1.0,0.5773502691896257,3,-13.5,-11.666666666666666,-13.5,-14.0,-7.5,6.5,3.6170890690351176,3,53.5,53.5,53.5,53.5,53.5,0.0,0.0,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738
401752770,2025,regular,12,2025-11-16 00:45:00+00:00,142,Missouri,344,Mississippi State,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,2,-6.0,-6.0,-6.0,-6.5,-5.5,1.0,0.7071067811865476,3,50.5,50.333333333333336,50.5,50.0,50.5,0.5,0.28867513459481287,3,51.5,51.166666666666664,51.5,50.5,51.5,1.0,0.5773502691896257
401752771,2025,regular,12,2025-11-15 21:15:00+00:00,2633,Tennessee,166,New Mexico State,3,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,3,-38.5,-38.833333333333336,-38.5,-39.5,-38.5,1.0,0.5773502691896257,3,60.0,60.0,60.0,59.5,60.5,1.0,0.5,2,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401752772,2025,regular,12,2025-11-15 17:00:00+00:00,245,Texas A&M,2579,South Carolina,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,3,-18.5,-18.166666666666668,-18.5,-18.5,-17.5,1.0,0.5773502691896257,3,49.5,49.5,49.5,49.5,49.5,0.0,0.0,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738
401752773,2025,regular,13,2025-11-22 19:00:00+00:00,333,Alabama,2197,Eastern Illinois,3,-50.5,-51.333333333333336,-50.5,-54.5,-49.0,5.5,2.8431203515386634,3,-50.5,-50.5,-50.5,-50.5,-50.5,0.0,0.0,3,57.5,58.0,57.5,57.0,59.5,2.5,1.3228756555322954,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738
401752774,2025,regular,13,2025-11-22 19:00:00+00:00,2,Auburn,2382,Mercer,3,-26.5,-26.333333333333332,-26.5,-26.5,-26.0,0.5,0.28867513459481287,2,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,3,50.5,50.5,50.5,49.5,51.5,2.0,1.0,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401752775,2025,regular,13,2025-11-23 00:30:00+00:00,57,Florida,2633,Tennessee,3,3.5,3.3333333333333335,3.5,3.0,3.5,0.5,0.28867513459481287,3,3.5,1.0,3.5,-4.0,3.5,7.5,4.330127018922194,3,57.5,57.666666666666664,57.5,57.5,58.0,0.5,0.28867513459481287,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401752776,2025,regular,13,2025-11-22 17:45:00+00:00,61,Georgia,2429,Charlotte,3,-42.5,-42.5,-42.5,-42.5,-42.5,0.0,0.0,3,-44.5,-44.666666666666664,-44.5,-45.0,-44.5,0.5,0.28867513459481287,3,53.5,53.333333333333336,53.5,53.0,53.5,0.5,0.28867513459481287,2,54.75,54.75,54.75,54.0,55.5,1.5,1.0606601717798212
401752777,2025,regular,13,2025-11-23 00:45:00+00:00,99,LSU,98,Western Kentucky,3,-24.5,-24.833333333333332,-24.5,-25.5,-24.5,1.0,0.5773502691896257,3,-22.5,-22.166666666666668,-22.5,-22.5,-21.5,1.0,0.5773502691896257,3,52.5,52.666666666666664,52.5,52.0,53.5,1.5,0.7637626158259734,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476
401752778,2025,regular,13,2025-11-22 17:00:00+00:00,201,Oklahoma,142,Missouri,3,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,3,-9.5,-9.166666666666666,-9.5,-10.5,-7.5,3.0,1.5275252316519468,3,42.5,42.5,42.5,42.5,42.5,0.0,0.0,2,48.5,48.5,48.5,42.5,54.5,12.0,8.48528137423857
401752779,2025,regular,13,2025-11-22 21:15:00+00:00,2579,South Carolina,324,Coastal Carolina,3,-24.0,-24.0,-24.0,-24.5,-23.5,1.0,0.5,3,-23.5,-23.333333333333332,-23.5,-23.5,-23.0,0.5,0.28867513459481287,3,50.0,50.0,50.0,49.5,50.5,1.0,0.5,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738
401752780,2025,regular,13,2025-11-22 20:30:00+00:00,251,Texas,8,Arkansas,3,-8.5,-9.166666666666666,-8.5,-10.5,-8.5,2.0,1.1547005383792515,3,-10.5,-10.333333333333334,-10.5,-10.5,-10.0,0.5,0.28867513459481287,3,58.0,58.0,58.0,57.5,58.5,1.0,0.5,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401752781,2025,regular,13,2025-11-22 17:00:00+00:00,245,Texas A&M,2535,Samford,3,-54.5,-54.166666666666664,-54.5,-54.5,-53.5,1.0,0.5773502691896257,2,-54.5,-54.5,-54.5,-54.5,-54.5,0.0,0.0,3,59.5,59.166666666666664,59.5,58.5,59.5,1.0,0.5773502691896257,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401752782,2025,regular,13,2025-11-22 20:30:00+00:00,238,Vanderbilt,96,Kentucky,3,-7.0,-6.833333333333333,-7.0,-7.0,-6.5,0.5,0.28867513459481287,3,-10.0,-9.333333333333334,-10.0,-10.5,-7.5,3.0,1.6072751268321592,3,53.5,53.5,53.5,53.5,53.5,0.0,0.0,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476
401752783,2025,regular,14,2025-11-29 20:30:00+00:00,8,Arkansas,142,Missouri,3,4.5,4.5,4.5,4.5,4.5,0.0,0.0,3,2.5,2.3333333333333335,2.5,2.0,2.5,0.5,0.28867513459481287,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476
401752784,2025,regular,14,2025-11-30 00:30:00+00:00,2,Auburn,333,Alabama,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,3,5.5,5.833333333333333,5.5,5.5,6.5,1.0,0.5773502691896257,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,2,50.0,50.0,50.0,48.5,51.5,3.0,2.1213203435596424
401752785,2025,regular,14,2025-11-29 21:30:00+00:00,57,Florida,52,Florida State,3,1.5,1.3333333333333333,1.5,1.0,1.5,0.5,0.28867513459481287,3,-2.5,-2.1666666666666665,-2.5,-2.5,-1.5,1.0,0.5773502691896257,3,49.0,49.0,49.0,48.5,49.5,1.0,0.5,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476
401752786,2025,regular,14,2025-11-28 20:30:00+00:00,59,Georgia Tech,61,Georgia,3,16.5,16.166666666666668,16.5,15.5,16.5,1.0,0.5773502691896257,3,13.0,13.0,13.0,12.5,13.5,1.0,0.5,3,59.5,59.833333333333336,59.5,59.5,60.5,1.0,0.5773502691896257,2,56.5,56.5,56.5,53.5,59.5,6.0,4.242640687119285
401752787,2025,regular,14,2025-11-29 17:00:00+00:00,97,Louisville,96,Kentucky,3,1.5,0.6666666666666666,1.5,-1.0,1.5,2.5,1.4433756729740643,3,-4.5,-5.0,-4.5,-6.5,-4.0,2.5,1.3228756555322954,3,45.5,45.5,45.5,45.5,45.5,0.0,0.0,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401752788,2025,regular,14,2025-11-28 17:00:00+00:00,344,Mississippi State,145,Ole Miss,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,3,9.5,10.333333333333334,9.5,8.0,13.5,5.5,2.8431203515386634,3,62.5,62.666666666666664,62.5,62.5,63.0,0.5,0.28867513459481287,2,61.5,61.5,61.5,59.5,63.5,4.0,2.8284271247461903
401752789,2025,regular,14,2025-11-29 20:30:00+00:00,201,Oklahoma,99,LSU,3,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,3,-10.0,-9.666666666666666,-10.0,-10.5,-8.5,2.0,1.0408329997330663,3,36.5,36.333333333333336,36.5,36.0,36.5,0.5,0.28867513459481287,2,38.5,38.5,38.5,38.5,38.5,0.0,0.0
401752790,2025,regular,14,2025-11-29 17:00:00+00:00,2579,South Carolina,228,Clemson,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,2.5,1.6666666666666667,2.5,-2.0,4.5,6.5,3.3291640592396963,3,45.5,45.666666666666664,45.5,45.5,46.0,0.5,0.28867513459481287,2,50.0,50.0,50.0,46.5,53.5,7.0,4.949747468305833
401752791,2025,regular,14,2025-11-29 20:30:00+00:00,2633,Tennessee,238,Vanderbilt,3,-2.5,-2.3333333333333335,-2.5,-2.5,-2.0,0.5,0.28867513459481287,3,-3.5,-4.166666666666667,-3.5,-5.5,-3.5,2.0,1.1547005383792515,3,66.5,66.5,66.5,66.5,66.5,0.0,0.0,2,64.5,64.5,64.5,64.5,64.5,0.0,0.0
401752792,2025,regular,14,2025-11-29 00:30:00+00:00,251,Texas,245,Texas A&M,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,2.5,-1.5,2.5,-10.0,3.0,13.0,7.365459931328117,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401752793,2025,regular,1,2025-08-29 00:00:00+00:00,135,Minnesota,2084,Buffalo,3,-16.5,-17.166666666666668,-16.5,-18.5,-16.5,2.0,1.1547005383792515,3,-17.0,-17.333333333333332,-17.0,-18.5,-16.5,2.0,1.0408329997330663,3,43.0,43.333333333333336,43.0,41.5,45.5,4.0,2.0207259421636903,3,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401752794,2025,regular,1,2025-08-28 22:00:00+00:00,164,Rutgers,195,Ohio,3,-15.5,-14.166666666666666,-15.5,-15.5,-11.5,4.0,2.309401076758503,3,-11.5,-11.166666666666666,-11.5,-11.5,-10.5,1.0,0.5773502691896257,3,52.0,50.666666666666664,52.0,46.5,53.5,7.0,3.685557397915997,3,46.5,46.833333333333336,46.5,46.5,47.5,1.0,0.5773502691896257
401752795,2025,regular,1,2025-08-29 23:30:00+00:00,356,Illinois,2710,Western Illinois,2,-48.5,-48.5,-48.5,-48.5,-48.5,0.0,0.0,2,-45.5,-45.5,-45.5,-45.5,-45.5,0.0,0.0,2,63.0,63.0,63.0,62.5,63.5,1.0,0.7071067811865476,2,62.5,62.5,62.5,61.5,63.5,2.0,1.4142135623730951
401752796,2025,regular,1,2025-08-29 01:00:00+00:00,2132,Cincinnati,158,Nebraska,3,6.0,6.0,6.0,5.5,6.5,1.0,0.5,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,3,50.5,51.166666666666664,50.5,50.5,52.5,2.0,1.1547005383792515,3,52.5,51.833333333333336,52.5,50.5,52.5,2.0,1.1547005383792515
401752797,2025,regular,1,2025-08-30 16:00:00+00:00,120,Maryland,2226,Florida Atlantic,3,-13.5,-14.166666666666666,-13.5,-16.5,-12.5,4.0,2.0816659994661326,3,-16.5,-16.833333333333332,-16.5,-17.5,-16.5,1.0,0.5773502691896257,3,59.5,59.0,59.5,57.5,60.0,2.5,1.3228756555322954,3,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401752798,2025,regular,1,2025-08-30 23:30:00+00:00,30,USC,2623,Missouri State,3,-36.5,-35.833333333333336,-36.5,-36.5,-34.5,2.0,1.1547005383792515,3,-34.5,-33.833333333333336,-34.5,-35.5,-31.5,4.0,2.0816659994661326,3,60.0,60.0,60.0,59.5,60.5,1.0,0.5,3,59.5,59.166666666666664,59.5,58.5,59.5,1.0,0.5773502691896257
401752799,2025,regular,1,2025-08-30 22:00:00+00:00,2294,Iowa,399,UAlbany,1,-39.5,-39.5,-39.5,-39.5,-39.5,0.0,0.0,1,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401752800,2025,regular,1,2025-08-31 03:00:00+00:00,26,UCLA,254,Utah,3,6.5,6.5,6.5,6.5,6.5,0.0,0.0,3,6.5,5.333333333333333,6.5,3.0,6.5,3.5,2.0207259421636903,3,49.0,49.333333333333336,49.0,48.5,50.5,2.0,1.0408329997330663,3,50.5,49.833333333333336,50.5,48.5,50.5,2.0,1.1547005383792515
401752801,2025,regular,1,2025-08-30 16:00:00+00:00,2509,Purdue,2050,Ball State,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,3,-16.5,-16.666666666666668,-16.5,-17.0,-16.5,0.5,0.28867513459481287,3,48.5,49.166666666666664,48.5,48.5,50.5,2.0,1.1547005383792515,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401752802,2025,regular,1,2025-08-29 23:00:00+00:00,127,Michigan State,2711,Western Michigan,3,-21.5,-20.833333333333332,-21.5,-22.5,-18.5,4.0,2.0816659994661326,3,-18.5,-18.166666666666668,-18.5,-18.5,-17.5,1.0,0.5773502691896257,3,50.0,50.0,50.0,49.5,50.5,1.0,0.5,3,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401752803,2025,regular,1,2025-08-30 16:00:00+00:00,2655,Tulane,77,Northwestern,3,-6.5,-6.0,-6.5,-6.5,-5.0,1.5,0.8660254037844386,3,-6.5,-6.833333333333333,-6.5,-7.5,-6.5,1.0,0.5773502691896257,3,46.0,46.333333333333336,46.0,45.5,47.5,2.0,1.0408329997330663,3,47.5,47.166666666666664,47.5,46.5,47.5,1.0,0.5773502691896257
401752804,2025,regular,1,2025-08-30 20:00:00+00:00,2483,Oregon,147,Montana State,2,-28.25,-28.25,-28.25,-28.5,-28.0,0.5,0.3535533905932738,2,-27.0,-27.0,-27.0,-27.5,-26.5,1.0,0.7071067811865476,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476
401752805,2025,regular,1,2025-08-31 03:00:00+00:00,264,Washington,36,Colorado State,3,-22.5,-21.833333333333332,-22.5,-22.5,-20.5,2.0,1.1547005383792515,3,-19.5,-19.5,-19.5,-20.5,-18.5,2.0,1.0,3,52.0,52.0,52.0,51.5,52.5,1.0,0.5,3,52.5,52.5,52.5,52.5,52.5,0.0,0.0
