game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401628390,2024,regular,7,2024-10-12 19:30:00+00:00,201,Oklahoma,251,Texas,3,17.0,16.833333333333332,17.0,16.5,17.0,0.5,0.28867513459481287,3,8.5,10.0,8.5,7.5,14.0,6.5,3.5,3,49.0,48.833333333333336,49.0,48.5,49.0,0.5,0.28867513459481287,2,56.0,56.0,56.0,51.5,60.5,9.0,6.363961030678928
401628391,2024,regular,7,2024-10-12 23:00:00+00:00,2633,Tennessee,57,Florida,3,-14.0,-13.833333333333334,-14.0,-14.0,-13.5,0.5,0.28867513459481287,3,-15.0,-13.5,-15.0,-15.5,-10.0,5.5,3.0413812651491097,3,55.5,55.166666666666664,55.5,54.5,55.5,1.0,0.5773502691896257,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738
401628392,2024,regular,8,2024-10-19 23:00:00+00:00,8,Arkansas,99,LSU,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,3,3.0,5.0,3.0,2.5,9.5,7.0,3.905124837953327,3,57.0,56.5,57.0,55.5,57.0,1.5,0.8660254037844386,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738
401628393,2024,regular,8,2024-10-19 23:45:00+00:00,57,Florida,96,Kentucky,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,-2.0,-1.0,-2.0,-2.0,1.0,3.0,1.7320508075688772,3,42.5,42.166666666666664,42.5,41.5,42.5,1.0,0.5773502691896257,2,42.5,42.5,42.5,42.5,42.5,0.0,0.0
401628394,2024,regular,8,2024-10-19 20:15:00+00:00,344,Mississippi State,245,Texas A&M,3,21.0,21.166666666666668,21.0,21.0,21.5,0.5,0.28867513459481287,3,15.0,15.0,15.0,15.0,15.0,0.0,0.0,3,55.5,55.5,55.5,55.5,55.5,0.0,0.0,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401628395,2024,regular,8,2024-10-19 16:00:00+00:00,142,Missouri,2,Auburn,3,-3.5,-3.8333333333333335,-3.5,-4.5,-3.5,1.0,0.5773502691896257,3,-9.5,-8.5,-9.5,-9.5,-6.5,3.0,1.7320508075688772,3,49.5,49.5,49.5,49.5,49.5,0.0,0.0,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401628396,2024,regular,8,2024-10-19 16:45:00+00:00,201,Oklahoma,2579,South Carolina,3,1.0,1.5,1.0,1.0,2.5,1.5,0.8660254037844386,3,-3.0,-4.5,-3.0,-7.5,-3.0,4.5,2.598076211353316,3,40.5,40.333333333333336,40.5,40.0,40.5,0.5,0.28867513459481287,2,41.0,41.0,41.0,40.5,41.5,1.0,0.7071067811865476
401628397,2024,regular,8,2024-10-19 19:30:00+00:00,2633,Tennessee,333,Alabama,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,3,2.5,2.6666666666666665,2.5,2.5,3.0,0.5,0.28867513459481287,3,57.5,57.5,57.5,57.5,57.5,0.0,0.0,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738
401628398,2024,regular,8,2024-10-19 23:30:00+00:00,251,Texas,61,Georgia,3,-4.0,-4.166666666666667,-4.0,-4.5,-4.0,0.5,0.28867513459481287,3,-3.5,-1.6666666666666667,-3.5,-3.5,2.0,5.5,3.1754264805429417,3,57.0,56.833333333333336,57.0,56.5,57.0,0.5,0.28867513459481287,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401628399,2024,regular,8,2024-10-19 23:00:00+00:00,238,Vanderbilt,2050,Ball State,3,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,3,-24.5,-25.166666666666668,-24.5,-26.5,-24.5,2.0,1.1547005383792515,3,57.5,57.166666666666664,57.5,56.5,57.5,1.0,0.5773502691896257,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401628400,2024,regular,9,2024-10-26 19:30:00+00:00,333,Alabama,142,Missouri,3,-16.0,-16.0,-16.0,-16.5,-15.5,1.0,0.5,3,-13.5,-12.0,-13.5,-14.0,-8.5,5.5,3.0413812651491097,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738
401628401,2024,regular,9,2024-10-26 23:45:00+00:00,96,Kentucky,2,Auburn,3,-2.0,-1.8333333333333333,-2.0,-2.0,-1.5,0.5,0.28867513459481287,3,-2.5,-2.6666666666666665,-2.5,-3.5,-2.0,1.5,0.7637626158259734,3,43.5,43.333333333333336,43.5,42.5,44.0,1.5,0.7637626158259734,2,43.0,43.0,43.0,42.5,43.5,1.0,0.7071067811865476
401628402,2024,regular,9,2024-10-26 16:00:00+00:00,145,Ole Miss,201,Oklahoma,3,-19.5,-19.333333333333332,-19.5,-19.5,-19.0,0.5,0.28867513459481287,3,-20.5,-15.666666666666666,-20.5,-20.5,-6.0,14.5,8.371578903249574,3,50.0,50.166666666666664,50.0,50.0,50.5,0.5,0.28867513459481287,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738
401628403,2024,regular,9,2024-10-26 16:45:00+00:00,344,Mississippi State,8,Arkansas,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,3,7.5,7.666666666666667,7.5,7.0,8.5,1.5,0.7637626158259734,3,55.0,54.833333333333336,55.0,54.5,55.0,0.5,0.28867513459481287,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738
401628404,2024,regular,9,2024-10-26 23:30:00+00:00,245,Texas A&M,99,LSU,3,-2.0,-1.8333333333333333,-2.0,-2.0,-1.5,0.5,0.28867513459481287,3,-2.5,-2.6666666666666665,-2.5,-3.5,-2.0,1.5,0.7637626158259734,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476
401628405,2024,regular,9,2024-10-26 20:15:00+00:00,238,Vanderbilt,251,Texas,3,17.0,16.833333333333332,17.0,16.5,17.0,0.5,0.28867513459481287,3,17.5,18.666666666666668,17.5,17.5,21.0,3.5,2.0207259421636903,3,51.0,51.0,51.0,50.5,51.5,1.0,0.5,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738
401628406,2024,regular,10,2024-11-02 16:00:00+00:00,8,Arkansas,145,Ole Miss,3,8.0,8.0,8.0,7.5,8.5,1.0,0.5,3,6.5,7.5,6.5,6.5,9.5,3.0,1.7320508075688772,3,54.0,54.166666666666664,54.0,54.0,54.5,0.5,0.28867513459481287,2,55.25,55.25,55.25,55.0,55.5,0.5,0.3535533905932738
401628407,2024,regular,10,2024-11-02 16:45:00+00:00,2,Auburn,238,Vanderbilt,3,-7.5,-7.833333333333333,-7.5,-8.5,-7.5,1.0,0.5773502691896257,3,-6.0,-5.833333333333333,-6.0,-6.5,-5.0,1.5,0.7637626158259734,3,48.0,47.833333333333336,48.0,47.5,48.0,0.5,0.28867513459481287,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738
401628408,2024,regular,10,2024-11-02 19:30:00+00:00,61,Georgia,57,Florida,3,-14.5,-14.666666666666666,-14.5,-15.0,-14.5,0.5,0.28867513459481287,3,-16.5,-17.833333333333332,-16.5,-21.0,-16.0,5.0,2.753785273643051,3,52.5,52.5,52.5,52.5,52.5,0.0,0.0,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738
401628409,2024,regular,10,2024-11-02 20:15:00+00:00,344,Mississippi State,113,Massachusetts,3,-19.5,-19.166666666666668,-19.5,-19.5,-18.5,1.0,0.5773502691896257,3,-18.0,-19.333333333333332,-18.0,-22.5,-17.5,5.0,2.753785273643051,3,59.0,59.0,59.0,58.5,59.5,1.0,0.5,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401628410,2024,regular,10,2024-11-02 16:00:00+00:00,201,Oklahoma,311,Maine,2,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,2,48.0,48.0,48.0,47.5,48.5,1.0,0.7071067811865476,2,45.25,45.25,45.25,44.0,46.5,2.5,1.7677669529663689
401628411,2024,regular,10,2024-11-02 23:30:00+00:00,2579,South Carolina,245,Texas A&M,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,3,43.5,43.5,43.5,43.5,43.5,0.0,0.0,2,46.25,46.25,46.25,46.0,46.5,0.5,0.3535533905932738
401628412,2024,regular,10,2024-11-02 23:45:00+00:00,2633,Tennessee,96,Kentucky,3,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,3,-16.0,-15.0,-16.0,-16.0,-13.0,3.0,1.7320508075688772,3,45.5,45.5,45.5,45.5,45.5,0.0,0.0,2,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401628413,2024,regular,11,2024-11-10 00:30:00+00:00,99,LSU,333,Alabama,3,2.5,2.6666666666666665,2.5,2.5,3.0,0.5,0.28867513459481287,3,2.5,1.5,2.5,-1.0,3.0,4.0,2.179449471770337,3,58.5,58.5,58.5,57.5,59.5,2.0,1.0,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401628414,2024,regular,11,2024-11-09 20:30:00+00:00,145,Ole Miss,61,Georgia,3,2.0,2.0,2.0,1.5,2.5,1.0,0.5,3,2.5,4.0,2.5,2.5,7.0,4.5,2.598076211353316,3,55.0,55.0,55.0,54.5,55.5,1.0,0.5,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738
401628415,2024,regular,11,2024-11-10 00:45:00+00:00,142,Missouri,201,Oklahoma,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,3,42.0,42.0,42.0,41.5,42.5,1.0,0.5,2,42.5,42.5,42.5,42.5,42.5,0.0,0.0
401628416,2024,regular,11,2024-11-10 00:00:00+00:00,2633,Tennessee,344,Mississippi State,3,-26.5,-26.333333333333332,-26.5,-26.5,-26.0,0.5,0.28867513459481287,3,-23.5,-23.5,-23.5,-24.0,-23.0,1.0,0.5,3,61.5,61.5,61.5,61.5,61.5,0.0,0.0,2,61.25,61.25,61.25,61.0,61.5,0.5,0.3535533905932738
401628417,2024,regular,11,2024-11-09 17:00:00+00:00,251,Texas,57,Florida,3,-23.0,-23.166666666666668,-23.0,-24.5,-22.0,2.5,1.2583057392117916,3,-21.5,-20.166666666666668,-21.5,-21.5,-17.5,4.0,2.309401076758503,3,48.5,48.666666666666664,48.5,48.5,49.0,0.5,0.28867513459481287,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401628418,2024,regular,11,2024-11-09 21:15:00+00:00,238,Vanderbilt,2579,South Carolina,3,6.0,5.833333333333333,6.0,5.5,6.0,0.5,0.28867513459481287,3,3.5,2.8333333333333335,3.5,1.5,3.5,2.0,1.1547005383792515,3,45.0,45.0,45.0,44.5,45.5,1.0,0.5,2,45.75,45.75,45.75,45.5,46.0,0.5,0.3535533905932738
401628419,2024,regular,12,2024-11-16 17:00:00+00:00,8,Arkansas,251,Texas,3,13.0,12.833333333333334,13.0,12.0,13.5,1.5,0.7637626158259734,3,16.5,16.0,16.5,15.0,16.5,1.5,0.8660254037844386,3,57.5,57.166666666666664,57.5,56.5,57.5,1.0,0.5773502691896257,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401628420,2024,regular,12,2024-11-16 20:30:00+00:00,57,Florida,99,LSU,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,3,5.0,5.0,5.0,4.5,5.5,1.0,0.5,3,56.5,56.333333333333336,56.5,55.5,57.0,1.5,0.7637626158259734,2,55.25,55.25,55.25,55.0,55.5,0.5,0.3535533905932738
401628421,2024,regular,12,2024-11-17 00:30:00+00:00,61,Georgia,2633,Tennessee,3,-8.5,-8.5,-8.5,-9.5,-7.5,2.0,1.0,3,-9.5,-11.666666666666666,-9.5,-16.5,-9.0,7.5,4.193248541803041,3,47.0,46.833333333333336,47.0,46.5,47.0,0.5,0.28867513459481287,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738
401628422,2024,regular,12,2024-11-16 18:30:00+00:00,96,Kentucky,93,Murray State,2,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401628423,2024,regular,12,2024-11-16 21:15:00+00:00,2579,South Carolina,142,Missouri,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,3,-13.0,-13.166666666666666,-13.0,-13.5,-13.0,0.5,0.28867513459481287,3,42.5,42.666666666666664,42.5,42.5,43.0,0.5,0.28867513459481287,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0
401628424,2024,regular,12,2024-11-17 00:45:00+00:00,245,Texas A&M,166,New Mexico State,3,-38.5,-38.833333333333336,-38.5,-39.5,-38.5,1.0,0.5773502691896257,3,-40.5,-40.833333333333336,-40.5,-42.0,-40.0,2.0,1.0408329997330663,3,54.5,54.333333333333336,54.5,54.0,54.5,0.5,0.28867513459481287,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401628425,2024,regular,12,2024-11-16 19:00:00+00:00,333,Alabama,2382,Mercer,2,-42.25,-42.25,-42.25,-42.5,-42.0,0.5,0.3535533905932738,1,-43.5,-43.5,-43.5,-43.5,-43.5,0.0,0.0,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738
401628426,2024,regular,12,2024-11-16 17:45:00+00:00,2,Auburn,2433,UL Monroe,3,-24.5,-24.833333333333332,-24.5,-25.5,-24.5,1.0,0.5773502691896257,3,-24.0,-24.166666666666668,-24.0,-25.5,-23.0,2.5,1.2583057392117916,3,46.0,45.833333333333336,46.0,45.5,46.0,0.5,0.28867513459481287,2,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401628427,2024,regular,13,2024-11-23 21:00:00+00:00,8,Arkansas,2348,Louisiana Tech,3,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,3,-23.0,-22.666666666666668,-23.0,-23.5,-21.5,2.0,1.0408329997330663,3,48.5,48.5,48.5,48.5,48.5,0.0,0.0,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738
401628428,2024,regular,13,2024-11-24 00:30:00+00:00,2,Auburn,245,Texas A&M,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,2.0,2.1666666666666665,2.0,2.0,2.5,0.5,0.28867513459481287,3,47.0,47.166666666666664,47.0,47.0,47.5,0.5,0.28867513459481287,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401628429,2024,regular,13,2024-11-23 17:00:00+00:00,57,Florida,145,Ole Miss,3,13.0,13.0,13.0,12.5,13.5,1.0,0.5,3,9.5,8.5,9.5,6.5,9.5,3.0,1.7320508075688772,3,57.5,56.833333333333336,57.5,55.5,57.5,2.0,1.1547005383792515,2,55.25,55.25,55.25,55.0,55.5,0.5,0.3535533905932738
401628430,2024,regular,13,2024-11-23 17:45:00+00:00,61,Georgia,113,Massachusetts,3,-42.5,-42.333333333333336,-42.5,-42.5,-42.0,0.5,0.28867513459481287,3,-43.5,-44.166666666666664,-43.5,-45.5,-43.5,2.0,1.1547005383792515,3,55.5,55.5,55.5,55.5,55.5,0.0,0.0,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738
401628431,2024,regular,13,2024-11-24 00:45:00+00:00,99,LSU,238,Vanderbilt,3,-9.5,-9.666666666666666,-9.5,-10.0,-9.5,0.5,0.28867513459481287,3,-9.0,-9.5,-9.0,-11.0,-8.5,2.5,1.3228756555322954,3,52.5,52.666666666666664,52.5,52.5,53.0,0.5,0.28867513459481287,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401628432,2024,regular,13,2024-11-23 21:15:00+00:00,344,Mississippi State,142,Missouri,3,9.5,9.5,9.5,9.5,9.5,0.0,0.0,3,7.5,7.333333333333333,7.5,6.5,8.0,1.5,0.7637626158259734,3,57.5,57.666666666666664,57.5,57.5,58.0,0.5,0.28867513459481287,2,57.0,57.0,57.0,56.5,57.5,1.0,0.7071067811865476
401628433,2024,regular,13,2024-11-24 00:30:00+00:00,201,Oklahoma,333,Alabama,3,14.0,14.0,14.0,13.5,14.5,1.0,0.5,3,14.0,10.0,14.0,2.0,14.0,12.0,6.928203230275509,3,46.5,46.666666666666664,46.5,46.5,47.0,0.5,0.28867513459481287,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401628434,2024,regular,13,2024-11-23 21:00:00+00:00,2579,South Carolina,2747,Wofford,2,-42.5,-42.5,-42.5,-42.5,-42.5,0.0,0.0,2,-42.5,-42.5,-42.5,-42.5,-42.5,0.0,0.0,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401628435,2024,regular,13,2024-11-23 18:00:00+00:00,2633,Tennessee,2638,UTEP,3,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,3,-41.5,-41.333333333333336,-41.5,-41.5,-41.0,0.5,0.28867513459481287,3,54.0,53.833333333333336,54.0,53.0,54.5,1.5,0.7637626158259734,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738
401628436,2024,regular,13,2024-11-23 20:30:00+00:00,251,Texas,96,Kentucky,3,-18.5,-18.666666666666668,-18.5,-19.0,-18.5,0.5,0.28867513459481287,3,-20.5,-20.666666666666668,-20.5,-21.0,-20.5,0.5,0.28867513459481287,3,47.0,46.833333333333336,47.0,46.5,47.0,0.5,0.28867513459481287,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738
401628437,2024,regular,14,2024-11-30 20:30:00+00:00,333,Alabama,2,Auburn,3,-11.0,-10.833333333333334,-11.0,-11.0,-10.5,0.5,0.28867513459481287,3,-14.0,-13.166666666666666,-14.0,-14.0,-11.5,2.5,1.4433756729740643,3,51.0,50.833333333333336,51.0,50.5,51.0,0.5,0.28867513459481287,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738
401628438,2024,regular,14,2024-12-01 00:00:00+00:00,52,Florida State,57,Florida,3,17.0,17.166666666666668,17.0,17.0,17.5,0.5,0.28867513459481287,3,14.5,6.0,14.5,-11.5,15.0,26.5,15.157506391224118,3,46.0,45.833333333333336,46.0,45.5,46.0,0.5,0.28867513459481287,2,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401628439,2024,regular,14,2024-11-30 00:30:00+00:00,61,Georgia,59,Georgia Tech,3,-17.5,-17.333333333333332,-17.5,-17.5,-17.0,0.5,0.28867513459481287,3,-19.5,-19.833333333333332,-19.5,-20.5,-19.5,1.0,0.5773502691896257,3,49.0,49.0,49.0,48.5,49.5,1.0,0.5,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401628440,2024,regular,14,2024-11-30 17:00:00+00:00,96,Kentucky,97,Louisville,3,4.0,4.0,4.0,3.5,4.5,1.0,0.5,3,3.5,2.3333333333333335,3.5,0.0,3.5,3.5,2.0207259421636903,3,49.5,49.333333333333336,49.5,48.5,50.0,1.5,0.7637626158259734,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401628441,2024,regular,14,2024-12-01 00:00:00+00:00,99,LSU,201,Oklahoma,3,-6.0,-5.5,-6.0,-6.0,-4.5,1.5,0.8660254037844386,3,-5.5,-5.5,-5.5,-6.0,-5.0,1.0,0.5,3,48.0,47.833333333333336,48.0,47.5,48.0,0.5,0.28867513459481287,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738
401628442,2024,regular,14,2024-11-29 20:30:00+00:00,145,Ole Miss,344,Mississippi State,3,-26.0,-26.166666666666668,-26.0,-26.5,-26.0,0.5,0.28867513459481287,3,-27.0,-26.833333333333332,-27.0,-27.5,-26.0,1.5,0.7637626158259734,3,63.5,63.0,63.5,62.0,63.5,1.5,0.8660254037844386,2,62.0,62.0,62.0,61.5,62.5,1.0,0.7071067811865476
401628443,2024,regular,14,2024-11-30 20:30:00+00:00,142,Missouri,8,Arkansas,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,3,51.0,51.166666666666664,51.0,51.0,51.5,0.5,0.28867513459481287,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401628444,2024,regular,14,2024-11-30 17:00:00+00:00,228,Clemson,2579,South Carolina,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,3,-2.5,-3.1666666666666665,-2.5,-4.5,-2.5,2.0,1.1547005383792515,3,49.0,49.0,49.0,48.5,49.5,1.0,0.5,2,49.25,49.25,49.25,49.0,49.5,0.5,0.3535533905932738
401628445,2024,regular,14,2024-12-01 00:30:00+00:00,245,Texas A&M,251,Texas,3,4.5,4.5,4.5,4.5,4.5,0.0,0.0,3,5.5,5.333333333333333,5.5,4.5,6.0,1.5,0.7637626158259734,3,50.0,49.833333333333336,50.0,49.5,50.0,0.5,0.28867513459481287,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401628446,2024,regular,14,2024-11-30 17:00:00+00:00,238,Vanderbilt,2633,Tennessee,3,9.5,9.833333333333334,9.5,9.5,10.5,1.0,0.5773502691896257,3,10.5,10.5,10.5,10.5,10.5,0.0,0.0,3,47.0,46.5,47.0,45.5,47.0,1.5,0.8660254037844386,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401628448,2024,regular,1,2024-08-30 00:00:00+00:00,135,Minnesota,153,North Carolina,3,1.5,0.3333333333333333,1.5,-2.5,2.0,4.5,2.4664414311581235,2,-2.25,-2.25,-2.25,-2.5,-2.0,0.5,0.3535533905932738,3,52.5,51.833333333333336,52.5,50.5,52.5,2.0,1.1547005383792515,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738
401628449,2024,regular,1,2024-08-31 19:30:00+00:00,84,Indiana,2229,Florida International,3,-25.5,-23.833333333333332,-25.5,-25.5,-20.5,5.0,2.8867513459481287,2,-20.25,-20.25,-20.25,-21.0,-19.5,1.5,1.0606601717798212,3,51.0,51.0,51.0,50.5,51.5,1.0,0.5,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401628451,2024,regular,1,2024-08-31 16:00:00+00:00,120,Maryland,41,UConn,3,-19.0,-19.333333333333332,-19.0,-20.5,-18.5,2.0,1.0408329997330663,2,-20.5,-20.5,-20.5,-21.0,-20.0,1.0,0.7071067811865476,3,45.5,45.833333333333336,45.5,44.5,47.5,3.0,1.5275252316519468,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401628452,2024,regular,1,2024-08-31 23:30:00+00:00,130,Michigan,278,Fresno State,2,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,2,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,2,46.5,46.5,46.5,45.0,48.0,3.0,2.1213203435596424,2,47.75,47.75,47.75,47.5,48.0,0.5,0.3535533905932738
401628453,2024,regular,1,2024-08-30 23:00:00+00:00,127,Michigan State,2226,Florida Atlantic,3,-12.0,-12.0,-12.0,-12.5,-11.5,1.0,0.5,2,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,3,45.0,45.5,45.0,44.5,47.0,2.5,1.3228756555322954,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738
401628454,2024,regular,1,2024-08-31 19:30:00+00:00,158,Nebraska,2638,UTEP,2,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,2,-27.25,-27.25,-27.25,-27.5,-27.0,0.5,0.3535533905932738,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738
401628455,2024,regular,1,2024-08-31 19:30:00+00:00,194,Ohio State,2006,Akron,3,-49.5,-49.5,-49.5,-50.5,-48.5,2.0,1.0,2,-50.5,-50.5,-50.5,-50.5,-50.5,0.0,0.0,3,56.0,56.666666666666664,56.0,55.5,58.5,3.0,1.6072751268321592,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738
401628457,2024,regular,1,2024-08-31 16:00:00+00:00,277,West Virginia,213,Penn State,3,7.5,8.333333333333334,7.5,7.5,10.0,2.5,1.4433756729740643,2,10.25,10.25,10.25,10.0,10.5,0.5,0.3535533905932738,3,48.5,49.333333333333336,48.5,48.0,51.5,3.5,1.8929694486000912,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401628458,2024,regular,1,2024-08-29 22:00:00+00:00,164,Rutgers,47,Howard,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401628459,2024,regular,1,2024-08-31 23:30:00+00:00,62,Hawai'i,26,UCLA,3,13.5,13.5,13.5,13.5,13.5,0.0,0.0,2,13.25,13.25,13.25,13.0,13.5,0.5,0.3535533905932738,3,52.0,53.0,52.0,51.5,55.5,4.0,2.179449471770337,2,55.25,55.25,55.25,55.0,55.5,0.5,0.3535533905932738
401628460,2024,regular,1,2024-09-01 03:00:00+00:00,264,Washington,2692,Weber State,1,-29.0,-29.0,-29.0,-29.0,-29.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401628461,2024,regular,1,2024-08-31 01:00:00+00:00,275,Wisconsin,2711,Western Michigan,3,-24.0,-24.166666666666668,-24.0,-24.5,-24.0,0.5,0.28867513459481287,2,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,3,56.5,56.666666666666664,56.5,56.5,57.0,0.5,0.28867513459481287,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401628462,2024,regular,2,2024-09-07 23:00:00+00:00,356,Illinois,2305,Kansas,3,4.5,4.833333333333333,4.5,4.5,5.5,1.0,0.5773502691896257,3,5.5,5.5,5.5,5.0,6.0,1.0,0.5,3,58.5,58.166666666666664,58.5,57.5,58.5,1.0,0.5773502691896257,3,55.5,55.333333333333336,55.5,55.0,55.5,0.5,0.28867513459481287
401628463,2024,regular,2,2024-09-06 23:00:00+00:00,84,Indiana,2710,Western Illinois,1,-44.5,-44.5,-44.5,-44.5,-44.5,0.0,0.0,1,-42.5,-42.5,-42.5,-42.5,-42.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401628464,2024,regular,2,2024-09-07 19:30:00+00:00,2294,Iowa,66,Iowa State,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,3,36.0,35.833333333333336,36.0,35.0,36.5,1.5,0.7637626158259734,2,35.75,35.75,35.75,35.5,36.0,0.5,0.3535533905932738
