game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400869340,2016,regular,13,2016-11-25 22:00:00+00:00,2711,Western Michigan,2649,Toledo,3,-8.0,-8.166666666666666,-8.0,-9.5,-7.0,2.5,1.2583057392117916,0,,,,,,,,2,71.75,71.75,71.75,71.5,72.0,0.5,0.3535533905932738,0,,,,,,,
400869341,2016,regular,1,2016-09-01 23:00:00+00:00,97,Louisville,2429,Charlotte,2,-39.0,-39.0,-39.0,-39.5,-38.5,1.0,0.7071067811865476,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
400869342,2016,regular,1,2016-09-01 23:30:00+00:00,2229,Florida International,84,Indiana,2,6.5,6.5,6.5,3.0,10.0,7.0,4.949747468305833,0,,,,,,,,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0,0,,,,,,,
400869343,2016,regular,1,2016-09-03 22:00:00+00:00,2226,Florida Atlantic,79,Southern Illinois,1,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869344,2016,regular,1,2016-09-03 23:00:00+00:00,2393,Middle Tennessee,2010,Alabama A&M,1,-47.0,-47.0,-47.0,-47.0,-47.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869345,2016,regular,1,2016-09-03 23:00:00+00:00,249,North Texas,2567,SMU,3,7.0,8.666666666666666,7.0,7.0,12.0,5.0,2.8867513459481287,0,,,,,,,,2,67.5,67.5,67.5,67.0,68.0,1.0,0.7071067811865476,0,,,,,,,
400869346,2016,regular,1,2016-09-04 19:30:00+00:00,295,Old Dominion,2261,Hampton,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869347,2016,regular,1,2016-09-02 00:00:00+00:00,98,Western Kentucky,242,Rice,2,-16.75,-16.75,-16.75,-19.0,-14.5,4.5,3.181980515339464,0,,,,,,,,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
400869348,2016,regular,1,2016-09-04 00:00:00+00:00,2638,UTEP,166,New Mexico State,3,-9.0,-7.333333333333333,-9.0,-9.5,-3.5,6.0,3.3291640592396963,0,,,,,,,,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
400869349,2016,regular,1,2016-09-03 23:00:00+00:00,2636,UTSA,2011,Alabama State,1,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869350,2016,regular,2,2016-09-10 22:00:00+00:00,2429,Charlotte,2210,Elon,1,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869351,2016,regular,2,2016-09-09 23:30:00+00:00,2229,Florida International,120,Maryland,3,11.5,10.0,11.5,7.0,11.5,4.5,2.598076211353316,0,,,,,,,,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738,0,,,,,,,
400869352,2016,regular,2,2016-09-10 23:00:00+00:00,2348,Louisiana Tech,2569,South Carolina State,1,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869353,2016,regular,2,2016-09-10 22:00:00+00:00,276,Marshall,2415,Morgan State,1,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869354,2016,regular,2,2016-09-10 23:00:00+00:00,249,North Texas,2065,Bethune-Cookman,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869355,2016,regular,2,2016-09-10 19:30:00+00:00,2026,App State,295,Old Dominion,2,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
400869356,2016,regular,2,2016-09-10 23:00:00+00:00,2572,Southern Miss,2542,Savannah St,1,-57.0,-57.0,-57.0,-57.0,-57.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869357,2016,regular,2,2016-09-10 23:00:00+00:00,251,Texas,2638,UTEP,3,-31.0,-29.333333333333332,-31.0,-31.0,-26.0,5.0,2.8867513459481287,0,,,,,,,,2,58.5,58.5,58.5,58.0,59.0,1.0,0.7071067811865476,0,,,,,,,
400869358,2016,regular,3,2016-09-17 18:30:00+00:00,2306,Kansas State,2226,Florida Atlantic,3,-23.5,-22.666666666666668,-23.5,-25.5,-19.0,6.5,3.3291640592396963,0,,,,,,,,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
400869359,2016,regular,3,2016-09-17 23:00:00+00:00,2641,Texas Tech,2348,Louisiana Tech,3,-11.0,-11.166666666666666,-11.0,-12.0,-10.5,1.5,0.7637626158259734,0,,,,,,,,2,81.5,81.5,81.5,80.5,82.5,2.0,1.4142135623730951,0,,,,,,,
400869360,2016,regular,3,2016-09-17 22:00:00+00:00,152,NC State,295,Old Dominion,3,-24.5,-23.166666666666668,-24.5,-24.5,-20.5,4.0,2.309401076758503,0,,,,,,,,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
400869361,2016,regular,3,2016-09-17 00:00:00+00:00,242,Rice,239,Baylor,3,33.5,31.5,33.5,27.5,33.5,6.0,3.4641016151377544,0,,,,,,,,2,66.25,66.25,66.25,66.0,66.5,0.5,0.3535533905932738,0,,,,,,,
400869362,2016,regular,3,2016-09-17 23:00:00+00:00,2572,Southern Miss,2653,Troy,3,-9.5,-10.0,-9.5,-11.5,-9.0,2.5,1.3228756555322954,0,,,,,,,,2,62.5,62.5,62.5,61.0,64.0,3.0,2.1213203435596424,0,,,,,,,
400869363,2016,regular,4,2016-09-24 16:00:00+00:00,218,Temple,2429,Charlotte,3,-27.0,-27.0,-27.0,-29.5,-24.5,5.0,2.5,0,,,,,,,,2,52.75,52.75,52.75,52.0,53.5,1.5,1.0606601717798212,0,,,,,,,
400869364,2016,regular,4,2016-09-24 23:00:00+00:00,2229,Florida International,2116,UCF,3,10.0,8.5,10.0,5.5,10.0,4.5,2.598076211353316,0,,,,,,,,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
400869365,2016,regular,4,2016-09-24 23:00:00+00:00,2393,Middle Tennessee,2348,Louisiana Tech,2,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,1,69.5,69.5,69.5,69.5,69.5,0.0,0.0,0,,,,,,,
400869366,2016,regular,4,2016-09-25 00:00:00+00:00,276,Marshall,97,Louisville,3,30.5,28.166666666666668,30.5,23.0,31.0,8.0,4.481443219916251,0,,,,,,,,2,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0,,,,,,,
400869367,2016,regular,4,2016-09-24 22:00:00+00:00,242,Rice,249,North Texas,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,2,54.0,54.0,54.0,53.0,55.0,2.0,1.4142135623730951,0,,,,,,,
400869368,2016,regular,4,2016-09-24 19:30:00+00:00,295,Old Dominion,2636,UTSA,3,-5.0,-4.166666666666667,-5.0,-6.0,-1.5,4.5,2.3629078131263044,0,,,,,,,,2,50.75,50.75,50.75,49.5,52.0,2.5,1.7677669529663689,0,,,,,,,
400869369,2016,regular,4,2016-09-25 00:00:00+00:00,2638,UTEP,2572,Southern Miss,3,13.5,12.5,13.5,10.0,14.0,4.0,2.179449471770337,0,,,,,,,,2,58.75,58.75,58.75,58.5,59.0,0.5,0.3535533905932738,0,,,,,,,
400869370,2016,regular,5,2016-10-01 22:00:00+00:00,2429,Charlotte,295,Old Dominion,3,8.5,8.5,8.5,7.5,9.5,2.0,1.0,0,,,,,,,,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738,0,,,,,,,
400869371,2016,regular,5,2016-10-01 23:00:00+00:00,2229,Florida International,2226,Florida Atlantic,3,3.0,3.6666666666666665,3.0,3.0,5.0,2.0,1.1547005383792515,0,,,,,,,,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,0,,,,,,,
400869372,2016,regular,5,2016-10-01 23:00:00+00:00,2348,Louisiana Tech,2638,UTEP,3,-22.0,-21.833333333333332,-22.0,-22.5,-21.0,1.5,0.7637626158259734,0,,,,,,,,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738,0,,,,,,,
400869373,2016,regular,5,2016-10-01 23:30:00+00:00,221,Pittsburgh,276,Marshall,3,-16.5,-15.833333333333334,-16.5,-17.0,-14.0,3.0,1.6072751268321592,0,,,,,,,,2,57.5,57.5,57.5,57.0,58.0,1.0,0.7071067811865476,0,,,,,,,
400869374,2016,regular,5,2016-10-01 23:00:00+00:00,249,North Texas,2393,Middle Tennessee,3,17.0,16.666666666666668,17.0,16.0,17.0,1.0,0.5773502691896257,0,,,,,,,,2,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,
400869375,2016,regular,5,2016-10-01 23:00:00+00:00,2572,Southern Miss,242,Rice,3,-26.0,-24.333333333333332,-26.0,-26.0,-21.0,5.0,2.8867513459481287,0,,,,,,,,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
400869377,2016,regular,6,2016-10-09 16:00:00+00:00,2226,Florida Atlantic,2429,Charlotte,3,-13.0,-13.666666666666666,-13.0,-15.0,-13.0,2.0,1.1547005383792515,0,,,,,,,,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738,0,,,,,,,
400869378,2016,regular,6,2016-10-09 00:00:00+00:00,2638,UTEP,2229,Florida International,3,-4.5,-3.8333333333333335,-4.5,-4.5,-2.5,2.0,1.1547005383792515,0,,,,,,,,2,48.75,48.75,48.75,48.0,49.5,1.5,1.0606601717798212,0,,,,,,,
400869379,2016,regular,6,2016-10-07 00:00:00+00:00,2348,Louisiana Tech,98,Western Kentucky,3,2.5,1.3333333333333333,2.5,-1.0,2.5,3.5,2.0207259421636903,0,,,,,,,,2,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0,,,,,,,
400869380,2016,regular,6,2016-10-08 23:00:00+00:00,249,North Texas,276,Marshall,3,13.5,12.666666666666666,13.5,11.0,13.5,2.5,1.4433756729740643,0,,,,,,,,2,60.5,60.5,60.5,59.5,61.5,2.0,1.4142135623730951,0,,,,,,,
400869381,2016,regular,6,2016-10-08 16:00:00+00:00,2636,UTSA,2572,Southern Miss,3,16.5,15.833333333333334,16.5,14.5,16.5,2.0,1.1547005383792515,0,,,,,,,,2,53.75,53.75,53.75,53.0,54.5,1.5,1.0606601717798212,0,,,,,,,
400869382,2016,regular,7,2016-10-15 22:00:00+00:00,2429,Charlotte,2229,Florida International,2,2.0,2.0,2.0,1.5,2.5,1.0,0.7071067811865476,0,,,,,,,,2,56.25,56.25,56.25,55.5,57.0,1.5,1.0606601717798212,0,,,,,,,
400869383,2016,regular,7,2016-10-15 23:00:00+00:00,276,Marshall,2226,Florida Atlantic,3,-12.0,-12.166666666666666,-12.0,-12.5,-12.0,0.5,0.28867513459481287,0,,,,,,,,2,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0,,,,,,,
400869384,2016,regular,7,2016-10-15 18:30:00+00:00,2393,Middle Tennessee,98,Western Kentucky,2,-0.5,-0.5,-0.5,-2.5,1.5,4.0,2.8284271247461903,0,,,,,,,,1,75.0,75.0,75.0,75.0,75.0,0.0,0.0,0,,,,,,,
400869385,2016,regular,7,2016-10-15 23:00:00+00:00,242,Rice,2636,UTSA,3,2.5,1.1666666666666667,2.5,-1.5,2.5,4.0,2.309401076758503,0,,,,,,,,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476,0,,,,,,,
400869386,2016,regular,8,2016-10-22 21:30:00+00:00,276,Marshall,2429,Charlotte,3,-8.5,-11.333333333333334,-8.5,-17.0,-8.5,8.5,4.907477288111819,0,,,,,,,,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738,0,,,,,,,
400869387,2016,regular,8,2016-10-22 23:00:00+00:00,2229,Florida International,2348,Louisiana Tech,3,18.0,17.5,18.0,16.0,18.5,2.5,1.3228756555322954,0,,,,,,,,2,65.75,65.75,65.75,65.5,66.0,0.5,0.3535533905932738,0,,,,,,,
400869388,2016,regular,8,2016-10-22 23:00:00+00:00,98,Western Kentucky,295,Old Dominion,3,-15.5,-14.666666666666666,-15.5,-15.5,-13.0,2.5,1.4433756729740643,0,,,,,,,,2,64.75,64.75,64.75,64.5,65.0,0.5,0.3535533905932738,0,,,,,,,
400869389,2016,regular,8,2016-10-22 19:30:00+00:00,242,Rice,2504,Prairie View A&M,1,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869390,2016,regular,8,2016-10-22 23:00:00+00:00,2636,UTSA,2638,UTEP,3,-10.5,-9.333333333333334,-10.5,-10.5,-7.0,3.5,2.0207259421636903,0,,,,,,,,2,45.5,45.5,45.5,45.0,46.0,1.0,0.7071067811865476,0,,,,,,,
400869391,2016,regular,9,2016-10-29 23:00:00+00:00,2229,Florida International,2393,Middle Tennessee,3,17.5,17.333333333333332,17.5,17.0,17.5,0.5,0.28867513459481287,0,,,,,,,,2,62.25,62.25,62.25,62.0,62.5,0.5,0.3535533905932738,0,,,,,,,
400869392,2016,regular,9,2016-10-29 19:30:00+00:00,2226,Florida Atlantic,98,Western Kentucky,3,21.5,20.333333333333332,21.5,18.0,21.5,3.5,2.0207259421636903,0,,,,,,,,2,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0,,,,,,,
400869393,2016,regular,9,2016-10-29 23:00:00+00:00,2348,Louisiana Tech,242,Rice,3,-29.5,-27.333333333333332,-29.5,-29.5,-23.0,6.5,3.7527767497325675,0,,,,,,,,2,68.0,68.0,68.0,68.0,68.0,0.0,0.0,0,,,,,,,
400869394,2016,regular,9,2016-10-29 23:00:00+00:00,2572,Southern Miss,276,Marshall,3,-17.0,-14.666666666666666,-17.0,-17.0,-10.0,7.0,4.041451884327381,0,,,,,,,,2,67.25,67.25,67.25,67.0,67.5,0.5,0.3535533905932738,0,,,,,,,
400869395,2016,regular,9,2016-10-29 23:00:00+00:00,2636,UTSA,249,North Texas,3,-4.5,-4.333333333333333,-4.5,-4.5,-4.0,0.5,0.28867513459481287,0,,,,,,,,2,51.5,51.5,51.5,51.0,52.0,1.0,0.7071067811865476,0,,,,,,,
400869396,2016,regular,9,2016-10-30 00:00:00+00:00,2638,UTEP,295,Old Dominion,3,5.0,5.166666666666667,5.0,5.0,5.5,0.5,0.28867513459481287,0,,,,,,,,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,0,,,,,,,
400869397,2016,regular,10,2016-11-05 19:30:00+00:00,2572,Southern Miss,2429,Charlotte,3,-18.0,-18.333333333333332,-18.0,-19.5,-17.5,2.0,1.0408329997330663,0,,,,,,,,2,61.0,61.0,61.0,60.5,61.5,1.0,0.7071067811865476,0,,,,,,,
400869398,2016,regular,10,2016-11-05 21:30:00+00:00,98,Western Kentucky,2229,Florida International,3,-34.0,-31.0,-34.0,-34.0,-25.0,9.0,5.196152422706632,0,,,,,,,,2,65.25,65.25,65.25,65.0,65.5,0.5,0.3535533905932738,0,,,,,,,
400869399,2016,regular,10,2016-11-05 19:30:00+00:00,242,Rice,2226,Florida Atlantic,3,-3.5,-3.0,-3.5,-3.5,-2.0,1.5,0.8660254037844386,0,,,,,,,,2,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0,,,,,,,
400869400,2016,regular,10,2016-11-05 21:30:00+00:00,249,North Texas,2348,Louisiana Tech,3,17.5,18.666666666666668,17.5,17.5,21.0,3.5,2.0207259421636903,0,,,,,,,,2,63.75,63.75,63.75,63.5,64.0,0.5,0.3535533905932738,0,,,,,,,
400869401,2016,regular,10,2016-11-05 23:00:00+00:00,295,Old Dominion,276,Marshall,3,-8.5,-8.5,-8.5,-10.0,-7.0,3.0,1.5,0,,,,,,,,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738,0,,,,,,,
400869403,2016,regular,10,2016-11-05 18:30:00+00:00,2393,Middle Tennessee,2636,UTSA,2,-19.5,-19.5,-19.5,-20.0,-19.0,1.0,0.7071067811865476,0,,,,,,,,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0,0,,,,,,,
400869404,2016,regular,11,2016-11-12 19:00:00+00:00,2429,Charlotte,242,Rice,3,-11.5,-11.166666666666666,-11.5,-12.0,-10.0,2.0,1.0408329997330663,0,,,,,,,,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738,0,,,,,,,
400869405,2016,regular,11,2016-11-12 23:00:00+00:00,2226,Florida Atlantic,2638,UTEP,3,-4.0,-3.3333333333333335,-4.0,-4.0,-2.0,2.0,1.1547005383792515,0,,,,,,,,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738,0,,,,,,,
400869406,2016,regular,11,2016-11-12 20:30:00+00:00,2348,Louisiana Tech,2636,UTSA,3,-21.0,-20.666666666666668,-21.0,-22.0,-19.0,3.0,1.5275252316519468,0,,,,,,,,2,64.0,64.0,64.0,63.0,65.0,2.0,1.4142135623730951,0,,,,,,,
400869407,2016,regular,11,2016-11-13 00:00:00+00:00,276,Marshall,2393,Middle Tennessee,3,8.0,9.166666666666666,8.0,8.0,11.5,3.5,2.0207259421636903,0,,,,,,,,2,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,
400869408,2016,regular,11,2016-11-12 20:30:00+00:00,98,Western Kentucky,249,North Texas,3,-28.5,-29.0,-28.5,-30.0,-28.5,1.5,0.8660254037844386,0,,,,,,,,2,65.25,65.25,65.25,64.0,66.5,2.5,1.7677669529663689,0,,,,,,,
400869409,2016,regular,11,2016-11-12 20:30:00+00:00,295,Old Dominion,2572,Southern Miss,3,-2.0,-1.1666666666666667,-2.0,-2.5,1.0,3.5,1.8929694486000912,0,,,,,,,,2,63.0,63.0,63.0,62.5,63.5,1.0,0.7071067811865476,0,,,,,,,
400869410,2016,regular,12,2016-11-19 19:00:00+00:00,2429,Charlotte,2393,Middle Tennessee,3,6.0,6.0,6.0,5.5,6.5,1.0,0.5,0,,,,,,,,2,55.25,55.25,55.25,55.0,55.5,0.5,0.3535533905932738,0,,,,,,,
400869411,2016,regular,12,2016-11-20 00:00:00+00:00,2229,Florida International,276,Marshall,3,2.5,2.6666666666666665,2.5,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
400869412,2016,regular,12,2016-11-19 23:00:00+00:00,2226,Florida Atlantic,295,Old Dominion,3,8.0,7.833333333333333,8.0,7.5,8.0,0.5,0.28867513459481287,0,,,,,,,,2,61.25,61.25,61.25,61.0,61.5,0.5,0.3535533905932738,0,,,,,,,
400869413,2016,regular,12,2016-11-19 22:30:00+00:00,249,North Texas,2572,Southern Miss,3,6.0,5.833333333333333,6.0,5.5,6.0,0.5,0.28867513459481287,0,,,,,,,,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
400869414,2016,regular,12,2016-11-19 17:00:00+00:00,242,Rice,2638,UTEP,3,-1.5,-0.6666666666666666,-1.5,-2.0,1.5,3.5,1.8929694486000912,0,,,,,,,,2,55.0,55.0,55.0,54.5,55.5,1.0,0.7071067811865476,0,,,,,,,
400869415,2016,regular,13,2016-11-27 00:00:00+00:00,2636,UTSA,2429,Charlotte,3,-10.5,-10.0,-10.5,-12.5,-7.0,5.5,2.7838821814150108,0,,,,,,,,2,53.75,53.75,53.75,53.0,54.5,1.5,1.0606601717798212,0,,,,,,,
400869416,2016,regular,13,2016-11-26 20:30:00+00:00,295,Old Dominion,2229,Florida International,3,-14.0,-13.833333333333334,-14.0,-14.0,-13.5,0.5,0.28867513459481287,0,,,,,,,,2,60.75,60.75,60.75,60.0,61.5,1.5,1.0606601717798212,0,,,,,,,
400869417,2016,regular,13,2016-11-26 22:30:00+00:00,2393,Middle Tennessee,2226,Florida Atlantic,2,-13.0,-13.0,-13.0,-13.5,-12.5,1.0,0.7071067811865476,0,,,,,,,,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0,0,,,,,,,
400869418,2016,regular,13,2016-11-25 21:00:00+00:00,2572,Southern Miss,2348,Louisiana Tech,3,14.5,14.333333333333334,14.5,13.5,15.0,1.5,0.7637626158259734,0,,,,,,,,2,71.0,71.0,71.0,70.5,71.5,1.0,0.7071067811865476,0,,,,,,,
400869419,2016,regular,13,2016-11-27 00:00:00+00:00,276,Marshall,98,Western Kentucky,3,24.0,24.333333333333332,24.0,21.0,28.0,7.0,3.511884584284246,0,,,,,,,,2,63.5,63.5,63.5,62.5,64.5,2.0,1.4142135623730951,0,,,,,,,
400869420,2016,regular,13,2016-11-26 21:00:00+00:00,2638,UTEP,249,North Texas,2,3.5,3.5,3.5,3.0,4.0,1.0,0.7071067811865476,0,,,,,,,,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476,0,,,,,,,
400869421,2016,regular,1,2016-09-01 23:00:00+00:00,154,Wake Forest,2655,Tulane,2,-15.0,-15.0,-15.0,-16.0,-14.0,2.0,1.4142135623730951,0,,,,,,,,1,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0,,,,,,,
400869422,2016,regular,1,2016-09-01 23:30:00+00:00,152,NC State,2729,William & Mary,1,-30.5,-30.5,-30.5,-30.5,-30.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869423,2016,regular,1,2016-09-02 23:00:00+00:00,183,Syracuse,2142,Colgate,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869424,2016,regular,1,2016-09-03 11:30:00+00:00,103,Boston College,59,Georgia Tech,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,0,,,,,,,,2,42.75,42.75,42.75,42.5,43.0,0.5,0.3535533905932738,0,,,,,,,
400869425,2016,regular,1,2016-09-03 22:00:00+00:00,150,Duke,2428,North Carolina Central,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869426,2016,regular,1,2016-09-03 17:30:00+00:00,221,Pittsburgh,222,Villanova,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869427,2016,regular,1,2016-09-03 19:30:00+00:00,258,Virginia,257,Richmond,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869428,2016,regular,1,2016-09-03 16:30:00+00:00,259,Virginia Tech,2335,Liberty,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869429,2016,regular,2,2016-09-10 00:00:00+00:00,183,Syracuse,97,Louisville,3,17.0,15.666666666666666,17.0,13.0,17.0,4.0,2.309401076758503,0,,,,,,,,2,69.25,69.25,69.25,69.0,69.5,0.5,0.3535533905932738,0,,,,,,,
400869430,2016,regular,2,2016-09-10 16:30:00+00:00,228,Clemson,2653,Troy,3,-34.5,-34.333333333333336,-34.5,-34.5,-34.0,0.5,0.28867513459481287,0,,,,,,,,2,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,
400869431,2016,regular,2,2016-09-10 19:30:00+00:00,150,Duke,154,Wake Forest,3,-6.5,-7.166666666666667,-6.5,-8.5,-6.5,2.0,1.1547005383792515,0,,,,,,,,2,45.25,45.25,45.25,45.0,45.5,0.5,0.3535533905932738,0,,,,,,,
400869432,2016,regular,2,2016-09-10 16:30:00+00:00,52,Florida State,2127,Charleston Southern,1,-59.5,-59.5,-59.5,-59.5,-59.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869434,2016,regular,2,2016-09-10 23:30:00+00:00,356,Illinois,153,North Carolina,3,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
400869435,2016,regular,2,2016-09-10 16:00:00+00:00,151,East Carolina,152,NC State,3,6.0,5.333333333333333,6.0,3.5,6.5,3.0,1.6072751268321592,0,,,,,,,,2,58.5,58.5,58.5,58.0,59.0,1.0,0.7071067811865476,0,,,,,,,
400869436,2016,regular,2,2016-09-10 16:00:00+00:00,221,Pittsburgh,213,Penn State,3,-3.5,-3.8333333333333335,-3.5,-4.5,-3.5,1.0,0.5773502691896257,0,,,,,,,,2,44.75,44.75,44.75,44.0,45.5,1.5,1.0606601717798212,0,,,,,,,
400869437,2016,regular,3,2016-09-17 19:30:00+00:00,259,Virginia Tech,103,Boston College,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,0,,,,,,,,2,39.25,39.25,39.25,39.0,39.5,0.5,0.3535533905932738,0,,,,,,,
400869438,2016,regular,3,2016-09-17 16:00:00+00:00,228,Clemson,2569,South Carolina State,1,-54.0,-54.0,-54.0,-54.0,-54.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869439,2016,regular,3,2016-09-18 00:00:00+00:00,77,Northwestern,150,Duke,3,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,2,44.5,44.5,44.5,44.0,45.0,1.0,0.7071067811865476,0,,,,,,,
400869440,2016,regular,3,2016-09-17 16:00:00+00:00,97,Louisville,52,Florida State,3,1.0,1.1666666666666667,1.0,-2.0,4.5,6.5,3.253203549323856,0,,,,,,,,2,66.5,66.5,66.5,65.0,68.0,3.0,2.1213203435596424,0,,,,,,,
400869441,2016,regular,3,2016-09-17 19:30:00+00:00,153,North Carolina,256,James Madison,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869442,2016,regular,3,2016-09-17 19:30:00+00:00,197,Oklahoma State,221,Pittsburgh,3,-2.5,-3.6666666666666665,-2.5,-6.0,-2.5,3.5,2.0207259421636903,0,,,,,,,,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
400869443,2016,regular,3,2016-09-17 19:30:00+00:00,183,Syracuse,58,South Florida,3,12.5,12.833333333333334,12.5,12.5,13.5,1.0,0.5773502691896257,0,,,,,,,,2,74.5,74.5,74.5,74.5,74.5,0.0,0.0,0,,,,,,,
400869444,2016,regular,3,2016-09-17 17:30:00+00:00,41,UConn,258,Virginia,3,-4.5,-4.666666666666667,-4.5,-6.5,-3.0,3.5,1.755942292142123,0,,,,,,,,2,48.25,48.25,48.25,47.5,49.0,1.5,1.0606601717798212,0,,,,,,,
400869445,2016,regular,3,2016-09-17 22:30:00+00:00,154,Wake Forest,48,Delaware,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869446,2016,regular,4,2016-09-22 23:30:00+00:00,59,Georgia Tech,228,Clemson,3,10.5,10.666666666666666,10.5,10.5,11.0,0.5,0.28867513459481287,0,,,,,,,,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
