game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401532572,2023,regular,1,2023-09-02 20:00:00+00:00,True,False,False,20347.0,6501,Allegiant Stadium,2439,UNLV,2803,Bryant,44,14,UNLV,Mountain West,fbs,BRY,Big South-OVC,fcs,2,-16.75,-16.75,-16.75,-17.0,-16.5,0.5,0.3535533905932738,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,2,66.0,66.0,66.0,66.0,66.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0,True,,,,,False,False
401525466,2023,regular,1,2023-09-02 20:00:00+00:00,True,False,False,32465.0,1964,JMA Wireless Dome,183,Syracuse,2142,Colgate,65,0,SYR,ACC,fbs,COLG,Patriot,fcs,2,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,True,,,,,False,False
401520150,2023,regular,1,2023-09-02 20:00:00+00:00,True,True,False,44397.0,3983,War Memorial Stadium (AR),8,Arkansas,2717,Western Carolina,56,13,ARK,SEC,fbs,WCU,Southern,fcs,2,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,2,61.25,61.25,61.25,61.0,61.5,0.5,0.3535533905932738,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,True,,,,,False,False
401520164,2023,regular,1,2023-09-02 20:00:00+00:00,True,False,False,50041.0,3693,Davis Wade Stadium,344,Mississippi State,2545,SE Louisiana,48,7,MSST,SEC,fbs,SELA,Southland,fcs,2,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,True,,,,,False,False
401523991,2023,regular,1,2023-09-02 20:00:00+00:00,True,False,False,21350.0,3825,DATCU Stadium,249,North Texas,25,California,21,58,UNT,American Athletic,fbs,CAL,Pac-12,fbs,5,6.5,6.5,6.5,4.5,9.0,4.5,1.8371173070873836,2,8.25,8.25,8.25,7.5,9.0,1.5,1.0606601717798212,5,54.0,55.2,54.0,53.5,57.5,4.0,2.1095023109728985,2,57.0,57.0,57.0,56.0,58.0,2.0,1.4142135623730951,True,,,,,False,False
401531836,2023,regular,1,2023-09-02 22:00:00+00:00,True,False,False,17803.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,2643,The Citadel,34,0,GASO,Sun Belt,fbs,CIT,Southern,fcs,2,-34.25,-34.25,-34.25,-34.5,-34.0,0.5,0.3535533905932738,1,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,True,,,,,False,False
401531837,2023,regular,1,2023-09-02 22:00:00+00:00,True,False,False,23756.0,3651,Bridgeforth Stadium,256,James Madison,2083,Bucknell,38,3,JMU,Sun Belt,fbs,BUCK,Patriot,fcs,2,-47.25,-47.25,-47.25,-47.5,-47.0,0.5,0.3535533905932738,1,-46.5,-46.5,-46.5,-46.5,-46.5,0.0,0.0,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0,True,,,,,False,False
401531838,2023,regular,1,2023-09-02 22:00:00+00:00,True,False,False,25101.0,3775,Joan C. Edwards Stadium,276,Marshall,399,UAlbany,21,17,MRSH,Sun Belt,fbs,UALB,CAA,fcs,2,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,2,47.75,47.75,47.75,47.5,48.0,0.5,0.3535533905932738,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,True,,,,,False,False
401520154,2023,regular,1,2023-09-02 22:00:00+00:00,True,False,False,92746.0,3917,Sanford Stadium,61,Georgia,2630,UT Martin,48,7,UGA,SEC,fbs,UTM,Big South-OVC,fcs,2,-50.5,-50.5,-50.5,-51.0,-50.0,1.0,0.7071067811865476,1,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,2,57.25,57.25,57.25,56.5,58.0,1.5,1.0606601717798212,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,True,1,,AP,,True,False
401531402,2023,regular,1,2023-09-02 22:00:00+00:00,True,False,False,15622.0,4418,Jerry Richardson Stadium,2429,Charlotte,2569,South Carolina State,24,3,CLT,American Athletic,fbs,SCST,MEAC,fcs,2,-23.75,-23.75,-23.75,-24.0,-23.5,0.5,0.3535533905932738,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,True,,,,,False,False
401531418,2023,regular,1,2023-09-02 22:00:00+00:00,True,False,False,20893.0,3715,FAU Stadium,2226,Florida Atlantic,2405,Monmouth,42,20,FAU,American Athletic,fbs,MONM,CAA,fcs,2,-26.25,-26.25,-26.25,-26.5,-26.0,0.5,0.3535533905932738,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,2,56.0,56.0,56.0,56.0,56.0,0.0,0.0,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,True,,,,,False,False
401523996,2023,regular,1,2023-09-02 22:30:00+00:00,True,False,False,62916.0,477,Los Angeles Memorial Coliseum,30,USC,2440,Nevada,66,14,USC,Pac-12,fbs,NEV,Mountain West,fbs,4,-38.0,-37.875,-38.0,-38.0,-37.5,0.5,0.25,2,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,4,63.5,63.5,63.5,63.5,63.5,0.0,0.0,2,64.75,64.75,64.75,63.5,66.0,2.5,1.7677669529663689,True,6,,AP,,True,False
401520153,2023,regular,1,2023-09-02 22:30:00+00:00,True,False,False,16878.0,218,FIU Stadium,2229,Florida International,311,Maine,14,12,FIU,Conference USA,fbs,ME,CAA,fcs,2,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,2,46.25,46.25,46.25,46.0,46.5,0.5,0.3535533905932738,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,True,,,,,False,False
401525821,2023,regular,1,2023-09-02 23:00:00+00:00,True,False,False,52066.0,3636,Bill Snyder Family Stadium,2306,Kansas State,2546,Southeast Missouri State,45,0,KSU,Big 12,fbs,SEMO,Big South-OVC,fcs,1,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,,True,16,,AP,,True,False
401525819,2023,regular,1,2023-09-02 23:00:00+00:00,True,False,False,37862.0,4728,TDECU Stadium,248,Houston,2636,UTSA,17,14,HOU,Big 12,fbs,UTSA,American Athletic,fbs,5,1.5,1.5,1.5,0.0,2.5,2.5,1.0606601717798212,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,5,60.0,60.1,60.0,59.0,61.0,2.0,0.8944271909999159,2,60.25,60.25,60.25,59.5,61.0,1.5,1.0606601717798212,True,,,,,False,False
401523990,2023,regular,1,2023-09-02 23:00:00+00:00,True,False,False,31497.0,5388,Canvas Stadium,36,Colorado State,265,Washington State,24,50,CSU,Mountain West,fbs,WSU,Pac-12,fbs,4,10.25,10.375,10.25,8.5,12.5,4.0,1.75,2,14.25,14.25,14.25,14.0,14.5,0.5,0.3535533905932738,4,54.75,55.25,54.75,53.5,58.0,4.5,2.0207259421636903,2,56.0,56.0,56.0,54.5,57.5,3.0,2.1213203435596424,True,,,,,False,False
401520175,2023,regular,1,2023-09-02 23:00:00+00:00,True,False,False,18914.0,3817,Malone Stadium,2433,UL Monroe,349,Army,17,13,ULM,Sun Belt,fbs,ARMY,FBS Independents,fbs,4,8.5,8.375,8.5,7.5,9.0,1.5,0.6291528696058958,2,8.75,8.75,8.75,7.5,10.0,2.5,1.7677669529663689,4,47.25,47.5,47.25,47.0,48.5,1.5,0.7071067811865476,2,48.0,48.0,48.0,47.5,48.5,1.0,0.7071067811865476,True,,,,,False,False
401525817,2023,regular,1,2023-09-02 23:00:00+00:00,True,False,False,44945.0,4727,McLane Stadium,239,Baylor,326,Texas State,31,42,BAY,Big 12,fbs,TXST,Sun Belt,fbs,4,-26.75,-26.625,-26.75,-27.5,-25.5,2.0,0.8539125638299665,2,-26.25,-26.25,-26.25,-26.5,-26.0,0.5,0.3535533905932738,4,58.75,59.0,58.75,58.0,60.5,2.5,1.0801234497346435,2,57.75,57.75,57.75,57.0,58.5,1.5,1.0606601717798212,True,,,,,False,False
401520173,2023,regular,1,2023-09-02 23:00:00+00:00,True,False,False,97560.0,3795,Kyle Field,245,Texas A&M,167,New Mexico,52,10,TA&M,SEC,fbs,UNM,Mountain West,fbs,4,-38.0,-37.875,-38.0,-38.0,-37.5,0.5,0.25,2,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,4,48.75,48.75,48.75,48.5,49.0,0.5,0.28867513459481287,2,49.0,49.0,49.0,49.0,49.0,0.0,0.0,True,23,,AP,,True,False
401520178,2023,regular,1,2023-09-02 23:00:00+00:00,True,False,False,22035.0,3973,FirstBank Stadium,238,Vanderbilt,2010,Alabama A&M,47,13,VAN,SEC,fbs,AAMU,SWAC,fcs,2,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,1,-36.0,-36.0,-36.0,-36.0,-36.0,0.0,0.0,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,True,,,,,False,False
401525823,2023,regular,1,2023-09-02 23:00:00+00:00,True,False,False,53855.0,3646,Boone Pickens Stadium,197,Oklahoma State,2110,Central Arkansas,27,13,OKST,Big 12,fbs,CARK,UAC,fcs,2,-26.0,-26.0,-26.0,-26.5,-25.5,1.0,0.7071067811865476,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,True,,,,,False,False
401531426,2023,regular,1,2023-09-02 23:00:00+00:00,True,False,False,26632.0,3805,Simmons Bank Liberty Stadium,235,Memphis,2065,Bethune-Cookman,56,14,MEM,American Athletic,fbs,BCU,SWAC,fcs,1,-49.0,-49.0,-49.0,-49.0,-49.0,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401531840,2023,regular,1,2023-09-02 23:00:00+00:00,True,False,False,30335.0,3815,M. M. Roberts Stadium,2572,Southern Miss,2016,Alcorn State,40,14,USM,Sun Belt,fbs,ALCN,SWAC,fcs,2,-24.25,-24.25,-24.25,-24.5,-24.0,0.5,0.3535533905932738,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,True,,,,,False,False
401531841,2023,regular,1,2023-09-02 23:00:00+00:00,True,False,False,28179.0,3975,Veterans Memorial Stadium (AL),2653,Troy,2617,Stephen F. Austin,48,30,TROY,Sun Belt,fbs,SFA,UAC,fcs,2,-26.0,-26.0,-26.0,-26.0,-26.0,0.0,0.0,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,True,,,,,False,False
401520167,2023,regular,1,2023-09-02 23:30:00+00:00,True,True,False,68723.0,3628,Bank of America Stadium,153,North Carolina,2579,South Carolina,31,17,UNC,ACC,fbs,SC,SEC,fbs,5,2.5,0.6,2.5,-2.5,2.5,5.0,2.6076809620810595,2,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.3535533905932738,5,63.5,63.3,63.5,62.5,64.5,2.0,0.8366600265340756,2,62.5,62.5,62.5,62.5,62.5,0.0,0.0,True,21,,AP,,True,False
401520149,2023,regular,1,2023-09-02 23:30:00+00:00,True,False,False,100077.0,3657,Bryant-Denny Stadium,333,Alabama,2393,Middle Tennessee,56,7,ALA,SEC,fbs,MTSU,Conference USA,fbs,4,-39.5,-39.375,-39.5,-39.5,-39.0,0.5,0.25,2,-39.0,-39.0,-39.0,-39.0,-39.0,0.0,0.0,4,51.75,52.375,51.75,51.5,54.5,3.0,1.4361406616345072,2,54.5,54.5,54.5,54.0,55.0,1.0,0.7071067811865476,True,4,,AP,,True,False
401525825,2023,regular,1,2023-09-02 23:30:00+00:00,True,False,False,26450.0,3984,War Memorial Stadium,2751,Wyoming,2641,Texas Tech,35,33,WYO,Mountain West,fbs,TTU,Big 12,fbs,5,13.5,13.6,13.5,13.0,14.0,1.0,0.4183300132670378,2,13.5,13.5,13.5,13.5,13.5,0.0,0.0,5,50.5,51.6,50.5,50.5,53.5,3.0,1.51657508881031,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,True,,24,,Coaches,False,True
401520155,2023,regular,1,2023-09-02 23:30:00+00:00,True,False,False,48898.0,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,2649,Toledo,30,28,ILL,Big Ten,fbs,TOL,Mid-American,fbs,5,-9.0,-8.6,-9.0,-10.0,-7.0,3.0,1.2942179105544784,2,-9.75,-9.75,-9.75,-10.0,-9.5,0.5,0.3535533905932738,5,45.5,47.0,45.5,45.0,49.5,4.5,2.29128784747792,2,47.75,47.75,47.75,46.0,49.5,3.5,2.4748737341529163,True,,,,,False,False
401520169,2023,regular,1,2023-09-02 23:30:00+00:00,True,False,False,110747.0,3632,Beaver Stadium,213,Penn State,277,West Virginia,38,15,PSU,Big Ten,fbs,WVU,Big 12,fbs,5,-20.5,-20.6,-20.5,-21.0,-20.5,0.5,0.22360679774997896,2,-20.25,-20.25,-20.25,-20.5,-20.0,0.5,0.3535533905932738,5,48.0,50.2,48.0,48.0,53.5,5.5,3.0124740662784135,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,True,7,,AP,,True,False
401531839,2023,regular,1,2023-09-02 23:30:00+00:00,True,False,False,18186.0,3666,Cajun Field,309,Louisiana,2466,Northwestern State,38,13,UL,Sun Belt,fbs,NWST,Southland,fcs,2,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,True,,,,,False,False
401531347,2023,regular,1,2023-09-03 00:00:00+00:00,True,False,False,26973.0,4729,Yulman Stadium,2655,Tulane,6,South Alabama,37,17,TULN,American Athletic,fbs,USA,Sun Belt,fbs,4,-6.25,-6.375,-6.25,-7.0,-6.0,1.0,0.47871355387816905,2,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,4,51.5,52.375,51.5,51.0,55.5,4.5,2.1360009363293826,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,True,24,,AP,,True,False
401525467,2023,regular,1,2023-09-03 00:00:00+00:00,True,False,False,65632.0,3799,Lane Stadium,259,Virginia Tech,295,Old Dominion,36,17,VT,ACC,fbs,ODU,Sun Belt,fbs,4,-16.0,-15.75,-16.0,-17.0,-14.0,3.0,1.2583057392117916,2,-13.75,-13.75,-13.75,-14.0,-13.5,0.5,0.3535533905932738,4,48.0,48.375,48.0,47.5,50.0,2.5,1.1086778913041726,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0,True,,,,,False,False
401520177,2023,regular,1,2023-09-03 01:00:00+00:00,True,False,False,30738.0,3946,Sun Bowl,2638,UTEP,2916,Incarnate Word,28,14,UTEP,Conference USA,fbs,UIW,Southland,fcs,2,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,True,,,,,False,False
401520166,2023,regular,1,2023-09-03 01:00:00+00:00,True,False,False,17943.0,3601,Aggie Memorial Stadium,166,New Mexico State,2710,Western Illinois,58,21,NMSU,Conference USA,fbs,WIU,MVFC,fcs,2,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0,True,,,,,False,False
401523989,2023,regular,1,2023-09-03 02:00:00+00:00,True,False,False,48159.0,3619,Arizona Stadium,12,Arizona,2464,Northern Arizona,38,3,ARIZ,Pac-12,fbs,NAU,Big Sky,fcs,2,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,2,61.0,61.0,61.0,61.0,61.0,0.0,0.0,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,True,,,,,False,False
401520152,2023,regular,1,2023-09-03 02:15:00+00:00,True,False,False,59006.0,3801,LaVell Edwards Stadium,252,BYU,2534,Sam Houston,14,0,BYU,Big 12,fbs,SHSU,Conference USA,fbs,4,-20.0,-20.375,-20.0,-22.5,-19.0,3.5,1.4930394055974097,2,-21.75,-21.75,-21.75,-23.5,-20.0,3.5,2.4748737341529163,4,46.5,47.5,46.5,46.5,50.5,4.0,2.0,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,True,,,,,False,False
401532571,2023,regular,1,2023-09-03 02:30:00+00:00,True,False,False,22345.0,7311,Snapdragon Stadium,21,San Diego State,304,Idaho State,36,28,SDSU,Mountain West,fbs,IDST,Big Sky,fcs,2,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,1,-34.0,-34.0,-34.0,-34.0,-34.0,0.0,0.0,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,True,,,,,False,False
401523995,2023,regular,1,2023-09-03 02:30:00+00:00,True,False,False,43705.0,1056,Rose Bowl,26,UCLA,324,Coastal Carolina,27,13,UCLA,Pac-12,fbs,CCU,Sun Belt,fbs,4,-15.5,-15.375,-15.5,-16.0,-14.5,1.5,0.6291528696058958,2,-16.0,-16.0,-16.0,-16.5,-15.5,1.0,0.7071067811865476,4,66.5,66.25,66.5,64.5,67.5,3.0,1.2583057392117916,2,64.75,64.75,64.75,64.5,65.0,0.5,0.3535533905932738,True,,,,,False,False
401520171,2023,regular,1,2023-09-03 16:00:00+00:00,True,False,True,53026.0,6577,SHI Stadium,164,Rutgers,77,Northwestern,24,7,RUTG,Big Ten,fbs,NU,Big Ten,fbs,5,-6.5,-6.1,-6.5,-7.0,-5.0,2.0,1.02469507659596,2,-6.25,-6.25,-6.25,-6.5,-6.0,0.5,0.3535533905932738,5,39.5,39.5,39.5,38.0,40.5,2.5,1.0606601717798212,2,40.25,40.25,40.25,40.0,40.5,0.5,0.3535533905932738,True,,,,,False,False
401532573,2023,regular,1,2023-09-03 19:30:00+00:00,True,False,False,20337.0,3935,CEFCU Stadium,23,San José State,204,Oregon State,17,42,SJSU,Mountain West,fbs,ORST,Pac-12,fbs,4,15.25,15.25,15.25,14.0,16.5,2.5,1.4433756729740643,2,16.5,16.5,16.5,16.5,16.5,0.0,0.0,4,55.75,55.625,55.75,54.5,56.5,2.0,1.0307764064044151,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,True,,18,,AP,False,True
401520182,2023,regular,1,2023-09-03 23:30:00+00:00,True,True,False,65429.0,4013,Camping World Stadium,52,Florida State,99,LSU,45,24,FSU,ACC,fbs,LSU,SEC,fbs,5,2.5,2.2,2.5,1.5,2.5,1.0,0.4472135954999579,2,2.25,2.25,2.25,2.0,2.5,0.5,0.3535533905932738,5,56.5,56.3,56.5,55.5,57.0,1.5,0.570087712549569,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476,True,8,5,AP,AP,True,True
401525468,2023,regular,1,2023-09-05 00:00:00+00:00,True,False,True,31638.0,3982,Wallace Wade Stadium,150,Duke,228,Clemson,28,7,DUKE,ACC,fbs,CLEM,ACC,fbs,5,12.5,12.7,12.5,12.5,13.0,0.5,0.27386127875258304,2,13.0,13.0,13.0,12.5,13.5,1.0,0.7071067811865476,5,55.5,55.5,55.5,54.0,57.5,3.5,1.2747548783981961,2,56.25,56.25,56.25,55.5,57.0,1.5,1.0606601717798212,True,,9,,AP,False,True
401525469,2023,regular,2,2023-09-07 23:30:00+00:00,True,False,False,45273.0,3873,L&N Federal Credit Union Stadium,97,Louisville,93,Murray State,56,0,LOU,ACC,fbs,MUR,MVFC,fcs,1,-43.5,-43.5,-43.5,-43.5,-43.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401520193,2023,regular,2,2023-09-08 23:00:00+00:00,True,False,False,42775.0,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,282,Indiana State,41,7,IU,Big Ten,fbs,INST,MVFC,fcs,2,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,2,44.75,44.75,44.75,44.0,45.5,1.5,1.0606601717798212,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,True,,,,,False,False
401520195,2023,regular,2,2023-09-08 23:30:00+00:00,True,False,False,45809.0,3833,Memorial Stadium,2305,Kansas,356,Illinois,34,23,KU,Big 12,fbs,ILL,Big Ten,fbs,3,-3.5,-3.6666666666666665,-3.5,-4.0,-3.5,0.5,0.28867513459481287,2,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.7071067811865476,3,57.5,57.166666666666664,57.5,56.5,57.5,1.0,0.5773502691896257,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,True,,,,,False,False
401520216,2023,regular,2,2023-09-09 15:00:00+00:00,True,False,False,28363.0,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,238,Vanderbilt,36,20,WAKE,ACC,fbs,VAN,SEC,fbs,3,-9.5,-9.666666666666666,-9.5,-10.0,-9.5,0.5,0.28867513459481287,2,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,3,56.5,56.333333333333336,56.5,55.0,57.5,2.5,1.2583057392117916,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476,True,,,,,False,False
401520188,2023,regular,2,2023-09-09 16:00:00+00:00,True,False,False,53241.0,3726,Folsom Field,38,Colorado,158,Nebraska,36,14,COLO,Pac-12,fbs,NEB,Big Ten,fbs,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,2,2.5,2.5,2.5,-2.5,7.5,10.0,7.0710678118654755,3,56.5,56.666666666666664,56.5,56.5,57.0,0.5,0.28867513459481287,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,True,22,,AP,,True,False
401525829,2023,regular,2,2023-09-09 16:00:00+00:00,True,False,False,51940.0,3636,Bill Snyder Family Stadium,2306,Kansas State,2653,Troy,42,13,KSU,Big 12,fbs,TROY,Sun Belt,fbs,3,-15.0,-14.833333333333334,-15.0,-15.0,-14.5,0.5,0.28867513459481287,2,-16.25,-16.25,-16.25,-17.0,-15.5,1.5,1.0606601717798212,3,50.0,49.833333333333336,50.0,49.5,50.0,0.5,0.28867513459481287,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738,True,15,,AP,,True,False
401520191,2023,regular,2,2023-09-09 16:00:00+00:00,True,False,False,92746.0,3917,Sanford Stadium,61,Georgia,2050,Ball State,45,3,UGA,SEC,fbs,BALL,Mid-American,fbs,3,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,2,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,3,52.5,52.666666666666664,52.5,52.5,53.0,0.5,0.28867513459481287,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,True,1,,AP,,True,False
401520208,2023,regular,2,2023-09-09 16:00:00+00:00,True,False,False,102897.0,3861,Ohio Stadium,194,Ohio State,2754,Youngstown State,35,7,OSU,Big Ten,fbs,YSU,MVFC,fcs,2,-45.25,-45.25,-45.25,-45.5,-45.0,0.5,0.3535533905932738,1,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,True,5,,AP,,True,False
401520209,2023,regular,2,2023-09-09 16:00:00+00:00,True,False,False,108575.0,3632,Beaver Stadium,213,Penn State,48,Delaware,63,7,PSU,Big Ten,fbs,DEL,CAA,fcs,2,-43.75,-43.75,-43.75,-44.0,-43.5,0.5,0.3535533905932738,1,-43.5,-43.5,-43.5,-43.5,-43.5,0.0,0.0,2,55.75,55.75,55.75,55.0,56.5,1.5,1.0606601717798212,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,True,7,,AP,,True,False
401520185,2023,regular,2,2023-09-09 16:00:00+00:00,True,False,False,25153.0,3841,Michie Stadium,349,Army,2169,Delaware State,57,0,ARMY,FBS Independents,fbs,DSU,MEAC,fcs,2,-39.5,-39.5,-39.5,-39.5,-39.5,0.0,0.0,1,-39.5,-39.5,-39.5,-39.5,-39.5,0.0,0.0,2,44.0,44.0,44.0,44.0,44.0,0.0,0.0,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0,True,,,,,False,False
401525436,2023,regular,2,2023-09-09 16:00:00+00:00,True,False,False,56919.0,3670,Carter-Finley Stadium,152,NC State,87,Notre Dame,24,45,NCSU,ACC,fbs,ND,FBS Independents,fbs,3,7.0,7.0,7.0,7.0,7.0,0.0,0.0,2,7.75,7.75,7.75,7.5,8.0,0.5,0.3535533905932738,3,49.5,49.333333333333336,49.5,49.0,49.5,0.5,0.28867513459481287,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,True,,10,,AP,False,True
401525490,2023,regular,2,2023-09-09 16:00:00+00:00,True,False,False,40122.0,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,107,Holy Cross,31,28,BC,ACC,fbs,HC,Patriot,fcs,2,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,True,,,,,False,False
