game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401110725,2019,regular,1,2019-08-31 23:30:00+00:00,True,False,False,97420,3958,Tiger Stadium (LA),99,LSU,290,Georgia Southern,55,3,LSU,SEC,fbs,GASO,Sun Belt,fbs,4,-27.0,-27.125,-27.0,-27.5,-27.0,0.5,0.25,0,,,,,,,,4,51.5,51.625,51.5,51.0,52.5,1.5,0.6291528696058958,0,,,,,,,,True,6,,AP,,True,False
401112191,2019,regular,1,2019-08-31 23:30:00+00:00,True,False,False,69250,3793,Kinnick Stadium,2294,Iowa,193,Miami (OH),38,14,IOWA,Big Ten,fbs,M-OH,Mid-American,fbs,4,-25.0,-24.25,-25.0,-25.0,-22.0,3.0,1.5,0,,,,,,,,4,47.5,47.375,47.5,47.0,47.5,0.5,0.25,0,,,,,,,,True,20,,AP,,True,False
401112433,2019,regular,1,2019-08-31 23:30:00+00:00,True,False,True,47144,3752,Acrisure Stadium,221,Pittsburgh,258,Virginia,14,30,PITT,ACC,fbs,UVA,ACC,fbs,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,4,46.5,46.375,46.5,46.0,46.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114241,2019,regular,1,2019-08-31 23:30:00+00:00,True,False,False,23057,3825,DATCU Stadium,249,North Texas,2000,Abilene Christian,51,31,UNT,Conference USA,fbs,ACU,Southland,fcs,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110732,2019,regular,1,2019-08-31 23:30:00+00:00,True,False,True,40350,3973,FirstBank Stadium,238,Vanderbilt,61,Georgia,6,30,VAN,SEC,fbs,UGA,SEC,fbs,4,22.5,22.625,22.5,22.0,23.5,1.5,0.75,0,,,,,,,,4,56.5,56.875,56.5,56.5,58.0,1.5,0.75,0,,,,,,,,True,,3,,AP,False,True
401110722,2019,regular,1,2019-08-31 23:30:00+00:00,True,True,False,60662,3687,AT&T Stadium,2,Auburn,2483,Oregon,27,21,AUB,SEC,fbs,ORE,Pac-12,fbs,4,-3.5,-3.625,-3.5,-4.0,-3.5,0.5,0.25,0,,,,,,,,4,55.25,55.25,55.25,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,,True,16,11,AP,AP,True,True
401110728,2019,regular,1,2019-08-31 23:30:00+00:00,True,False,False,26037,3984,War Memorial Stadium,2751,Wyoming,142,Missouri,37,31,WYO,Mountain West,fbs,MIZ,SEC,fbs,4,16.75,16.875,16.75,16.5,17.5,1.0,0.47871355387816905,0,,,,,,,,4,53.75,54.125,53.75,53.5,55.5,2.0,0.9464847243000456,0,,,,,,,,True,,,,,False,False
401112129,2019,regular,1,2019-09-01 00:00:00+00:00,True,False,False,40422,3616,Amon G. Carter Stadium,2628,TCU,2029,Arkansas-Pine Bluff,39,7,TCU,Big 12,fbs,UAPB,SWAC,fcs,1,-55.0,-55.0,-55.0,-55.0,-55.0,0.0,0.0,0,,,,,,,,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112135,2019,regular,1,2019-09-01 00:00:00+00:00,True,False,False,93418,3910,DKR-Texas Memorial Stadium,251,Texas,2348,Louisiana Tech,45,14,TEX,Big 12,fbs,LT,Conference USA,fbs,4,-19.0,-19.375,-19.0,-20.5,-19.0,1.5,0.75,0,,,,,,,,4,55.5,55.375,55.5,55.0,55.5,0.5,0.25,0,,,,,,,,True,10,,AP,,True,False
401128468,2019,regular,1,2019-09-01 00:00:00+00:00,True,False,False,28327,3817,Malone Stadium,2433,UL Monroe,2755,Grambling,31,9,ULM,Sun Belt,fbs,GRAM,SWAC,fcs,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114244,2019,regular,1,2019-09-01 00:00:00+00:00,True,False,False,34646,3946,Sun Bowl,2638,UTEP,2277,Houston Christian,36,34,UTEP,Conference USA,fbs,HCU,Southland,fcs,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117496,2019,regular,1,2019-09-01 01:00:00+00:00,True,False,False,40222,3932,Qualcomm Stadium,21,San Diego State,2692,Weber State,6,0,SDSU,Mountain West,fbs,WEB,Big Sky,fcs,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,1,36.5,36.5,36.5,36.5,36.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114228,2019,regular,1,2019-09-01 02:00:00+00:00,True,False,False,27228,3820,Gesa Field,265,Washington State,166,New Mexico State,58,7,WSU,Pac-12,fbs,NMSU,FBS Independents,fbs,4,-33.0,-32.875,-33.0,-33.5,-32.0,1.5,0.6291528696058958,0,,,,,,,,4,65.5,65.375,65.5,64.5,66.0,1.5,0.6291528696058958,0,,,,,,,,True,23,,AP,,True,False
401117497,2019,regular,1,2019-09-01 02:00:00+00:00,True,False,False,17421,3914,Sam Boyd Stadium,2439,UNLV,253,Southern Utah,56,23,UNLV,Mountain West,fbs,SUU,Big Sky,fcs,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,1,70.5,70.5,70.5,70.5,70.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114218,2019,regular,1,2019-09-01 02:30:00+00:00,True,False,False,57329,477,Los Angeles Memorial Coliseum,30,USC,278,Fresno State,31,23,USC,Pac-12,fbs,FRES,Mountain West,fbs,4,-14.25,-14.125,-14.25,-14.5,-13.5,1.0,0.47871355387816905,0,,,,,,,,4,50.0,50.625,50.0,50.0,52.5,2.5,1.25,0,,,,,,,,True,,,,,False,False
401112114,2019,regular,1,2019-09-01 23:30:00+00:00,True,False,False,84534,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,248,Houston,49,31,OU,Big 12,fbs,HOU,American Athletic,fbs,4,-21.75,-21.875,-21.75,-22.5,-21.5,1.0,0.47871355387816905,0,,,,,,,,4,79.5,79.625,79.5,79.5,80.0,0.5,0.25,0,,,,,,,,True,4,,AP,,True,False
401112436,2019,regular,1,2019-09-03 00:00:00+00:00,True,False,False,58187,3873,L&N Federal Credit Union Stadium,97,Louisville,87,Notre Dame,17,35,LOU,ACC,fbs,ND,FBS Independents,fbs,4,19.25,19.25,19.25,19.0,19.5,0.5,0.28867513459481287,0,,,,,,,,4,54.75,54.75,54.75,54.5,55.0,0.5,0.28867513459481287,0,,,,,,,,True,,9,,AP,False,True
401112437,2019,regular,2,2019-09-07 00:00:00+00:00,True,False,False,45250,3923,Scott Stadium,258,Virginia,2729,William & Mary,52,17,UVA,ACC,fbs,W&M,CAA,fcs,1,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112447,2019,regular,2,2019-09-07 00:00:00+00:00,True,False,False,17567,3895,Rice Stadium,242,Rice,154,Wake Forest,21,41,RICE,Conference USA,fbs,WAKE,ACC,fbs,4,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0,,,,,,,,4,59.0,59.125,59.0,59.0,59.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114251,2019,regular,2,2019-09-07 01:00:00+00:00,True,False,False,31951,3653,Albertsons Stadium,68,Boise State,276,Marshall,14,7,BOIS,Mountain West,fbs,MRSH,Conference USA,fbs,4,-14.0,-13.875,-14.0,-14.0,-13.5,0.5,0.25,0,,,,,,,,4,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,,True,24,,AP,,True,False
401114154,2019,regular,2,2019-09-07 02:00:00+00:00,True,False,False,42286,3947,Mountain America Stadium,9,Arizona State,16,Sacramento State,19,7,ASU,Pac-12,fbs,SAC,Big Sky,fcs,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112445,2019,regular,2,2019-09-07 15:00:00+00:00,True,False,False,42168,3752,Acrisure Stadium,221,Pittsburgh,195,Ohio,20,10,PITT,ACC,fbs,OHIO,Mid-American,fbs,4,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,4,54.5,54.5,54.5,54.0,55.0,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401114254,2019,regular,2,2019-09-07 16:00:00+00:00,True,False,False,18972,3768,InfoCision Stadium,2006,Akron,5,UAB,20,31,AKR,Mid-American,fbs,UAB,Conference USA,fbs,4,7.5,7.5,7.5,7.0,8.0,1.0,0.408248290463863,0,,,,,,,,4,46.5,46.25,46.5,45.5,46.5,1.0,0.5,0,,,,,,,,True,,,,,False,False
401110782,2019,regular,2,2019-09-07 16:00:00+00:00,True,False,False,70698,3994,Williams-Brice Stadium,2579,South Carolina,2127,Charleston Southern,72,10,SC,SEC,fbs,CHSO,Big South,fcs,1,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117862,2019,regular,2,2019-09-07 16:00:00+00:00,True,False,False,34487,3805,Simmons Bank Liberty Stadium,235,Memphis,2582,Southern,55,24,MEM,American Athletic,fbs,SOU,SWAC,fcs,1,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,0,,,,,,,,1,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110785,2019,regular,2,2019-09-07 16:00:00+00:00,True,False,False,50506,3907,Ross-Ade Stadium,2509,Purdue,238,Vanderbilt,42,24,PUR,Big Ten,fbs,VAN,SEC,fbs,4,-7.0,-7.125,-7.0,-7.5,-7.0,0.5,0.25,0,,,,,,,,4,55.5,55.625,55.5,55.5,56.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401110781,2019,regular,2,2019-09-07 16:00:00+00:00,True,False,False,51215,3838,Memorial Stadium,142,Missouri,277,West Virginia,38,7,MIZ,SEC,fbs,WVU,Big 12,fbs,4,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,4,62.75,62.625,62.75,62.0,63.0,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401112223,2019,regular,2,2019-09-07 16:00:00+00:00,True,False,False,111747,3558,Michigan Stadium,130,Michigan,349,Army,24,21,MICH,Big Ten,fbs,ARMY,FBS Independents,fbs,4,-21.75,-21.75,-21.75,-22.5,-21.0,1.5,0.6454972243679028,0,,,,,,,,4,47.5,47.5,47.5,47.0,48.0,1.0,0.408248290463863,0,,,,,,,,True,7,,AP,,True,False
401112446,2019,regular,2,2019-09-07 16:00:00+00:00,True,False,False,57282,3799,Lane Stadium,259,Virginia Tech,295,Old Dominion,31,17,VT,ACC,fbs,ODU,Conference USA,fbs,4,-28.75,-29.0,-28.75,-30.0,-28.5,1.5,0.7071067811865476,0,,,,,,,,4,57.75,57.625,57.75,57.0,58.0,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401112192,2019,regular,2,2019-09-07 16:00:00+00:00,True,False,True,61808,3793,Kinnick Stadium,2294,Iowa,164,Rutgers,30,0,IOWA,Big Ten,fbs,RUTG,Big Ten,fbs,2,-17.75,-17.75,-17.75,-18.0,-17.5,0.5,0.3535533905932738,0,,,,,,,,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,,True,20,,AP,,True,False
401112202,2019,regular,2,2019-09-07 16:00:00+00:00,True,False,False,33493,3665,SECU Stadium,120,Maryland,183,Syracuse,63,20,MD,Big Ten,fbs,SYR,ACC,fbs,4,-1.25,-1.25,-1.25,-1.5,-1.0,0.5,0.28867513459481287,0,,,,,,,,4,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0,,,,,,,,True,,21,,AP,False,True
401119261,2019,regular,2,2019-09-07 16:00:00+00:00,True,False,False,18679,3696,Dix Stadium,2309,Kent State,338,Kennesaw State,26,23,KENT,Mid-American,fbs,KENN,Big South,fcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,False,False
401112252,2019,regular,2,2019-09-07 16:00:00+00:00,True,False,False,104089,3861,Ohio Stadium,194,Ohio State,2132,Cincinnati,42,0,OSU,Big Ten,fbs,CIN,American Athletic,fbs,4,-14.75,-14.75,-14.75,-15.0,-14.5,0.5,0.28867513459481287,0,,,,,,,,4,52.25,52.25,52.25,52.0,52.5,0.5,0.28867513459481287,0,,,,,,,,True,5,,AP,,True,False
401112107,2019,regular,2,2019-09-07 16:00:00+00:00,True,False,False,46075,3636,Bill Snyder Family Stadium,2306,Kansas State,189,Bowling Green,52,0,KSU,Big 12,fbs,BGSU,Mid-American,fbs,4,-25.0,-24.875,-25.0,-25.0,-24.5,0.5,0.25,0,,,,,,,,4,57.5,57.625,57.5,57.5,58.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401112444,2019,regular,2,2019-09-07 16:30:00+00:00,True,False,False,55681,3670,Carter-Finley Stadium,152,NC State,2717,Western Carolina,41,0,NCSU,ACC,fbs,WCU,Southern,fcs,1,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,0,,,,,,,,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114224,2019,regular,2,2019-09-07 17:00:00+00:00,True,False,False,45919,587,Rice-Eccles Stadium,254,Utah,2459,Northern Illinois,35,17,UTAH,Pac-12,fbs,NIU,Mid-American,fbs,4,-23.0,-23.0,-23.0,-23.5,-22.5,1.0,0.408248290463863,0,,,,,,,,4,45.0,44.875,45.0,44.5,45.0,0.5,0.25,0,,,,,,,,True,13,,AP,,True,False
401119260,2019,regular,2,2019-09-07 18:00:00+00:00,True,False,False,10123,3919,Scheumann Stadium,2050,Ball State,2230,Fordham,57,29,BALL,Mid-American,fbs,FOR,Patriot,fcs,1,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,0,,,,,,,,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112441,2019,regular,2,2019-09-07 18:00:00+00:00,True,False,False,46599,721,Bobby Dodd Stadium,59,Georgia Tech,58,South Florida,14,10,GT,ACC,fbs,USF,American Athletic,fbs,4,-4.75,-4.75,-4.75,-5.0,-4.5,0.5,0.28867513459481287,0,,,,,,,,4,58.5,58.625,58.5,58.5,59.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401119262,2019,regular,2,2019-09-07 18:30:00+00:00,True,False,False,16022,3996,Yager Stadium,193,Miami (OH),2635,Tennessee Tech,48,17,M-OH,Mid-American,fbs,TNTC,OVC,fcs,1,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,0,,,,,,,,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110780,2019,regular,2,2019-09-07 19:30:00+00:00,True,False,False,55143,3693,Davis Wade Stadium,344,Mississippi State,2572,Southern Miss,38,15,MSST,SEC,fbs,USM,Conference USA,fbs,4,-16.25,-16.125,-16.25,-16.5,-15.5,1.0,0.47871355387816905,0,,,,,,,,4,50.5,50.5,50.5,50.0,51.0,1.0,0.5773502691896257,0,,,,,,,,True,,,,,False,False
401112438,2019,regular,2,2019-09-07 19:30:00+00:00,True,False,False,30111,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,257,Richmond,45,13,BC,ACC,fbs,RICH,CAA,fcs,1,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,0,,,,,,,,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112239,2019,regular,2,2019-09-07 19:30:00+00:00,True,False,False,52829,3726,Folsom Field,38,Colorado,158,Nebraska,34,31,COLO,Pac-12,fbs,NEB,Big Ten,fbs,4,4.5,4.375,4.5,4.0,4.5,0.5,0.25,0,,,,,,,,4,63.75,63.75,63.75,63.5,64.0,0.5,0.28867513459481287,0,,,,,,,,True,,25,,AP,False,True
401112146,2019,regular,2,2019-09-07 19:30:00+00:00,True,False,False,23108,3892,Pratt & Whitney Stadium,41,UConn,356,Illinois,23,31,CONN,American Athletic,fbs,ILL,Big Ten,fbs,4,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0,,,,,,,,4,59.0,59.125,59.0,59.0,59.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401110784,2019,regular,2,2019-09-07 19:30:00+00:00,True,False,False,81500,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,245,Texas A&M,24,10,CLEM,ACC,fbs,TA&M,SEC,fbs,4,-16.25,-16.25,-16.25,-16.5,-16.0,0.5,0.28867513459481287,0,,,,,,,,4,62.25,62.25,62.25,61.5,63.0,1.5,0.6454972243679028,0,,,,,,,,True,1,12,AP,AP,True,True
401114250,2019,regular,2,2019-09-07 19:30:00+00:00,True,False,False,23174,3776,Joe Aillet Stadium,2348,Louisiana Tech,2755,Grambling,20,14,LT,Conference USA,fbs,GRAM,SWAC,fcs,1,-30.5,-30.5,-30.5,-30.5,-30.5,0.0,0.0,0,,,,,,,,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114354,2019,regular,2,2019-09-07 19:30:00+00:00,True,False,False,10524,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,79,Southern Illinois,20,45,MASS,FBS Independents,fbs,SIU,MVFC,fcs,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,79.5,79.5,79.5,79.5,79.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112158,2019,regular,2,2019-09-07 19:30:00+00:00,True,False,False,37784,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,2197,Eastern Illinois,52,0,IU,Big Ten,fbs,EIU,OVC,fcs,1,-35.5,-35.5,-35.5,-35.5,-35.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114247,2019,regular,2,2019-09-07 19:30:00+00:00,True,False,False,29182,3792,Kidd Brewer Stadium,2026,App State,2429,Charlotte,56,41,APP,Sun Belt,fbs,CLT,Conference USA,fbs,4,-23.5,-23.375,-23.5,-23.5,-23.0,0.5,0.25,0,,,,,,,,4,54.25,54.25,54.25,54.0,54.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401112268,2019,regular,2,2019-09-07 19:30:00+00:00,True,False,False,74437,347,Camp Randall Stadium,275,Wisconsin,2117,Central Michigan,61,0,WIS,Big Ten,fbs,CMU,Mid-American,fbs,4,-35.0,-34.75,-35.0,-35.0,-34.0,1.0,0.5,0,,,,,,,,4,54.0,54.125,54.0,54.0,54.5,0.5,0.25,0,,,,,,,,True,17,,AP,,True,False
401110773,2019,regular,2,2019-09-07 20:00:00+00:00,True,False,False,100710,3657,Bryant-Denny Stadium,333,Alabama,166,New Mexico State,62,10,ALA,SEC,fbs,NMSU,FBS Independents,fbs,4,-54.75,-54.875,-54.75,-55.5,-54.5,1.0,0.47871355387816905,0,,,,,,,,4,65.0,64.875,65.0,64.5,65.0,0.5,0.25,0,,,,,,,,True,2,,AP,,True,False
401117498,2019,regular,2,2019-09-07 20:00:00+00:00,True,False,False,24453,5388,Canvas Stadium,36,Colorado State,2710,Western Illinois,38,13,CSU,Mountain West,fbs,WIU,MVFC,fcs,1,-12.0,-12.0,-12.0,-12.0,-12.0,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112074,2019,regular,2,2019-09-07 20:00:00+00:00,True,False,False,40274,4727,McLane Stadium,239,Baylor,2636,UTSA,63,14,BAY,Big 12,fbs,UTSA,Conference USA,fbs,4,-25.0,-25.0,-25.0,-25.5,-24.5,1.0,0.408248290463863,0,,,,,,,,4,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110776,2019,regular,2,2019-09-07 20:00:00+00:00,True,False,False,92746,3917,Sanford Stadium,61,Georgia,93,Murray State,63,17,UGA,SEC,fbs,MUR,OVC,fcs,1,-49.5,-49.5,-49.5,-49.5,-49.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,,True,3,,AP,,True,False
401114214,2019,regular,2,2019-09-07 20:15:00+00:00,True,False,False,36951,1056,Rose Bowl,26,UCLA,21,San Diego State,14,23,UCLA,Pac-12,fbs,SDSU,Mountain West,fbs,4,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,4,44.5,44.625,44.5,44.5,45.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114229,2019,regular,2,2019-09-07 21:00:00+00:00,True,False,False,27585,3820,Gesa Field,265,Washington State,2458,Northern Colorado,59,17,WSU,Pac-12,fbs,UNCO,Big Sky,fcs,1,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,0,,,,,,,,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,,True,22,,AP,,True,False
401112440,2019,regular,2,2019-09-07 21:00:00+00:00,True,False,False,52969,3697,Doak Campbell Stadium,52,Florida State,2433,UL Monroe,45,44,FSU,ACC,fbs,ULM,Sun Belt,fbs,4,-22.75,-22.875,-22.75,-23.5,-22.5,1.0,0.47871355387816905,0,,,,,,,,4,65.5,65.625,65.5,65.5,66.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401121936,2019,regular,2,2019-09-07 22:00:00+00:00,True,False,False,17202,3608,Allen E. Paulson Stadium,290,Georgia Southern,311,Maine,26,18,GASO,Sun Belt,fbs,ME,CAA,fcs,1,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112439,2019,regular,2,2019-09-07 22:00:00+00:00,True,False,False,38313,3982,Wallace Wade Stadium,150,Duke,2448,North Carolina A&T,45,13,DUKE,ACC,fbs,NCAT,MEAC,fcs,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,0,,,,,,,,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117860,2019,regular,2,2019-09-07 22:00:00+00:00,True,False,False,34118,3699,Dowdy-Ficklen Stadium,151,East Carolina,2241,Gardner-Webb,48,9,ECU,American Athletic,fbs,GWEB,Big South,fcs,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110783,2019,regular,2,2019-09-07 23:00:00+00:00,True,False,False,92475,3853,Neyland Stadium,2633,Tennessee,252,BYU,26,29,TENN,SEC,fbs,BYU,FBS Independents,fbs,4,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,4,52.0,51.875,52.0,51.5,52.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114253,2019,regular,2,2019-09-07 23:00:00+00:00,True,False,False,22766,3735,Gerald J. Ford Stadium,2567,SMU,249,North Texas,49,27,SMU,American Athletic,fbs,UNT,Conference USA,fbs,4,-3.5,-3.625,-3.5,-4.0,-3.5,0.5,0.25,0,,,,,,,,4,72.75,72.75,72.75,72.5,73.0,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401112115,2019,regular,2,2019-09-07 23:00:00+00:00,True,False,False,82181,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,233,South Dakota,70,14,OU,Big 12,fbs,SDAK,MVFC,fcs,1,-46.5,-46.5,-46.5,-46.5,-46.5,0.0,0.0,0,,,,,,,,1,76.5,76.5,76.5,76.5,76.5,0.0,0.0,0,,,,,,,,True,4,,AP,,True,False
401112442,2019,regular,2,2019-09-07 23:00:00+00:00,True,False,False,48808,3873,L&N Federal Credit Union Stadium,97,Louisville,2198,Eastern Kentucky,42,0,LOU,ACC,fbs,EKU,OVC,fcs,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401121938,2019,regular,2,2019-09-07 23:00:00+00:00,True,False,False,14511,3797,Ladd Peebles Stadium,6,South Alabama,2296,Jackson State,37,14,USA,Sun Belt,fbs,JKST,SWAC,fcs,1,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0,,,,,,,,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401121937,2019,regular,2,2019-09-07 23:00:00+00:00,True,False,False,20351,4246,Center Parc Stadium,2247,Georgia State,231,Furman,48,42,GAST,Sun Belt,fbs,FUR,Southern,fcs,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112123,2019,regular,2,2019-09-07 23:00:00+00:00,True,False,False,55509,3646,Boone Pickens Stadium,197,Oklahoma State,2377,McNeese,56,14,OKST,Big 12,fbs,MCN,Southland,fcs,1,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,0,,,,,,,,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117500,2019,regular,2,2019-09-07 23:00:00+00:00,True,False,False,20003,3644,Bobcat Stadium (TX),326,Texas State,2751,Wyoming,14,23,TXST,Sun Belt,fbs,WYO,Mountain West,fbs,4,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,4,47.75,47.625,47.75,47.0,48.0,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401114252,2019,regular,2,2019-09-07 23:00:00+00:00,True,False,False,20912,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,2634,Tennessee State,45,26,MTSU,Conference USA,fbs,TNST,OVC,fcs,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114248,2019,regular,2,2019-09-07 23:00:00+00:00,True,False,True,13311,218,FIU Stadium,2229,Florida International,98,Western Kentucky,14,20,FIU,Conference USA,fbs,WKU,Conference USA,fbs,4,-7.75,-8.0,-7.75,-9.0,-7.5,1.5,0.7071067811865476,0,,,,,,,,4,57.25,57.25,57.25,57.0,57.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
